,open,high,low,close,volume
20180111,149000,150000,146500,148500,260
20180110,151500,151500,142500,149000,164
20180109,151000,151000,149500,149500,81
20180108,151000,151000,147000,151000,124
20180105,149500,150500,147500,150500,60
20180104,150000,150000,150000,150000,20
20180103,152000,152000,149000,151000,537
20180102,151500,152500,151500,152000,22
20171228,147000,152500,147000,152500,26
20171227,150500,153500,136000,153000,1168
20171226,152000,153000,150500,153000,10
20171222,151000,155000,150000,152000,8
20171221,151000,151500,149500,149500,27
20171220,152000,152000,150500,151500,7
20171219,151000,152000,151000,151000,29
20171218,153500,153500,151000,151000,392
20171215,153500,153500,150500,152500,59
20171214,153000,153500,151500,153500,3
20171213,154000,154000,150000,153000,111
20171212,154500,154500,151000,153500,27
20171211,152000,154000,150500,153500,25
20171208,153000,153000,151000,151000,94
20171207,153000,153000,153000,153000,14
20171206,150000,153500,150000,153000,149
20171205,151000,151000,147500,150500,200
20171204,151500,151500,148000,151000,336
20171201,154000,154000,150000,151500,410
20171130,153000,156500,152000,154000,364
20171129,158500,161000,150000,153000,2812
20171128,163000,163000,159500,159500,281
20171127,164000,164000,162000,162000,175
20171124,164000,164000,162500,163500,108
20171123,164500,164500,163000,164500,14
20171122,163500,165000,163000,165000,39
20171121,166500,166500,160500,163500,329
20171120,167000,169000,164000,167000,164
20171117,166000,167500,165000,167000,119
20171116,168500,168500,165000,167000,114
20171115,168500,168500,166000,167000,273
20171114,166500,168000,166000,167500,40
20171113,168500,169000,166500,166500,29
20171110,166500,170000,166500,168500,41
20171109,169500,169500,166000,169000,292
20171108,168000,170000,167500,170000,39
20171107,168500,170000,168500,170000,2
20171106,171500,171500,168500,170000,84
20171103,168500,168500,168000,168500,95
20171102,167500,169500,167500,168500,60
20171101,169500,170000,168500,170000,23
20171031,170000,171000,169000,171000,40
20171030,171500,171500,171500,171500,2
20171027,171000,171000,170000,171000,7
20171026,169500,171500,168000,171500,38
20171025,169000,172000,168000,170000,145
20171024,170000,172500,168000,172500,51
20171023,172500,172500,168500,172000,62
20171020,172500,173000,172500,172500,7
20171019,173000,173000,171000,172500,32
20171018,173000,173000,173000,173000,3
20171017,172500,173000,172000,172500,71
20171016,172500,173000,170000,172000,98
20171013,171000,174000,170000,170000,162
20171012,172000,175000,172000,174500,54
20171011,174000,175000,174000,174500,71
20171010,175000,175000,172500,175000,57
20170929,174000,175000,172000,175000,48
20170928,160000,174000,160000,173500,70
20170927,170500,173500,170500,173500,71
20170926,170000,172500,169000,171000,58
20170925,169500,171000,168000,168000,79
20170922,171000,172000,171000,171000,159
20170921,171500,172000,171500,172000,192
20170920,171000,172000,170000,172000,51
20170919,172500,173000,171500,173000,88
20170918,175000,175000,171500,174500,53
20170915,172000,174000,172000,173000,23
20170914,175000,175000,174500,175000,77
20170913,174000,174500,173500,173500,74
20170912,174500,175500,173000,175500,95
20170911,174500,174500,173500,174500,54
20170908,175000,176500,172000,176000,309
20170907,175000,176500,175000,176500,95
20170906,176500,176500,175500,175500,92
20170905,177000,177000,173500,176000,157
20170904,177000,177000,175500,176500,151
20170901,175500,177000,175500,177000,123
20170831,175500,175500,174500,175000,30
20170830,175000,175500,175000,175000,120
20170829,172500,175000,172000,174000,197
20170828,174000,176000,174000,176000,132
20170825,175000,176000,174500,174500,210
20170824,176500,177000,176000,177000,187
20170823,177500,177500,174500,175500,188
20170822,176500,177500,174000,177500,204
20170821,176000,177000,176000,177000,29
20170818,177500,177500,176000,177000,148
20170817,179000,179000,176000,178500,138
20170816,176000,178000,172000,178000,593
20170814,174500,178000,174500,177000,360
20170811,172500,174000,172000,174000,446
20170810,174500,174500,172000,174000,116
20170809,173000,174500,173000,174500,81
20170808,175000,175000,173000,175000,61
20170807,176000,176000,170000,175500,480
20170804,176500,178000,176500,177500,452
20170803,177500,177500,174500,177500,365
20170802,176000,177000,176000,177000,235
20170801,175500,176500,174000,176500,409
20170731,172000,175500,172000,175500,396
20170728,173500,174000,170500,174000,178
20170727,173500,175000,171500,173500,493
20170726,171500,174000,169000,173500,477
20170725,171500,174000,171500,174000,545
20170724,169500,173500,169500,173500,197
20170721,169000,172000,169000,172000,429
20170720,171000,171000,168500,171000,448
20170719,168500,171000,168000,171000,534
20170718,169500,169500,167000,169000,21
20170717,168000,169500,168000,169500,63
20170714,169000,170500,168000,169000,84
20170713,170000,170000,167500,169000,93
20170712,169500,169500,167500,168500,64
20170711,171500,172000,167000,170000,855
20170710,175000,175000,170000,172500,462
20170707,175000,177000,172000,176000,160
20170706,176500,176500,175500,176000,41
20170705,177000,177000,174500,176500,54
20170704,176000,177000,174500,177000,148
20170703,177500,177500,175000,176000,122
20170630,176000,178000,176000,178000,86
20170629,179500,179500,176000,178000,57
20170628,176500,179000,176000,177500,107
20170627,180000,180500,176500,176500,80
20170626,183000,183000,179500,182000,46
20170623,182500,182500,179500,182500,55
20170622,180000,182500,179500,182500,198
20170621,185500,185500,180000,180500,123
20170620,186000,186000,179500,182500,138
20170619,177000,181500,177000,180500,47
20170616,182000,183500,178500,178500,39
20170615,177000,179000,176000,178000,30
20170614,179000,180000,176500,177000,381
20170613,180000,180000,174500,180000,361
20170612,182500,183000,180000,180000,55
20170609,187000,187000,181000,182500,270
20170608,191000,191000,182000,187000,116
20170607,187500,192500,185500,188000,390
20170605,187000,194500,185000,194000,523
20170602,183000,188500,183000,186500,356
20170601,179500,186500,179000,183500,1351
20170531,180000,180000,177000,179500,412
20170530,180000,180000,178500,179000,1008
20170529,174000,191000,173000,174000,1812
20170526,173500,175500,171000,174000,969
20170525,173000,173000,172000,173000,547
20170524,170500,174500,170000,173000,344
20170523,171500,171500,169000,171500,86
20170522,171000,172000,167500,171000,231
20170519,173500,173500,171500,173000,32
20170518,173500,173500,171000,173500,26
20170517,174000,174500,173500,173500,15
20170516,169500,174000,167500,173000,426
20170515,168500,169500,166000,169500,166
20170512,168500,169000,168000,168500,20
20170511,167000,169500,167000,169500,29
20170510,168000,169000,166000,167500,161
20170508,168000,168000,165000,167000,37
20170504,162000,166000,161500,163500,140
20170502,159000,162500,159000,162000,115
20170428,158500,159500,157500,158500,119
20170427,157000,159000,155500,158000,86
20170426,158500,159500,156000,159500,164
20170425,158500,159500,158000,158500,82
20170424,161000,161500,157500,157500,127
20170421,155500,157500,155500,157500,94
20170420,156000,157000,155000,156000,103
20170419,156500,157000,154000,156000,310
20170418,156500,156500,155000,156500,176
20170417,155000,156000,155000,156000,330
20170414,155500,156000,154000,154000,465
20170413,158500,158500,155000,155500,315
20170412,161000,161000,155000,159000,748
20170411,160000,161000,155000,159500,891
20170410,160000,161000,159500,160000,24
20170407,160000,161000,160000,160000,91
20170406,160000,160000,159000,160000,54
20170405,161000,163000,155000,158500,817
20170404,162000,162500,161000,162500,107
20170403,162500,162500,160000,162000,192
20170331,161000,162000,160500,162000,72
20170330,162000,162500,160500,162000,147
20170329,162500,162500,160000,162500,153
20170328,163000,163500,160000,162000,121
20170327,162000,165000,160000,165000,199
20170324,165000,165000,163500,164500,36
20170323,163000,165500,163000,165000,3
20170322,163000,163000,162000,163000,6
20170321,161500,163500,160000,163000,19
20170320,164000,165000,164000,164500,52
20170317,162000,164000,161500,163500,30
20170316,159500,165000,159500,163000,16
20170315,162000,164000,156500,158000,85
20170314,164000,164000,163500,163500,6
20170313,162000,163500,162000,163500,11
20170310,163000,163000,162500,163000,7
20170309,162500,163000,162500,163000,3
20170308,161500,164500,161000,163000,538
20170307,162500,162500,160000,162000,122
20170306,162500,162500,162500,162500,3
20170303,161500,162500,161500,162500,2
20170302,164000,164000,164000,164000,1
20170228,165000,165000,162000,163000,9
20170227,162000,164500,161000,164500,107
20170224,161500,164500,160500,163000,25
20170223,159500,163000,159500,161500,67
20170222,158500,159500,157000,159500,263
20170221,157500,158000,156500,157500,64
20170220,156000,159000,155500,157500,715
20170217,160000,160000,158000,160000,54
20170216,157000,160000,157000,160000,78
20170215,160000,160500,159500,160000,31
20170214,159500,160000,157000,160000,106
20170213,162500,162500,155000,159000,361
20170210,164500,164500,160000,161500,190
20170209,164500,164500,160000,162500,155
20170208,163000,163000,160000,161500,48
20170207,163000,163000,163000,163000,41
20170206,162000,165000,160000,165000,355
20170203,164500,165500,163500,165000,103
20170202,165500,168000,164500,168000,186
20170201,171500,171500,160000,168000,308
20170131,167500,170000,166000,168000,17
20170126,168000,170000,166500,167000,24
20170125,166000,167500,166000,167500,19
20170124,168000,169500,165000,167500,68
20170123,169000,169000,167500,168000,34
20170120,170000,170000,167000,169000,85
20170119,170500,170500,162000,170000,322
20170118,170000,172000,169500,171500,73
20170117,171000,172500,170500,172000,29
20170116,170000,172500,170000,172500,17
20170113,177000,177000,170000,174000,235
20170112,174000,175000,172000,175000,140
20170111,174000,175000,174000,175000,17
20170110,174000,175500,174000,175000,119
20170109,174000,174000,174000,174000,7
20170106,176500,176500,172000,174500,69
20170105,171500,173500,171000,173500,184
20170104,174000,174000,172500,173500,4
20170103,175000,175000,170000,174000,406
20170102,172000,173500,171000,173000,73
20161229,172500,173000,169000,173000,261
20161228,174000,174000,172000,174000,31
20161227,172500,174000,172500,174000,22
20161226,172500,174500,172500,174000,33
20161223,173000,175000,172500,174500,41
20161222,173000,174500,173000,174000,20
20161221,174000,175000,172500,175000,83
20161220,177000,177000,174000,176000,169
20161219,176000,176000,173000,174500,52
20161216,175000,175000,173000,174500,33
20161215,175000,175000,174500,174500,87
20161214,175500,175500,175000,175000,34
20161213,175000,176500,175000,175000,37
20161212,173500,175500,173500,174500,86
20161209,174000,174000,173500,173500,3
20161208,173500,173500,172500,173000,23
20161207,174000,174000,171500,173500,36
20161206,173000,174000,172000,174000,211
20161205,172000,175000,172000,175000,28
20161202,173500,177500,173500,175000,60
20161201,177500,177500,173000,176000,155
20161130,174500,178000,174500,177500,15
20161129,176000,179500,175000,177000,234
20161128,180000,180000,180000,180000,20
20161125,180000,181000,180000,181000,74
20161124,179000,180000,178000,180000,14
20161123,179500,180000,178500,180000,87
20161122,184500,184500,176000,179500,346
20161121,185500,186500,179500,185000,199
20161118,188000,188000,181000,188000,439
20161117,189000,189000,186500,188500,34
20161116,189500,189500,188000,189000,135
20161115,189500,190000,188000,189000,217
20161114,191000,191000,187000,190000,87
20161111,192000,192000,188000,190000,125
20161110,188500,194000,187000,191500,30
20161109,188500,188500,186000,188000,162
20161108,188500,189500,188000,189500,150
20161107,191000,191000,188500,188500,63
20161104,192000,192500,189000,191500,7
20161103,191500,191500,191500,191500,5
20161102,189000,190000,187500,190000,122
20161101,188500,191500,188000,190500,66
20161031,190500,190500,187000,190000,44
20161028,190500,190500,190500,190500,4
20161027,188500,191000,188000,190000,117
20161026,188500,191000,188500,190500,120
20161025,191000,191000,188500,191000,56
20161024,189500,191000,189500,191000,21
20161021,190000,190500,188000,189500,102
20161020,191000,191000,188000,191000,102
20161019,193000,193000,190000,192000,117
20161018,192000,193500,190500,193000,40
20161017,193500,193500,191500,191500,45
20161014,193000,194000,192000,194000,107
20161013,192000,194000,189500,193000,337
20161012,194000,195000,191000,195000,112
20161011,192000,194000,191500,193500,111
20161010,192500,194000,192500,194000,71
20161007,193500,193500,191500,193500,38
20161006,192000,194000,191000,194000,105
20161005,192500,194000,190500,190500,300
20161004,194000,194000,190500,193000,190
20160930,193000,194000,190500,194000,168
20160929,194000,194000,191500,193500,84
20160928,196000,196000,195000,196000,9
20160927,195000,197000,195000,196000,33
20160926,195000,196000,191000,196000,107
20160923,190000,194500,190000,194500,75
20160922,193000,196500,193000,196500,8
20160921,195000,197000,187000,193000,38
20160920,189000,195000,189000,195000,100
20160919,189000,189500,185000,189000,123
20160913,187500,189000,187000,189000,38
20160912,190500,190500,185500,188500,32
20160909,192000,192000,191500,191500,3
20160908,191500,192000,189000,192000,29
20160907,193000,193000,190000,192500,35
20160906,191000,193000,190000,193000,232
20160905,192500,192500,192000,192500,15
20160902,192000,193500,191500,193500,16
20160901,195000,195000,190000,194500,106
20160831,195000,195500,192500,195500,36
20160830,196000,196500,190000,196000,395
20160829,196500,197000,194000,196500,26
20160826,199500,199500,198500,198500,11
20160825,198000,198000,197000,197500,9
20160824,196000,198500,195000,198500,86
20160823,198500,199500,196000,199000,40
20160822,195500,197500,195000,197500,25
20160819,195000,197000,193500,196500,207
20160818,195000,197500,195000,195500,70
20160817,198000,199000,195000,195500,75
20160816,197000,199000,196500,199000,110
20160812,198500,199000,197500,199000,42
20160811,198500,199500,198500,199500,58
20160810,199000,199000,196500,199000,12
20160809,196500,198000,196500,197000,160
20160808,198000,199000,197000,199000,9
20160805,199500,200500,199000,199000,30
20160804,200000,200000,195000,199000,146
20160803,199500,200000,197000,198000,28
20160802,198000,199500,198000,199500,25
20160801,200000,200000,198000,200000,7
20160729,197500,200000,197000,200000,104
20160728,207000,207000,195000,198000,234
20160727,204500,204500,199000,199000,73
20160726,203000,203000,199000,201000,17
20160725,199500,201000,198500,200000,213
20160722,201000,201000,198500,200000,21
20160721,199000,200500,199000,200500,22
20160720,200000,201000,199000,200500,45
20160719,199000,200500,199000,200500,41
20160718,200500,201000,200500,201000,2
20160715,199000,201500,199000,200500,21
20160714,200000,202000,200000,202000,27
20160713,201000,203500,201000,203500,2
20160712,203000,203000,197000,202000,43
20160711,208000,208000,198500,201000,54
20160708,200000,204500,199500,200000,17
20160707,198500,201500,198500,201000,28
20160706,199500,201500,198500,201500,29
20160705,218000,218000,198500,200500,67
20160704,201000,201000,199500,199500,33
20160701,203000,203000,198500,201000,31
20160630,197000,202000,197000,201000,66
20160629,198500,200000,195000,199000,54
20160628,194000,196000,194000,196000,13
20160627,185000,195000,185000,195000,224
20160624,205000,205000,192000,195000,240
20160623,203000,203000,199000,202000,351
20160622,202500,204500,200000,200500,144
20160621,206000,206000,202500,205000,93
20160620,209500,210500,201500,206500,114
20160617,208000,208000,207500,207500,2
20160616,203500,207500,202500,206000,17
20160615,207000,207000,203500,206500,31
20160614,202500,208000,202500,207000,14
20160613,210000,210000,201000,207000,78
20160610,208500,208500,205500,207000,19
20160609,203000,209000,201000,206000,136
20160608,202000,206000,201500,205500,39
20160607,207000,207000,201000,206000,106
20160603,205500,210000,199500,208000,203
20160602,204000,209500,204000,209500,474
20160601,205500,205500,201500,204500,27
20160531,201500,205000,201500,205000,211
20160530,203000,203000,198000,200500,10
20160527,196500,198500,195000,197500,103
20160526,195500,203500,193000,200000,143
20160525,204000,204000,194000,199000,646
20160524,195000,197500,195000,197500,231
20160523,197500,217500,195000,200000,61
20160520,198000,200000,195000,197500,144
20160519,204500,204500,194000,195000,48
20160518,205000,205000,198000,198000,30
20160517,200000,204000,200000,200000,61
20160516,202500,202500,200000,202000,24
20160513,205000,205000,199000,201000,84
20160512,201000,201000,197000,199500,171
20160511,199000,201000,197000,201000,120
20160510,201500,202000,196500,202000,22
20160509,216500,216500,198000,202000,103
20160504,200500,202000,200000,202000,21
20160503,203500,203500,200000,202500,54
20160502,202000,202000,202000,202000,13
20160429,203000,203000,201500,202000,46
20160428,206000,206000,200500,201500,159
20160427,209500,209500,200000,200500,194
20160426,209000,209000,203000,208500,177
20160425,209500,209500,202000,209000,140
20160422,210000,210000,207000,209500,27
20160421,210000,216000,204500,209500,39
20160420,208000,208000,203000,207500,76
20160419,215000,215000,207000,210000,19
20160418,210000,210000,205000,208500,365
20160415,210000,218000,207000,218000,67
20160414,206000,217000,206000,212000,130
20160412,208000,208000,204500,205000,297
20160411,217500,217500,200000,208000,665
20160408,223000,223000,208000,208000,359
20160407,224500,224500,215000,217500,402
20160406,221000,224500,218000,224500,61
20160405,222000,226000,220000,226000,487
20160404,227500,228000,224000,227000,29
20160401,228000,228000,222000,228000,206
20160331,228500,229000,226000,228500,47
20160330,227000,229000,220000,229000,380
20160329,226000,228500,223000,227500,82
20160328,228000,228500,228000,228500,2
20160325,227000,228000,226000,228000,55
20160324,224500,229000,224500,229000,41
20160323,222500,229000,222500,229000,103
20160322,229000,229000,225500,228500,54
20160321,229500,231000,223000,223000,325
20160318,230000,230000,226500,230000,122
20160317,224500,230500,220500,230000,441
20160316,227000,227000,222000,224500,181
20160315,226000,227000,217000,227000,192
20160314,218500,227000,218500,227000,53
20160311,227500,227500,216500,220000,399
20160310,220000,222000,217500,222000,273
20160309,229500,230000,216000,219000,259
20160308,241000,241000,225000,231000,322
20160307,240000,246500,238500,241500,112
20160304,248000,248000,242000,242000,462
20160303,250000,250000,244000,248000,127
20160302,245000,249000,243000,246000,407
20160229,235000,245000,235000,241000,155
20160226,234500,239500,231500,235000,61
20160225,234000,235000,228000,234500,320
20160224,229000,235000,229000,234000,44
20160223,234500,234500,229000,234500,66
20160222,226000,234500,226000,234500,102
20160219,233000,233500,226000,233000,83
20160218,234000,234000,228000,233000,198
20160217,236500,236500,222000,222500,535
20160216,204500,224000,204500,222000,277
20160215,196500,204500,196500,204500,221
20160212,195000,196000,186000,196000,926
20160211,202000,204000,201500,202500,143
20160205,204500,208000,202000,206000,502
20160204,199000,199000,193500,199000,351
20160203,198500,198500,196000,198500,76
20160202,194500,199000,194500,198500,160
20160201,188000,197500,188000,193000,824
20160129,184500,189000,184500,187500,47
20160128,190000,190000,185000,187500,22
20160127,190000,191000,186000,190000,245
20160126,196000,196000,185500,189500,119
20160125,180000,188500,175000,187500,460
20160122,176000,177000,173500,177000,267
20160121,173000,176500,169500,174000,387
20160120,176000,181000,170000,174500,520
20160119,174500,175500,170000,175000,139
20160118,167500,176000,160000,171500,2363
20160115,170000,171000,167000,171000,653
20160114,170000,171000,168000,171000,430
20160113,170000,171000,169000,171000,766
20160112,173500,173500,169500,171000,854
20160111,174000,176000,169500,171000,242
20160108,175000,177500,169500,172000,1943
20160107,176500,179500,176500,179500,534
20160106,179000,183000,176000,178000,1093
20160105,177000,180500,173000,179000,1081
20160104,193000,193000,177000,177000,2844
20151230,196000,196000,189500,193500,2488
20151229,200000,200000,195500,200000,1411
20151228,201000,201500,199000,201500,130
20151224,202500,202500,198000,201000,172
20151223,198500,203000,198000,199500,28
20151222,200500,201000,197000,201000,43
20151221,201500,202000,200500,200500,8
20151218,209000,209000,198000,199000,309
20151217,203000,204000,200000,200000,141
20151216,203500,211000,200000,205000,79
20151215,210000,210000,199500,200000,345
20151214,219000,219500,209000,209000,63
20151211,223000,223000,216000,219500,95
20151210,225000,225000,219500,223000,144
20151209,226500,227000,222000,225500,37
20151208,227500,228500,224000,225500,13
20151207,219000,225000,217000,222000,264
20151204,214500,230000,211000,213000,434
20151203,214000,214500,213500,214500,218
20151202,210000,213500,210000,213500,11
20151201,213000,213000,205000,210500,37
20151130,208000,212000,205000,210000,106
20151127,207500,211500,203000,210000,98
20151126,204500,207000,199500,207000,194
20151125,215500,215500,201500,204500,43
20151124,203000,207000,202500,204500,135
20151123,207000,207000,202000,206000,30
20151120,221500,221500,202000,207500,107
20151119,203000,203500,200000,203500,63
20151118,204000,206000,199500,206000,284
20151117,205000,205500,202000,205500,54
20151116,197000,211500,197000,205500,85
20151113,220000,220000,201500,205500,404
20151112,200000,232000,200000,208000,704
20151111,200000,215500,199500,203000,201
20151110,212000,225500,200000,200500,594
20151109,191500,248500,191500,210000,3251
20151106,188000,191500,187000,191500,102
20151105,194000,194000,189500,191500,37
20151104,194000,194000,189500,193500,50
20151103,189000,198000,189000,193500,98
20151102,189500,189500,188500,189500,40
20151030,188000,189500,185000,189500,308
20151029,189500,189500,188000,189500,202
20151028,189500,189500,189500,189500,91
20151027,189000,189500,185500,189000,151
20151026,195000,195000,187000,189000,124
20151023,198000,198000,189500,192000,168
20151022,196000,196000,189500,195000,77
20151021,191000,195000,189000,195000,51
20151020,195000,195000,190000,194000,135
20151019,194500,196000,190500,194500,117
20151016,191000,191000,187000,190000,37
20151015,189000,189000,187000,189000,13
20151014,190000,203000,180000,186500,862
20151013,194500,196000,180500,192500,224
20151012,195500,196000,192500,195500,39
20151008,190000,193000,189000,193000,138
20151007,189500,196000,185000,192000,752
20151006,185000,187500,182500,184000,135
20151005,182500,182500,180000,181500,116
20151002,182500,184000,182500,182500,56
20151001,180000,182500,178500,182000,87
20150930,177000,180000,177000,180000,26
20150925,178000,180000,177000,180000,18
20150924,179500,179500,175500,179500,54
20150923,179500,183000,175500,178000,57
20150922,173500,185000,173000,181000,429
20150921,166000,174000,166000,172500,674
20150918,165000,166000,162500,166000,717
20150917,164000,165000,160000,165000,127
20150916,164000,164000,159500,162500,31
20150915,164000,164000,160000,162500,18
20150914,163000,163000,161000,162500,41
20150911,162000,163000,160500,163000,77
20150910,160000,162500,158500,162500,22
20150909,156500,160500,156500,157500,142
20150908,160500,160500,155000,156500,113
20150907,164000,164000,159500,161000,122
20150904,171000,171000,162000,164000,60
20150903,164000,166500,164000,165000,16
20150902,162000,166000,162000,164500,36
20150901,165500,166000,163500,164000,55
20150831,166000,166500,165000,165500,109
20150828,164500,166000,164000,165500,92
20150827,165500,165500,163000,164500,51
20150826,164000,164000,162500,163500,129
20150825,160500,164500,160500,164000,541
20150824,161500,166500,159000,164000,360
20150821,167500,168000,164000,168000,681
20150820,171000,171000,165000,168000,293
20150819,170000,173000,165000,172000,558
20150818,175500,175500,172500,173000,235
20150817,175000,178000,174000,175500,346
20150813,175000,175500,171500,174500,273
20150812,175000,175000,169000,175000,379
20150811,174500,175500,174000,175000,159
20150810,171000,175000,171000,175000,141
20150807,175000,175000,170000,175000,1391
20150806,168000,175000,167000,174500,429
20150805,165000,168000,165000,167000,197
20150804,164500,165000,164000,165000,94
20150803,162000,166000,162000,165000,165
20150731,170500,171500,160000,163000,1447
20150730,168500,172000,164500,171500,695
20150729,171500,174500,168000,169500,937
20150728,172000,172000,168000,172000,76
20150727,175000,175000,168000,172000,379
20150724,179500,180000,175000,175000,231
20150723,180000,180000,178000,180000,108
20150722,179000,180500,178500,180000,117
20150721,181000,181000,179500,181000,216
20150720,183000,183000,180000,181000,184
20150717,184500,184500,180500,183000,102
20150716,182000,185000,180000,183500,695
20150715,182500,182500,180000,182000,146
20150714,183000,184000,181000,182500,107
20150713,177500,186000,177500,183000,166
20150710,182500,182500,179000,181500,45
20150709,182000,183000,176000,182500,190
20150708,187000,187000,185000,185000,9
20150707,187000,187000,182000,185500,194
20150706,181000,188000,180000,186000,296
20150703,183000,183500,180000,181000,148
20150702,184000,192000,180000,183000,379
20150701,190000,190000,183000,185500,47
20150630,186500,186500,181500,185000,389
20150629,190000,190000,181000,186500,239
20150626,189500,192500,189000,191500,31
20150625,198000,198000,187000,192000,150
20150624,188000,194500,184500,192000,495
20150623,185500,190000,180000,185500,233
20150622,185500,185500,180000,184500,102
20150619,186000,186000,183000,185500,67
20150618,190000,191000,181000,186000,270
20150617,182000,198000,182000,189000,324
20150616,186000,188000,178500,182000,278
20150615,185000,185500,180000,184500,141
20150612,185500,185500,177500,185000,194
20150611,181000,186500,180000,186000,104
20150610,179500,185000,179000,185000,247
20150609,178000,184000,178000,183500,102
20150608,175500,184000,175500,184000,35
20150605,184500,184500,179000,184000,24
20150604,178500,183000,178500,182000,44
20150603,178500,183000,178500,183000,59
20150602,184000,184000,180000,183000,35
20150601,182500,184000,182500,183000,14
20150529,184000,184000,180000,182500,29
20150528,180000,183500,178000,183000,71
20150527,175500,179000,173500,178000,786
20150526,192000,192000,175000,175500,964
20150522,193500,195000,184000,191000,395
20150521,191000,194500,183000,193500,588
20150520,191500,194500,190000,194500,258
20150519,190000,195000,188000,194500,367
20150518,206000,206000,189000,192000,332
20150515,201500,210000,200500,205500,94
20150514,194500,210000,187000,201000,437
20150513,193500,194500,193500,194000,106
20150512,194500,195000,192000,194500,23
20150511,196000,196000,191500,195000,7
20150508,193000,197000,193000,197000,76
20150507,195500,196000,185500,196000,67
20150506,196000,198500,193000,198000,50
20150504,204000,204000,194000,198500,69
20150430,199000,199000,191000,196500,219
20150429,200500,200500,191000,199000,144
20150428,204000,204000,197000,200500,268
20150427,208000,208000,201500,204000,103
20150424,203000,217000,201500,207500,132
20150423,212000,212000,202500,205000,46
20150422,213500,214000,206000,211000,159
20150421,213500,213500,210000,213000,48
20150420,200000,227500,200000,213500,475
20150417,198500,201000,196000,200000,172
20150416,195500,198500,194000,198500,93
20150415,187000,198000,182000,196500,275
20150414,187500,191500,186000,191000,37
20150413,187000,192500,187000,191000,713
20150410,190000,195000,189500,192000,26
20150409,199000,199000,185000,190000,457
20150408,193000,198000,185000,195000,353
20150407,190500,196000,190500,193000,64
20150406,185000,193000,183000,190500,265
20150403,171000,179500,171000,179500,247
20150402,170500,171500,166000,171500,571
20150401,167000,170500,167000,170500,327
20150331,169000,170000,165000,170000,350
20150330,170000,170000,165000,169000,412
20150327,169000,170000,166500,170000,88
20150326,170000,171000,167000,170000,82
20150325,171000,171000,164500,170000,141
20150324,170000,170500,170000,170000,77
20150323,170000,170000,166500,169500,96
20150320,170000,170000,170000,170000,17
20150319,171000,178500,163000,171000,111
20150318,171000,171000,166500,170500,40
20150317,172000,172000,169000,171500,35
20150316,168000,169000,168000,168500,60
20150313,173500,173500,165000,167000,322
20150312,171000,171000,165000,165500,179
20150311,163500,168000,163500,164000,60
20150310,169000,169000,160000,164000,279
20150309,169000,170000,167000,169000,25
20150306,176500,177000,163000,169000,481
20150305,177500,179500,174000,176500,13
20150304,179000,179000,173500,177000,59
20150303,179000,179000,179000,179000,1
20150302,186500,186500,175000,178000,155
20150227,193500,193500,183000,186500,281
20150226,189000,190500,187500,188500,16
20150225,189500,190000,189500,189500,79
20150224,183000,189500,182500,189500,75
20150223,179000,186000,174500,186000,142
20150217,177500,180000,174000,180000,263
20150216,172000,176000,171000,176000,487
20150213,172000,172000,169000,171000,39
20150212,171500,172000,167000,170500,22
20150211,172000,172000,172000,172000,1
20150210,171500,172000,164500,172000,178
20150209,172000,172000,172000,172000,1
20150206,171500,172000,168000,172000,91
20150205,173000,173000,163000,172000,663
20150204,171500,172500,167000,172500,64
20150203,170500,175000,166500,171500,118
20150202,172500,172500,166500,170000,96
20150130,173000,173000,166000,169000,85
20150129,174500,174500,167500,168500,42
20150128,175000,175000,168000,170500,26
20150127,174000,174000,167500,170000,32
20150126,170500,174500,168500,174500,28
20150123,174000,174000,169000,171000,18
20150122,169500,175000,166000,175000,50
20150121,170500,170500,170500,170500,1
20150120,171000,171000,167000,169500,28
20150119,175000,175000,170500,170500,3
20150116,170000,170000,166000,169000,23
20150115,171000,171000,167500,170000,19
20150114,170500,171000,169000,170500,49
20150113,171500,171500,167000,170000,9
20150112,171000,171000,167000,169500,24
20150109,167000,174500,164500,174500,77
20150108,168000,168000,164000,167500,3
20150107,175000,175000,166000,168500,24
20150106,168500,168500,166500,168000,322
20150105,167000,170500,167000,167500,67
20150102,173000,173000,169000,169000,112
20141230,170500,174500,170500,174500,12
20141229,168000,170500,168000,170500,16
20141226,171000,171000,167000,168000,30
20141224,171000,171000,167000,170000,17
20141223,170000,170500,169500,170500,33
20141222,170000,170000,166000,170000,17
20141219,173000,173000,164500,172500,86
20141218,169000,172000,169000,172000,15
20141217,169500,176500,168500,171500,51
20141216,172000,176500,167500,171000,48
20141215,172000,179000,172000,172000,39
20141212,178000,178000,178000,178000,1
20141211,177000,179500,173000,179500,26
20141210,180000,180000,170000,178500,154
20141209,180000,180000,175000,179000,235
20141208,181000,181000,175500,180000,12
20141205,176000,181000,176000,181000,27
20141204,177000,182000,177000,181000,24
20141203,187000,187000,174500,180000,178
20141202,183500,183500,182000,182000,2
20141201,184000,184000,180000,183500,5
20141128,182000,189000,177500,183500,39
20141127,180000,183500,180000,183000,28
20141126,184000,184500,178500,182000,101
20141125,184000,185500,175500,184000,210
20141124,185500,185500,178500,185000,87
20141121,185500,185500,185500,185500,2
20141120,187000,187000,183000,185500,17
20141119,177500,186500,175000,186500,389
20141118,184000,184000,184000,184000,68
20141117,186000,186000,182000,185000,83
