,open,high,low,close,volume
20090908,24000,24000,23400,24000,820
20090907,23900,24000,23900,24000,100
20090904,23400,23600,23400,23600,760
20090903,23300,23450,23300,23400,1840
20090902,23350,23400,23350,23350,420
20090901,23200,23450,23200,23400,1161
20090831,23400,23400,23300,23400,480
20090828,23600,23600,23200,23400,2940
20090827,24050,24300,23600,23600,253
20090826,24300,24950,24050,24050,820
20090825,23950,24350,23500,24350,1121
20090824,23000,23950,23000,23950,1721
20090821,23200,23450,23200,23300,2150
20090820,23200,23200,23100,23200,1501
20090819,22950,23300,22600,23200,1310
20090818,22700,23100,22700,23000,290
20090817,23250,23250,22700,22700,1170
20090814,22400,23100,22400,23000,6380
20090813,22700,22700,22350,22550,1620
20090812,22350,22350,22350,22350,1270
20090811,22400,22450,22350,22350,1180
20090810,22500,22500,22350,22350,420
20090807,22650,22750,22250,22750,1341
20090806,22650,22650,22100,22650,141461
20090805,22650,22900,22650,22650,4100
20090804,22700,22800,22650,22650,2666
20090803,22750,22750,22500,22650,1720
20090731,22850,22850,22600,22650,580
20090730,22750,22950,22500,22550,640
20090729,22600,22600,22600,22600,210
20090728,22600,22700,22600,22700,1250
20090727,22600,22650,22600,22600,1210
20090724,22600,22700,22600,22600,451
20090723,22800,22800,22500,22500,1601
20090722,22700,22700,22300,22500,3930
20090721,22700,22700,22700,22700,280
20090720,22800,22900,22500,22700,531
20090717,22800,22800,22500,22500,41
20090716,22650,22650,22600,22600,230
20090715,22600,22600,22600,22600,0
20090714,22550,22600,22550,22600,151
20090713,22600,22600,22500,22500,590
20090710,22500,23000,22500,23000,3690
20090709,22750,23000,22750,23000,661
20090708,23000,23000,22550,22550,30
20090707,23000,23000,22900,23000,151
20090706,22250,22900,22250,22900,390
20090703,22250,22250,22050,22250,450
20090702,22600,22850,22250,22250,510
20090701,23600,23600,22550,22550,270
20090630,22750,22750,22400,22700,710
20090629,22400,22750,22200,22750,50
20090626,22100,22500,22000,22400,1270
20090625,22350,22400,21800,22400,1332
20090624,21800,22000,21800,22000,306
20090623,22300,22300,22000,22000,732
20090622,22300,22350,22300,22350,20
20090619,22300,22300,22300,22300,20
20090618,22150,22150,22100,22100,290
20090617,23000,23000,22000,22050,2160
20090616,22550,22700,22000,22700,520
20090615,22550,22550,22550,22550,0
20090612,22550,22550,22550,22550,340
20090611,22400,22550,22400,22550,451
20090610,22100,22400,22100,22400,30
20090609,22000,22500,21600,22000,261
20090608,22000,22500,22000,22000,1420
20090605,22950,22950,21950,21950,34
20090604,21850,21900,21800,21900,142
20090603,22250,22250,22200,22200,820
20090602,23000,23000,22250,22250,610
20090601,22200,22800,22150,22800,580
20090529,22600,22600,22200,22200,100
20090528,22200,22600,22150,22600,530
20090527,22200,22500,22150,22200,410
20090526,22700,22700,21500,22550,350
20090525,22800,22800,22000,22800,4730
20090522,22800,22800,22200,22800,2871
20090521,23000,23000,22800,22800,221
20090520,22700,23000,22700,23000,3270
20090519,22100,22700,22000,22700,3950
20090518,22000,22000,21400,21900,370
20090515,21000,22050,20800,22000,5521
20090514,21000,21900,20500,21900,1640
20090513,21050,21050,20800,21000,670
20090512,20800,21050,20800,21050,1210
20090511,21700,21700,21050,21050,1000
20090508,21200,21200,20900,21000,1330
20090507,22450,22450,20700,21100,1190
20090506,20500,20600,20000,20000,710
20090504,19300,20000,19300,19800,1380
20090430,19400,19400,19000,19300,550
20090429,18900,19050,18900,19050,100
20090428,19000,19000,18650,19000,2120
20090427,18600,19000,18500,19000,1220
20090424,18800,18800,18500,18550,620
20090423,18550,18950,18550,18900,1370
20090422,18400,18400,18350,18350,3440
20090421,18200,18450,18100,18450,690
20090420,18850,18900,18450,18500,1320
20090417,18900,19000,18350,18850,2410
20090416,18900,18900,18500,18500,470
20090415,18500,18600,18100,18300,260
20090414,18750,18800,18500,18750,840
20090413,18700,18850,18050,18700,1540
20090410,17850,18450,17850,18300,1970
20090409,17450,17900,17250,17650,3220
20090408,17400,17500,17300,17300,11680
20090407,17350,17650,17350,17550,4270
20090406,17250,17550,17250,17350,17496
20090403,17500,17600,17100,17350,7546
20090402,17000,17300,17000,17200,1945
20090401,17000,17200,17000,17000,6285
20090331,16950,17100,16900,17000,14671
20090330,17000,17100,17000,17000,21151
20090327,17600,17600,17350,17450,11830
20090326,17150,17500,17150,17450,8510
20090325,16800,17100,16750,17100,64626
20090324,17500,17800,16700,16800,8506
20090323,17350,17600,16900,17050,4710
20090320,17200,17400,16900,17400,2720
20090319,17500,17500,17250,17500,1550
20090318,17500,17900,17100,17500,3060
20090317,16650,18000,16600,17350,17900
20090316,16650,16850,16600,16650,1700
20090313,16850,16850,16200,16650,321
20090312,16500,16650,16000,16400,904
20090311,16800,16900,16350,16850,380
20090310,16200,16300,16000,16300,780
20090309,15650,16150,15650,15750,389
20090306,15800,15800,15450,15450,2141
20090305,17200,17200,15450,15950,9270
20090304,17000,17100,16600,17000,19598
20090303,17850,17850,17850,17850,10
20090302,17100,17350,17000,17150,720
20090227,17950,17950,17750,17900,640
20090226,18000,18000,18000,18000,20
20090225,18000,18050,17900,17950,390
20090224,18000,18000,18000,18000,60
20090223,17750,17900,17750,17900,100
20090220,18200,18200,17900,17900,170
20090219,18300,18300,17950,17950,370
20090218,18000,18400,18000,18000,2870
20090217,18700,18700,18000,18400,2600
20090216,18950,18950,18700,18700,810
20090213,18950,19000,18900,18950,301
20090212,18700,18950,18600,18950,220
20090211,19000,19000,18700,19000,230
20090210,19000,19800,18900,18950,1010
20090209,18800,19000,18800,19000,131
20090206,18900,18900,18700,18700,290
20090205,19000,19350,19000,19000,770
20090204,18950,19250,18500,19000,1170
20090203,19000,19000,19000,19000,500
20090202,19000,19000,19000,19000,150
20090130,19000,19000,18950,18950,20
20090129,18950,18950,18950,18950,0
20090128,19000,19000,18100,19000,1840
20090123,19000,19000,18500,19000,180
20090122,19000,19000,19000,19000,813
20090121,19000,19000,19000,19000,110
20090120,19700,19700,19700,19700,50
20090119,19450,19500,19450,19500,170
20090116,19600,19600,19500,19500,170
20090115,19800,19800,19800,19800,0
20090114,19900,19900,19900,19900,0
20090113,19900,19900,19900,19900,150
20090112,19950,19950,19950,19950,0
20090109,20000,20000,20000,20000,200
20090108,19400,19400,19000,19250,760
20090107,19850,19850,19400,19400,28
20090106,19350,19350,18200,19200,90
20090105,19350,19350,19350,19350,60
20090102,18000,19000,17900,19000,725
20081230,18500,18500,17900,18450,425
20081229,18850,18850,18850,18850,100
20081226,19200,19200,18800,18800,220
20081224,17850,18000,17600,18000,450
20081223,17650,17850,17300,17850,500
20081222,17700,17700,17300,17650,341
20081219,17450,17450,17300,17300,660
20081218,17600,17600,17300,17450,1250
20081217,17650,17650,17500,17500,1914
20081216,17650,17700,17600,17600,499
20081215,17400,17500,17100,17500,2620
20081212,18000,18050,17500,17500,280
20081211,18100,18100,18050,18050,70
20081210,18550,18550,17550,18050,1030
20081209,18700,18750,18700,18700,350
20081208,19000,19000,18500,18500,190
20081205,19000,19000,19000,19000,0
20081204,21700,21700,19000,19000,110
20081203,18000,19000,18000,19000,780
20081202,19400,19400,19400,19400,0
20081201,16600,19400,16300,19400,440
20081128,19150,19150,19150,19150,0
20081127,19400,19400,17400,19250,484
20081126,17800,20750,17800,18900,400
20081125,20900,20900,20900,20900,10
20081124,18650,18650,18650,18650,0
20081121,18650,18650,18650,18650,200
20081120,18600,18600,18600,18600,10
20081119,21850,21850,21850,21850,0
20081118,21850,21850,21850,21850,0
20081117,21850,21850,21850,21850,0
20081114,21850,21850,21850,21850,0
20081113,22250,22250,21850,21850,1690
20081112,22500,24900,22500,24900,190
20081111,25700,25700,25700,25700,50
20081110,25700,25700,25700,25700,0
20081107,25900,25900,25900,25900,0
20081106,25900,25900,25900,25900,0
20081105,25900,25900,25900,25900,50
20081104,25800,25800,25800,25800,71
20081103,19800,23000,19800,23000,140
20081031,20000,20900,20000,20000,610
20081030,19900,20000,19900,19900,80
20081029,20050,21350,17000,19000,180
20081028,17800,19800,17800,19800,60
20081027,17300,18950,17300,18950,370
20081024,20700,20700,20300,20300,2760
20081023,21400,23850,21400,23850,60
20081022,22650,24650,22600,24650,40
20081021,23200,24800,21400,24700,2630
20081020,26150,26200,24450,25100,366
20081017,28750,28750,28750,28750,0
20081016,28900,28900,28900,28900,0
20081015,28700,28900,28700,28900,801
20081014,28900,28900,28900,28900,50
20081013,28000,28000,28000,28000,10
20081010,27000,28150,27000,28100,40
20081009,28850,28850,27000,28200,160
20081008,27000,28850,27000,28850,280
20081007,29000,29000,29000,29000,0
20081006,29000,29000,29000,29000,820
20081002,29000,29000,29000,29000,50
20081001,29100,29100,29100,29100,0
20080930,29100,29100,29100,29100,0
20080929,29100,33000,29000,29100,5720
20080926,29100,29100,29100,29100,1140
20080925,29100,29100,29100,29100,1330
20080924,29000,29100,29000,29100,1130
20080923,29100,29100,29100,29100,27
20080922,29100,29100,29100,29100,100
20080919,28700,28900,27450,28900,974
20080918,28600,28700,26200,28700,1180
20080917,30750,30750,30750,30750,0
20080916,28050,30750,28050,30750,20
20080912,31350,31350,31350,31350,0
20080911,31400,31400,31400,31400,10
20080910,30050,30400,29850,29850,250
20080909,31000,31800,31000,31800,40
20080908,31950,32000,31900,31900,1510
20080905,31950,31950,31950,31950,0
20080904,32000,32000,32000,32000,10
20080903,30600,30600,30000,30500,430
20080902,30550,30600,30300,30550,990
20080901,28750,30600,28750,30600,40
20080829,31000,31900,30000,31900,200
20080828,31500,32000,31500,31500,370
20080827,32350,32350,31500,31500,110
20080826,32500,32500,32500,32500,10
20080825,32400,32400,32400,32400,0
20080822,32400,32400,32400,32400,0
20080821,32550,32550,32550,32550,10
20080820,31450,31450,31450,31450,0
20080819,30500,31450,30500,31450,810
20080818,30200,31050,30200,31050,440
20080814,31300,31300,30550,30550,270
20080813,31300,31300,31300,31300,800
20080812,31700,31700,31700,31700,0
20080811,31700,31700,31700,31700,0
20080808,31700,31700,31700,31700,0
20080807,30850,31650,30850,31650,90
20080806,30300,31100,30300,30950,1500
20080805,31000,31000,31000,31000,1040
20080804,32000,32000,32000,32000,110
20080801,32000,32000,29750,32000,1870
20080731,32950,32950,32000,32000,230
20080730,31500,32950,31500,32000,810
20080729,30500,31800,30500,31700,610
20080728,32300,32400,31500,32400,140
20080725,32000,32000,32000,32000,10
20080724,32000,32000,32000,32000,260
20080723,32450,32450,32450,32450,10
20080722,31000,31000,31000,31000,0
20080721,31000,31000,31000,31000,0
20080718,31500,31500,30400,31000,380
20080717,31500,31550,30950,30950,170
20080716,27300,31400,27300,31000,26950
20080715,32000,32000,32000,32000,0
20080714,32000,32000,32000,32000,0
20080711,32000,32000,32000,32000,130
20080710,31850,31850,31850,31850,10
20080709,31150,31150,30150,30150,50
20080708,31100,31100,30000,30000,90
20080707,32500,32500,32500,32500,260
20080704,32000,32000,31050,32000,1610
20080703,33650,33650,30550,32950,120
20080702,33000,34950,33000,33000,600
20080701,34900,34900,32700,33900,40
20080630,33950,33950,33950,33950,0
20080627,34300,34300,32050,33950,40
20080626,34150,34150,34150,34150,13
20080625,33000,33000,33000,33000,2380
20080624,33800,35200,31200,33300,830
20080623,35000,35500,35000,35500,10040
20080620,36450,36450,36450,36450,0
20080619,36500,36500,36500,36500,20
20080618,34950,34950,34950,34950,0
20080617,34900,34950,34900,34950,1300
20080616,34950,34950,34950,34950,1367
20080613,34900,34900,34000,34700,260
20080612,34800,34900,34000,34750,650
20080611,32550,34950,32550,34950,20
20080610,34850,34850,34850,34850,0
20080609,34850,34850,34850,34850,10
20080605,33300,34100,33300,34100,1780
20080604,34100,34100,34100,34100,0
20080603,34100,34100,34100,34100,0
20080602,34100,34100,34100,34100,0
20080530,34000,34100,34000,34100,310
20080529,33900,33900,33900,33900,3010
20080528,34000,34000,34000,34000,0
20080527,34700,34700,34000,34000,40
20080526,34450,34450,34450,34450,10
20080523,34450,34450,33800,34450,40
20080522,33900,34800,33900,34800,20
20080521,34100,34100,33900,33900,330
20080520,34100,34300,34000,34100,2760
20080519,34000,34350,34000,34100,1750
20080516,34100,34100,34000,34000,1280
20080515,34750,34750,34400,34400,30
20080514,34350,34400,34350,34400,90
20080513,34450,34450,34450,34450,10
20080509,34050,34450,34050,34450,430
20080508,34250,34250,34250,34250,0
20080507,34250,34600,34250,34250,80
20080506,34950,34950,34200,34250,100
20080502,35150,35150,35150,35150,10
20080430,34600,35150,34600,35150,30
20080429,34900,35800,34900,35800,100
20080428,36000,36000,36000,36000,10
20080425,36250,36250,36250,36250,0
20080424,37450,37450,36300,36300,30
20080423,35950,35950,35950,35950,10
20080422,34300,35500,34300,34900,390
20080421,34100,35400,34100,35400,180
20080418,34100,34100,34000,34100,2180
20080417,33900,34000,33900,34000,7790
20080416,33200,33900,33200,33900,1320
20080415,33500,33950,33100,33400,260
20080414,33650,33800,33650,33800,70
20080411,34850,34850,34850,34850,0
20080410,34850,34850,34850,34850,0
20080408,34950,34950,34950,34950,0
20080407,34950,34950,34950,34950,0
20080404,34950,34950,34950,34950,10
20080403,35200,35200,34250,34250,61
20080402,35000,35000,35000,35000,0
20080401,35000,35000,35000,35000,10
20080331,35000,35000,35000,35000,1170
20080328,35450,35450,35450,35450,0
20080327,34700,35500,34700,35500,410
20080326,36950,36950,35100,35100,20
20080325,35500,35500,35500,35500,0
20080324,35100,35500,35100,35500,380
20080321,35000,35500,34500,35500,810
20080320,35000,35000,35000,35000,1010
20080319,35900,35900,35900,35900,10
20080318,36000,36000,35100,35100,120
20080317,35200,36100,35200,36100,70
20080314,35550,36100,35550,36100,1380
20080313,36100,36100,36100,36100,1020
20080312,36100,36100,36100,36100,20
20080311,35000,36000,35000,36000,3160
20080310,35950,36000,35950,36000,1010
20080307,36000,36000,36000,36000,730
20080306,36150,36550,36000,36350,210
20080305,36200,36200,36200,36200,0
20080304,36350,36350,36200,36200,390
20080303,37400,37400,36000,37400,30
20080229,37600,37600,37600,37600,10
20080228,36550,36550,36550,36550,15
20080227,36000,36350,35650,36350,1725
20080226,37000,37000,36350,36350,210
20080225,36750,38800,36750,38800,50
20080222,36100,36100,36100,36100,2100
20080221,36050,38550,36050,36250,4430
20080220,36400,36550,36000,36550,50
20080219,39950,39950,36200,36500,1260
20080218,36300,39000,36050,39000,70
20080215,36050,36050,36000,36050,3690
20080214,35950,36150,35800,36150,1580
20080213,36250,36250,35500,35950,4590
20080212,34100,35950,34100,35950,350
20080211,34100,34900,33950,34850,1030
20080205,34900,34900,34900,34900,0
20080204,35750,35750,35750,35750,20
20080201,35750,35750,35750,35750,10
20080131,34950,34950,34950,34950,10
20080130,33350,34500,32550,34150,2380
20080129,33950,34150,33600,34150,190
20080128,33550,34200,33550,34200,20
20080125,33800,34150,33800,34150,120
20080124,34550,34550,33600,34250,170
20080123,33500,34550,33500,34400,930
20080122,33500,34450,33050,34450,70
20080121,34300,34400,34300,34300,240
20080118,34800,35900,34800,35000,540
20080117,35000,35000,34800,34800,5302
20080116,34000,35800,34000,35450,50
20080115,35400,35400,35350,35400,180
20080114,35400,35400,35400,35400,40
20080111,35200,35200,35100,35100,200
20080110,35400,35400,35350,35350,610
20080109,35250,35950,35150,35550,150
20080108,36150,36150,36100,36100,70
20080107,36100,36100,36100,36100,0
20080104,35800,36200,35800,36200,40
20080103,35750,35800,35100,35750,580
