,open,high,low,close,volume
20081016,277500,283000,260500,260500,40100
20081015,299500,305000,291500,300500,34763
20081014,305000,311000,296000,310000,69665
20081013,279000,288500,267500,285000,47696
20081010,273000,274000,247000,272000,66526
20081009,299000,308500,282500,289500,44404
20081008,320000,326000,301000,301000,25362
20081007,328500,332500,323000,332000,27090
20081006,340000,342000,331500,333000,19543
20081002,359500,365000,343000,351000,24402
20081001,367500,368000,356500,356500,27056
20080930,348000,368000,343000,368000,30038
20080929,382500,387000,355500,365000,53283
20080926,378500,382000,371500,382000,32456
20080925,376000,381500,371000,380000,21081
20080924,374000,382000,372000,380000,18631
20080923,357500,378000,355000,377500,27675
20080922,364000,370000,354000,363000,39863
20080919,361000,370000,355000,359000,55067
20080918,346500,354000,341000,346500,23934
20080917,347000,364000,345500,354000,40548
20080916,333000,349500,332500,340000,32243
20080912,359000,369000,351500,367000,39037
20080911,347000,350000,341000,350000,66703
20080910,337500,353000,334000,347000,33640
20080909,338000,342000,333500,338000,22513
20080908,325000,344000,323000,342000,59142
20080905,317000,321500,314000,319000,29591
20080904,321000,334000,320000,327000,53092
20080903,320000,326500,313500,326000,65999
20080902,337000,351000,327000,327000,38859
20080901,359000,359000,321000,342500,60323
20080829,362500,367500,358500,359000,20629
20080828,371000,371000,359500,360500,22548
20080827,370000,373000,355500,366500,61126
20080826,365000,378000,364500,374000,11388
20080825,371500,385000,371000,373000,17865
20080822,369000,373500,365000,371000,16481
20080821,391000,391000,371000,371000,40823
20080820,395000,399000,390000,391000,16550
20080819,406000,406000,395500,399000,21389
20080818,410000,410000,402500,407500,8650
20080814,403000,410000,402000,408000,25877
20080813,414500,416000,402000,407000,16126
20080812,417000,418500,407500,414500,13860
20080811,417000,419500,403000,414500,24965
20080808,413000,415000,402500,411000,15092
20080807,418000,424000,415500,415500,15754
20080806,412000,420000,411000,418000,23937
20080805,416000,420500,406000,408000,32600
20080804,426500,430500,413000,418000,24132
20080801,427500,436500,427000,430000,16619
20080731,430000,438000,419500,437000,36227
20080730,434000,434000,424000,427000,22183
20080729,413500,424000,405000,424000,23952
20080728,423000,428500,417500,420000,41239
20080725,405000,416500,404500,414000,27647
20080724,404000,419000,403000,414000,36893
20080723,388000,401000,387500,399500,36521
20080722,386000,387000,380000,381000,23947
20080721,382500,394000,379000,386500,46108
20080718,390500,391000,378500,378500,19229
20080717,397000,400000,386500,387500,24958
20080716,394000,396000,384000,390500,24409
20080715,398500,398500,381500,394500,28846
20080714,409000,413000,395000,395000,22687
20080711,385000,422000,385000,409000,40673
20080710,366500,383000,363000,382000,40830
20080709,385500,389000,372500,372500,43614
20080708,399500,399500,372500,380000,51806
20080707,396000,399500,384500,399500,42927
20080704,410000,414000,398000,404500,23759
20080703,420500,420500,408500,412000,32587
20080702,422500,427000,406000,424000,40928
20080701,436000,436000,424000,427000,15987
20080630,427500,437000,423500,435500,35433
20080627,419500,430000,418000,428500,21927
20080626,428000,435500,428000,432000,23727
20080625,427500,433000,424000,433000,19147
20080624,434000,434000,426000,427500,19904
20080623,437000,437500,426500,434000,14530
20080620,435500,440000,428000,439000,24511
20080619,448000,448000,431000,435000,31795
20080618,420500,451000,420500,449000,36607
20080617,440000,441500,417500,426000,60670
20080616,440000,443500,435000,438500,43428
20080613,453000,455000,430000,446000,39972
20080612,455000,458000,449000,453000,33308
20080611,471500,471500,455000,462000,25174
20080610,468500,475000,462000,467500,23144
20080609,462000,472000,455500,472000,16133
20080605,467500,472500,461000,472000,30086
20080604,476500,476500,461000,468000,47219
20080603,487000,489000,467000,476500,45935
20080602,499000,499000,486500,490000,19754
20080530,500000,501000,486000,499500,37013
20080529,484000,498000,481500,496500,37648
20080528,489500,493000,473000,484000,30330
20080527,483500,500000,483000,489000,18580
20080526,501000,502000,488000,493000,14239
20080523,498000,507000,490500,503000,29352
20080522,510000,511000,495000,497500,41080
20080521,499000,521000,496000,515000,47802
20080520,497500,510000,495000,503000,58978
20080519,479000,495000,479000,494000,32557
20080516,477500,488500,477500,479000,32307
20080515,487000,488000,476500,480000,46475
20080514,485000,489000,478000,489000,31215
20080513,478000,486500,470000,485000,40543
20080509,480500,482500,467000,478000,42030
20080508,445000,482000,444000,477500,84642
20080507,446000,458000,443000,450000,35087
20080506,448000,448000,435500,448000,27824
20080502,451000,454000,444500,444500,29227
20080430,431500,447000,426500,447000,32036
20080429,438500,442000,423000,433000,50277
20080428,452000,452000,431000,438500,43240
20080425,453000,459000,443500,449000,42879
20080424,462000,462500,447500,456000,30544
20080423,442500,463500,437500,455000,79601
20080422,448500,448500,437000,443000,34315
20080421,431000,446000,431000,445000,36691
20080418,432500,437000,423500,427000,29114
20080417,437500,441500,430000,432500,31225
20080416,425000,437500,425000,432500,49658
20080415,431500,434000,420500,423000,49027
20080414,439500,439500,430000,433000,36313
20080411,442000,450500,432000,450000,56032
20080410,443000,448000,438000,448000,47226
20080408,475000,475000,450000,450000,51593
20080407,460000,473500,452000,470000,51477
20080404,453000,461000,446500,456500,43311
20080403,427500,455500,421000,446000,69963
20080402,437000,444000,415500,429000,128265
20080401,458000,458000,427000,428500,81778
20080331,457000,464500,449000,458000,65885
20080328,474500,476500,450500,453500,228376
20080327,486000,487000,471500,476500,32433
20080326,487500,492000,484000,487000,16966
20080325,494500,495000,484000,492000,28457
20080324,465500,491000,465500,489500,41846
20080321,473500,484000,458500,469000,41591
20080320,487000,487500,471000,471000,44041
20080319,505000,508000,483000,494000,64029
20080318,501000,509000,494000,497500,46181
20080317,514000,514000,484500,510000,34957
20080314,527000,535000,502000,518000,41564
20080313,529000,543000,506000,527000,43157
20080312,545000,554000,528000,530000,38014
20080311,513000,536000,508000,530000,52036
20080310,521000,536000,509000,520000,27115
20080307,540000,544000,531000,537000,28848
20080306,535000,555000,525000,550000,30210
20080305,543000,543000,530000,535000,16993
20080304,530000,539000,521000,539000,23071
20080303,540000,541000,517000,529000,63155
20080229,553000,564000,527000,560000,71586
20080228,550000,572000,541000,560000,60136
20080227,539000,554000,525000,542000,46580
20080226,506000,545000,506000,535000,69220
20080225,494000,513000,492500,509000,33167
20080222,494500,499500,488000,490000,25235
20080221,510000,510000,495000,503000,19515
20080220,500000,505000,494000,504000,23057
20080219,509000,513000,493000,507000,36534
20080218,517000,519000,498500,505000,25230
20080215,504000,540000,493000,514000,74142
20080214,470000,517000,469000,516000,158794
20080213,433000,461500,415500,450000,62135
20080212,409000,424500,406000,415000,22802
20080211,403000,412000,389000,408500,23484
20080205,412000,417000,398500,410000,29221
20080204,400000,416000,397000,414000,63202
20080201,380000,393000,371000,393000,35547
20080131,346500,381000,340500,368000,80181
20080130,394000,397000,333500,357500,72452
20080129,414500,419000,382000,390000,67133
20080128,421500,424500,406500,414000,29423
20080125,417000,437000,417000,430000,52467
20080124,403000,434000,403000,413000,41567
20080123,420500,422000,394500,397000,76379
20080122,392000,418500,381000,416000,69668
20080121,446500,446500,403500,418500,49295
20080118,457000,457000,428000,438500,102397
20080117,482000,486000,431500,457000,48459
20080116,500000,500000,467000,479000,49675
20080115,514000,519000,481000,510000,46053
20080114,520000,525000,512000,520000,38281
20080111,522000,530000,514000,520000,40721
20080110,522000,530000,519000,520000,52646
20080109,519000,529000,515000,524000,24430
20080108,538000,538000,514000,520000,41070
20080107,524000,539000,517000,529000,14335
20080104,533000,537000,523000,532000,44975
20080103,518000,540000,510000,540000,30291
20080102,524000,529000,521000,523000,17257
20071228,527000,534000,518000,527000,29133
20071227,526000,538000,517000,533000,19331
20071226,514000,525000,514000,522000,10703
20071224,530000,532000,511000,519000,19952
20071221,520000,525000,515000,520000,20711
20071220,519000,526000,507000,520000,46567
20071218,518000,518000,502000,509000,40734
20071217,514000,522000,510000,519000,19837
20071214,527000,534000,510000,520000,23156
20071213,519000,537000,508000,524000,66854
20071212,506000,522000,495500,519000,25423
20071211,511000,515000,487000,511000,51660
20071210,531000,540000,510000,510000,25759
20071207,553000,553000,537000,539000,16876
20071206,555000,562000,535000,553000,43438
20071205,541000,553000,535000,553000,24626
20071204,530000,551000,524000,546000,26556
20071203,537000,544000,520000,526000,25511
20071130,526000,550000,522000,535000,41033
20071129,541000,553000,520000,520000,49898
20071128,541000,541000,520000,528000,26337
20071127,521000,542000,506000,533000,23470
20071126,505000,540000,501000,525000,34787
20071123,510000,518000,474000,505000,49274
20071122,491000,519000,490000,508000,30380
20071121,530000,531000,502000,502000,88014
20071120,536000,545000,503000,539000,52072
20071119,566000,574000,540000,552000,33920
20071116,584000,585000,551000,566000,66940
20071115,594000,595000,565000,590000,73814
20071114,638000,640000,573000,594000,94112
20071113,639000,643000,603000,633000,56134
20071112,652000,652000,625000,639000,36817
20071109,644000,672000,634000,659000,44456
20071108,658000,658000,618000,644000,34206
20071107,655000,680000,651000,651000,47134
20071106,666000,686000,655000,655000,35617
20071105,667000,676000,654000,663000,27291
20071102,662000,679000,644000,679000,33314
20071101,668000,680000,651000,678000,25527
20071031,682000,691000,663000,663000,32665
20071030,655000,693000,654000,682000,45888
20071029,652000,675000,642000,662000,39176
20071026,651000,679000,637000,651000,50543
20071025,633000,650000,621000,649000,50884
20071024,608000,638000,606000,624000,76819
20071023,578000,615000,578000,600000,123920
20071022,580000,586000,563000,577000,23589
20071019,610000,617000,601000,601000,22490
20071018,623000,633000,601000,618000,37267
20071017,655000,657000,610000,629000,42624
20071016,650000,673000,635000,650000,19408
20071015,630000,649000,618000,645000,17070
20071012,649000,653000,625000,626000,38217
20071011,630000,647000,622000,644000,26879
20071010,618000,643000,616000,635000,37156
20071009,595000,614000,593000,613000,32538
20071008,586000,606000,583000,590000,30727
20071005,591000,603000,583000,583000,30418
20071004,554000,588000,554000,588000,41873
20071002,563000,564000,546000,561000,42496
20071001,559000,568000,553000,560000,16075
20070928,555000,563000,548000,559000,15621
20070927,565000,572000,556000,559000,34016
20070921,542000,580000,542000,569000,38113
20070920,541000,550000,532000,547000,47593
20070919,556000,565000,518000,543000,133452
20070918,548000,555000,520000,555000,23861
20070917,545000,549000,532000,548000,17988
20070914,515000,544000,509000,539000,47368
20070913,490500,518000,487500,505000,43949
20070912,500000,504000,488000,497000,43530
20070911,517000,522000,495000,500000,46033
20070910,520000,520000,498500,514000,38130
20070907,528000,557000,524000,528000,39441
20070906,512000,538000,512000,528000,28845
20070905,510000,525000,505000,519000,31696
20070904,511000,527000,496500,510000,44265
20070903,485000,512000,476500,510000,69376
20070831,479500,482000,470000,480000,36771
20070830,480000,489000,468500,480000,35923
20070829,445000,475000,441000,475000,45662
20070828,435000,459000,425000,459000,61391
20070827,428000,436000,425000,431500,31919
20070824,409000,430000,409000,420000,31653
20070823,400000,416000,400000,414500,57157
20070822,377000,395000,377000,395000,37423
20070821,382000,388000,375500,380500,43726
20070820,375500,388000,373500,388000,44875
20070817,374000,382500,349000,370000,56350
