,open,high,low,close,volume
20100112,91500,94400,90200,93900,687214
20100111,87800,90900,86800,89900,690175
20100108,87800,87900,84500,86900,317581
20100107,86200,87300,84800,86000,267540
20100106,84100,86600,84100,86200,267971
20100105,84800,85300,84100,84500,138202
20100104,83000,85300,83000,85300,152945
20091230,84400,84400,82500,83200,192406
20091229,85400,85900,83700,84000,117351
20091228,88000,88100,85500,85500,347916
20091224,83800,85400,83200,84300,213823
20091223,84500,86000,83600,84100,277085
20091222,84100,84500,82800,84500,186835
20091221,85000,85400,83700,84000,214516
20091218,83800,85500,83400,85500,126022
20091217,86500,86500,84200,84600,214854
20091216,86000,86300,85000,86000,167513
20091215,86600,86600,85300,86300,263455
20091214,84000,87200,83000,86600,491372
20091211,83700,84100,82600,83500,249748
20091210,83700,84200,82100,84200,399240
20091209,83700,84500,83000,84000,354934
20091208,85900,85900,84600,85800,163698
20091207,87200,87300,84500,85700,305310
20091204,86600,87400,85000,87100,232591
20091203,86400,88000,85200,87600,222573
20091202,84800,86300,84700,85900,263470
20091201,82900,84500,82000,84000,287024
20091130,82400,84700,82000,82400,403696
20091127,84100,85600,78300,80000,619412
20091126,88700,88800,85900,86800,372759
20091125,89000,90000,88200,88700,338992
20091124,88700,91000,87700,88000,300581
20091123,87900,88400,86500,88100,292668
20091120,88800,90000,87900,88300,231731
20091119,87600,89300,86800,89200,376453
20091118,87500,89200,87500,88600,464231
20091117,84500,88400,84300,87000,652319
20091116,82200,84300,81600,84000,335301
20091113,82500,83200,81000,83200,332734
20091112,83000,83800,82400,83200,538590
20091111,80800,82400,80800,82400,263473
20091110,81600,82500,80400,80500,324938
20091109,78600,81100,78400,80400,412748
20091106,77100,78200,76800,77500,176807
20091105,76500,78100,75200,75600,183145
20091104,75200,77700,74700,77100,221361
20091103,76000,76100,74000,74900,141500
20091102,74700,76900,74600,75100,322476
20091030,80400,80700,77300,77300,355460
20091029,77700,79300,76300,79200,465386
20091028,83600,83800,79400,79500,474086
20091027,82500,83800,81100,83600,478464
20091026,81500,83500,81000,83500,380953
20091023,82600,83800,80600,81800,674052
20091022,80500,82600,79300,81900,1189974
20091021,78100,81400,77800,80100,1866158
20091020,78600,78700,77300,78500,410725
20091019,75600,77800,74000,77700,455181
20091016,77600,78300,75600,75600,521687
20091015,77700,78500,75500,77600,440275
20091014,75700,78200,74500,76600,583504
20091013,76900,77100,74300,75000,581283
20091012,78400,79600,76500,77100,919011
20091009,74800,77700,74200,77100,986498
20091008,73300,74900,72500,74800,524456
20091007,73000,73400,71900,72800,207205
20091006,72600,73300,71400,72200,288645
20091005,70700,72500,70400,71700,261867
20091001,72800,73500,71000,71900,303914
20090930,73300,74700,72200,72300,335253
20090929,73800,73900,72300,73300,277335
20090928,73000,73400,72000,72900,216683
20090925,73100,73900,72100,73800,226001
20090924,74000,74700,71700,73900,433626
20090923,75800,76600,73600,74700,410046
20090922,75900,76300,74600,75900,489571
20090921,75300,76000,73800,75400,290609
20090918,76000,76800,74400,74800,751799
20090917,71700,75000,71200,75000,987947
20090916,71500,72600,70400,70400,540128
20090915,72000,72200,70500,71100,262013
20090914,72200,72300,70500,71300,197075
20090911,70800,71900,69800,71900,327228
20090910,67500,71700,67100,71500,525475
20090909,68700,68900,66100,68000,337151
20090908,67900,68900,67300,68500,387062
20090907,69800,70700,67200,67300,584375
20090904,71300,71600,70200,70200,267675
20090903,70000,72300,69900,70300,310267
20090902,71100,71600,70400,70400,344102
20090901,71700,72800,70200,72800,289485
20090831,73000,73900,71100,72100,400776
20090828,76300,76300,72100,72800,507686
20090827,75300,76300,73900,74400,387081
20090826,75100,75400,73500,74700,388921
20090825,72700,76300,72700,74400,647786
20090824,73900,74000,72600,73300,465564
20090821,73800,74600,71500,72500,463486
20090820,71500,72600,69600,72400,454153
20090819,72300,73800,71200,71200,403271
20090818,71100,73700,70500,71700,492461
20090817,76100,76100,71900,72000,501460
20090814,76800,77600,75100,75900,513126
20090813,78000,78100,76100,76500,440982
20090812,77800,77800,75600,77200,365229
20090811,75900,79000,75900,78000,516554
20090810,77000,77500,75600,76300,332621
20090807,76400,77800,74900,76200,409277
20090806,74500,78500,74300,75900,927793
20090805,76400,77400,74300,74600,558157
20090804,74000,77000,72900,75400,1271769
20090803,68300,72000,66600,71900,980403
20090731,68800,68800,67600,68000,464377
20090730,66900,68000,65800,68000,309318
20090729,68000,68000,66400,67200,289134
20090728,67900,68300,67100,67700,475483
20090727,66400,67500,65700,67500,581000
20090724,66500,66700,64800,65500,312046
20090723,66700,67100,64600,65300,309712
20090722,67400,68400,65900,66600,512703
20090721,65400,66900,65100,66800,649057
20090720,61500,64100,61300,63900,374676
20090717,62500,63900,60700,61200,434085
20090716,59600,62300,59000,62200,594696
20090715,54700,58700,54700,58300,372728
20090714,58300,58400,54500,54500,466585
20090713,60600,61000,56500,56500,494098
20090710,61300,62200,60400,60500,211862
20090709,62000,62600,61000,61100,274067
20090708,61000,63200,60500,61600,567946
20090707,61700,62300,60900,61200,473071
20090706,63600,63900,62200,62300,225318
20090703,61900,63900,61800,63900,198485
20090702,64400,64600,63100,63600,264108
20090701,61100,64300,61100,63800,253920
20090630,61500,62400,61000,61800,187159
20090629,63200,63400,61000,61000,244779
20090626,65800,66200,62100,62600,476112
20090625,63900,66000,63500,65200,279174
20090624,64500,64700,62200,63500,276264
20090623,66000,66400,64000,64200,333609
20090622,66500,68000,66200,68000,251988
20090619,66800,67600,65800,67500,294099
20090618,66500,68500,65200,66400,344947
20090617,67000,67700,66000,66500,232521
20090616,67800,68900,67100,67800,225042
20090615,70800,70800,68300,69200,347507
20090612,70900,71700,69500,70800,545911
20090611,68000,70900,67400,70200,1429805
20090610,64900,67300,64400,67100,399167
20090609,66700,67400,64000,64300,459137
20090608,64000,66500,64000,65500,383738
20090605,64500,65200,62800,64800,248216
20090604,67000,67600,63300,64400,530788
20090603,67100,68300,65500,66400,366704
20090602,66000,68000,65100,67500,1221555
20090601,60300,63600,59800,63600,487906
20090529,61900,62200,60100,60600,581122
20090528,61400,62400,59500,61600,624838
20090527,65700,65700,61900,62400,564378
20090526,65100,66100,63200,64200,414892
20090525,64500,65900,56200,65300,629312
20090522,66600,67600,64900,65000,736492
20090521,69300,69700,66900,67300,696211
20090520,69400,71400,68400,69900,785431
20090519,70000,70000,68200,69500,622450
20090518,67700,67900,65800,67900,380632
20090515,67500,68700,67100,68000,428840
20090514,67100,67500,66500,66600,431309
20090513,66600,68700,66300,68700,565677
20090512,67100,67500,65900,65900,453320
20090511,69000,70300,68000,68000,603540
20090508,69900,70000,67000,69000,822825
20090507,68000,70700,67300,70000,1235957
20090506,67600,69300,66700,68000,1642752
20090504,62500,66000,62000,65700,1241900
20090430,61800,63100,61000,62400,1100452
20090429,60300,60800,59000,60300,369797
20090428,61000,61400,58700,59000,638159
20090427,61500,62500,60000,60000,759546
20090424,61400,62700,60500,61800,746634
20090423,62900,63200,60100,60800,1250703
20090422,64500,65600,60000,61800,2230105
20090421,63800,64400,62700,63900,692405
20090420,65200,65900,63200,65500,926573
20090417,63200,65800,62000,64500,1881213
20090416,63400,65200,61800,62300,897426
20090415,63300,65200,61200,61900,919843
20090414,64300,65100,62800,64600,658716
20090413,64500,65700,62700,63500,949610
20090410,67500,67800,63500,64200,1627989
20090409,60100,66000,59600,65100,1417237
20090408,61500,63200,58500,58500,1304950
20090407,61000,63500,59600,62900,1171683
20090406,61900,63100,61000,61500,1048792
20090403,61900,64800,59300,61500,1990277
20090402,56100,61200,55500,60500,1969855
20090401,52800,54800,52000,54400,1215039
20090331,51800,53200,50900,52500,794869
20090330,50900,53500,50000,50000,901697
20090327,55300,55300,50800,50900,1014742
20090326,55200,55400,53300,54600,748811
20090325,52800,54700,52200,54700,667870
20090324,53600,55100,52600,53000,1319046
20090323,49350,51700,49150,51500,1032187
20090320,48200,49150,46550,49000,977046
20090319,48900,49600,47850,48200,743004
20090318,48000,49300,47550,47800,1085055
20090317,42600,46300,41700,46300,1001184
20090316,42650,43500,41150,41600,571932
20090313,44100,44300,42150,42500,419995
20090312,44000,45000,42550,43000,602269
20090311,44950,46000,43800,44500,826834
20090310,39250,44150,39250,43900,806766
20090309,39200,40400,38650,40000,329854
20090306,37850,39050,37600,38200,311206
20090305,40800,41050,38550,38950,490948
20090304,38000,40350,36900,39800,569685
20090303,36700,38300,36500,38000,512408
20090302,39100,40400,38050,38700,579936
20090227,37900,40400,37200,40400,649771
20090226,39000,40700,36700,37500,755635
20090225,44200,44350,38200,38250,913549
20090224,43700,43750,42500,42700,460307
20090223,44200,45400,43550,45300,420919
20090220,48050,48450,43850,44200,912696
20090219,47200,48950,46050,48500,779587
20090218,45100,47200,44100,47000,500556
20090217,48000,49100,45350,45550,906902
20090216,47100,49500,47050,48000,804415
20090213,47000,47550,46550,47400,480213
20090212,47550,48150,46200,46400,561394
20090211,45600,47750,45600,47550,442501
20090210,49100,49100,46450,47500,792655
20090209,48550,49700,47850,48000,995183
20090206,47200,47450,46050,47300,695436
20090205,48100,48150,45950,45950,925317
20090204,49550,50500,48200,48900,719120
20090203,48900,49300,48050,48600,720278
20090202,46800,48400,46250,47950,721486
20090130,46000,47850,45900,47250,727610
20090129,47050,48600,45700,47150,1231902
20090128,42700,47200,42700,46000,1074047
20090123,42850,43000,41400,41900,380463
20090122,43700,43950,42200,43300,666318
20090121,41300,43250,41300,42150,1183835
20090120,46000,47750,44100,45050,1341783
20090119,48300,49600,45550,46500,1301699
20090116,45950,47550,45500,47550,545127
20090115,46800,47850,44800,44950,729356
20090114,48400,49750,47800,49500,683915
20090113,46250,48800,45100,48500,1066466
20090112,49150,50100,47000,47000,1400976
20090109,54600,54900,51100,51600,1146741
20090108,51800,53700,51500,53500,1110786
20090107,51700,55800,51300,53100,2258215
20090106,50000,51600,48700,50600,1396172
20090105,50400,50700,49300,50000,1099427
20090102,46000,50000,45150,49000,1144546
20081230,45600,46600,44500,44500,890100
20081229,44300,45700,43700,44650,717660
20081226,43900,46450,43350,43800,904355
20081224,45150,45500,41950,43750,1239059
20081223,48950,49500,46350,46400,1114136
20081222,51500,53300,48650,50000,2290711
20081219,48500,50000,47700,49800,1256293
20081218,49300,50900,46050,49100,2144329
20081217,52100,52500,45550,48300,2094892
20081216,50000,52900,47350,49700,3123370
20081215,44500,47600,44100,47600,1006122
20081212,41000,43850,39300,41400,1944745
20081211,39700,43900,39200,42250,2454926
20081210,35850,40250,34600,39050,2752199
20081209,35300,37200,34600,35850,1689198
20081208,30500,34000,30250,34000,1362678
20081205,29600,30600,28500,29600,769034
20081204,33350,33750,29450,29700,1257807
20081203,33000,34100,32300,32600,947674
20081202,29650,32200,29650,31800,798723
20081201,34100,34300,32550,32700,881734
20081128,32000,34550,31700,33000,1580653
20081127,30800,32700,30200,31600,1388597
20081126,27100,29450,27100,29450,1181977
20081125,29700,30150,26800,27000,836773
20081124,29050,29900,27100,27450,1223105
20081121,26050,30250,25000,29050,2250340
20081120,30300,31300,28500,28500,733018
20081119,36300,36500,32900,33500,588278
20081118,36000,36800,35500,35500,426446
20081117,36300,38700,36100,36800,1014294
20081114,36150,37550,35500,35700,1031045
20081113,35400,35700,33000,34150,1099377
20081112,38500,40450,38150,38350,971863
20081111,39100,42300,38650,40650,1484102
20081110,39050,41800,38000,40500,1317803
20081107,32500,38500,32200,38500,1689644
20081106,38000,38950,35450,35450,1117709
20081105,40650,44300,39950,41650,2170392
20081104,37000,40900,36400,38650,1959848
20081103,35550,38000,34500,36000,2494543
20081031,32600,36550,31950,36400,2099513
20081030,31000,31900,28800,31900,1012875
20081029,33350,34450,26050,27750,2412538
20081028,24800,30450,24700,30450,1691661
20081027,27000,28900,25200,26500,1578462
20081024,31300,31900,26400,26400,1656599
20081023,33400,34250,31050,31050,1644737
20081022,38300,40550,34400,35500,1909785
20081021,42500,42700,38250,38300,2739066
20081020,40500,41150,33850,39400,4198821
20081017,46700,47200,39050,39050,3010679
20081016,48000,49700,45900,45900,1939460
20081015,57500,58500,53600,54000,1379292
20081014,55000,59000,54300,58900,1583063
20081013,52000,52700,49200,51700,1200248
20081010,50000,50500,46800,49400,1051852
20081009,51000,56600,50100,53700,1014650
20081008,56000,57700,50700,50700,946959
20081007,56500,59700,54500,59600,1002758
20081006,63500,63500,56500,58100,877843
20081002,70000,71300,64400,65200,748021
20081001,72400,73200,69200,69700,356771
20080930,68000,72600,67600,71900,565891
20080929,79100,79100,72300,73300,443760
20080926,79500,80000,75900,76800,377225
20080925,78900,81800,78300,79700,372468
20080924,77800,80000,76100,79600,419923
20080923,75800,78300,75400,78000,476888
20080922,76400,78600,75800,76900,556262
20080919,74100,76600,72300,75100,739971
20080918,67900,70700,66300,70500,627705
20080917,71600,73400,70100,71100,585610
