,open,high,low,close,volume
20180510,8350,8390,8070,8300,168516
20180509,8990,8990,8040,8180,406049
20180508,9430,9580,8700,8700,1031370
20180504,9800,9800,8840,9800,3779226
20180503,7480,7790,7350,7540,79738
20180502,7270,7450,7220,7450,59970
20180430,6990,7250,6980,7230,29413
20180427,7120,7120,6950,6990,11163
20180426,6990,7060,6950,6990,16082
20180425,7100,7120,6900,6990,20271
20180424,7170,7250,7010,7110,25616
20180423,6910,7210,6830,7170,63987
20180420,6960,6960,6790,6820,15133
20180419,6690,6960,6630,6870,25907
20180418,6550,6680,6530,6670,6030
20180417,6650,6650,6500,6550,10557
20180416,6690,6690,6540,6600,9570
20180413,6650,6680,6570,6650,4054
20180412,6600,6650,6510,6650,8748
20180411,6690,6690,6500,6530,23936
20180410,6720,6730,6510,6620,29388
20180409,6900,6900,6730,6730,13169
20180406,6940,6940,6740,6840,7967
20180405,6800,6940,6780,6900,4189
20180404,6870,6940,6750,6820,26070
20180403,6930,7090,6820,6880,19846
20180402,7010,7140,6970,6980,6680
20180330,7090,7140,7000,7020,22338
20180329,7030,7190,7010,7130,6964
20180328,7030,7140,6950,7080,6977
20180327,7000,7060,6970,7030,7673
20180326,6880,6940,6830,6940,7704
20180323,7080,7100,6870,6870,32416
20180322,7100,7200,7070,7100,10711
20180321,7080,7170,7060,7140,20823
20180320,7090,7130,7060,7110,11720
20180319,7140,7150,7070,7090,11094
20180316,7250,7250,7060,7140,21641
20180315,7130,7250,7060,7250,11194
20180314,7280,7300,7080,7110,32307
20180313,7340,7340,7200,7250,7400
20180312,7210,7370,7120,7290,21390
20180309,7350,7400,7180,7200,17937
20180308,7270,7270,7170,7260,3097
20180307,7130,7250,7090,7250,21973
20180306,7300,7300,7080,7090,38692
20180305,7310,7420,7250,7250,13415
20180302,7350,7410,7290,7410,17559
20180228,7460,7460,7350,7410,10127
20180227,7530,7550,7370,7370,32248
20180226,7650,7700,7520,7530,18645
20180223,7750,7750,7500,7610,28968
20180222,7830,7830,7690,7750,19996
20180221,7760,7870,7720,7830,8871
20180220,7810,7820,7750,7810,3567
20180219,7720,7880,7700,7810,13319
20180214,7780,7830,7700,7720,5352
20180213,7810,7900,7780,7780,3228
20180212,7960,7970,7800,7810,10885
20180209,8010,8010,7810,7950,19344
20180208,8190,8190,8000,8050,9238
20180207,8200,8240,8060,8060,12023
20180206,8200,8280,7930,8190,30702
20180205,8240,8320,8140,8320,17716
20180202,8630,8630,8400,8440,7123
20180201,8600,8660,8560,8630,5038
20180131,8550,8630,8430,8630,9648
20180130,8460,8630,8410,8610,16375
20180129,8300,8600,7900,8450,30768
20180126,8170,8300,8120,8300,23557
20180125,7830,8140,7830,8140,19338
20180124,7950,7990,7820,7840,7576
20180123,7800,7940,7800,7890,14438
20180122,7840,7890,7670,7800,15186
20180119,7840,7910,7800,7880,9926
20180118,7760,7890,7730,7840,3920
20180117,7790,7810,7690,7690,9981
20180116,7870,7870,7750,7800,4097
20180115,8130,8130,7770,7890,7424
20180112,7890,7930,7760,7910,23556
20180111,7890,7890,7700,7700,2944
20180110,7680,7860,7680,7860,6733
20180109,7800,7800,7610,7730,18514
20180108,7900,7900,7650,7830,15010
20180105,7830,7940,7770,7850,4432
20180104,7870,7890,7700,7830,6893
20180103,7710,7850,7710,7770,2339
20180102,7700,7850,7690,7700,6931
20171228,7680,7840,7670,7700,3986
20171227,7830,7830,7640,7700,2209
20171226,7600,7990,7590,7840,7046
20171222,7560,7750,7560,7600,6172
20171221,7800,7800,7680,7700,4805
20171220,7900,7980,7720,7800,7813
20171219,7970,7970,7770,7890,8273
20171218,7830,8030,7770,7970,7956
20171215,7860,7890,7810,7860,1861
20171214,7880,7880,7850,7880,3065
20171213,7890,7950,7860,7880,5511
20171212,7910,7950,7900,7950,3290
20171211,7900,7990,7870,7990,2615
20171208,7850,8000,7850,7900,10315
20171207,7900,7900,7700,7860,11388
20171206,8030,8030,7840,7900,11399
20171205,8060,8080,7900,8030,4533
20171204,8210,8210,8030,8100,10752
20171201,7950,8080,7800,8040,8885
20171130,8120,8120,7800,8010,7624
20171129,8170,8170,7970,8010,12110
20171128,7810,8200,7810,8010,23270
20171127,7550,7880,7550,7800,17801
20171124,7530,7550,7500,7550,14230
20171123,7600,7600,7490,7530,15531
20171122,7500,7600,7450,7490,7552
20171121,7520,7610,7510,7510,7706
20171120,7650,7650,7510,7640,10205
20171117,7680,7790,7550,7650,4686
20171116,7740,7740,7510,7680,26246
20171115,8010,8010,7660,7710,25796
20171114,8010,8040,7970,8010,3117
20171113,8000,8060,7970,8010,15887
20171110,7980,8070,7920,7980,8512
20171109,8010,8010,7910,7970,2073
20171108,8130,8130,7980,8010,1999
20171107,8170,8170,7900,8010,7340
20171106,8020,8100,7950,8010,8103
20171103,8070,8170,8030,8060,8162
20171102,8130,8170,8070,8090,3188
20171101,8040,8140,7980,8130,10963
20171031,8050,8190,7960,7960,11056
20171030,7900,8080,7900,8060,12606
20171027,7810,7910,7810,7900,7429
20171026,7940,7940,7830,7850,8691
20171025,7820,7950,7820,7950,4677
20171024,7820,7950,7820,7850,3545
20171023,7990,8000,7900,7900,8667
20171020,7890,8060,7850,8030,21082
20171019,7910,7940,7730,7900,6544
20171018,7900,7910,7850,7900,2049
20171017,7980,8050,7870,7890,6588
20171016,8000,8020,7860,7890,7510
20171013,8000,8000,7900,7990,6654
20171012,7930,7980,7900,7960,2339
20171011,7790,8020,7790,7940,3566
20171010,7810,8060,7810,7860,11905
20170929,7780,7930,7730,7900,13908
20170928,7820,7820,7650,7760,10116
20170927,7620,7770,7600,7620,16571
20170926,7300,7630,7300,7560,18380
20170925,7570,7610,7450,7580,36982
20170922,7750,7750,7610,7630,31774
20170921,7830,7940,7710,7750,54946
20170920,8130,8140,7740,7910,91515
20170919,8370,8410,8080,8080,21262
20170918,8360,8400,8300,8330,11976
20170915,8460,8590,8350,8360,19017
20170914,8640,8640,8500,8590,2715
20170913,8700,8700,8450,8610,15892
20170912,8470,8680,8470,8610,2943
20170911,8600,8600,8460,8540,4927
20170908,8570,8800,8550,8600,11727
20170907,8360,8690,8360,8660,10304
20170906,8370,8500,8360,8380,26435
20170905,8980,9170,8340,8400,120848
20170904,9300,9300,8800,8990,18445
20170901,9200,9420,9150,9330,13048
20170831,9210,9230,9110,9150,18904
20170830,9240,9290,9130,9220,6751
20170829,9310,9440,9150,9180,22236
20170828,9370,9500,9350,9450,4942
20170825,9350,9500,9300,9370,7491
20170824,9300,9390,9260,9300,5794
20170823,9130,9340,9130,9300,9337
20170822,9290,9290,9110,9110,20183
20170821,9190,9240,9150,9240,9365
20170818,9100,9190,9080,9190,14511
20170817,9200,9200,9050,9100,24667
20170816,9200,9310,9130,9150,18343
20170814,9310,9320,9120,9130,21496
20170811,9250,9380,9250,9320,8399
20170810,9540,9540,9300,9450,31299
20170809,9710,9710,9420,9420,17523
20170808,9650,9730,9530,9680,17820
20170807,9710,9750,9670,9700,6936
20170804,9870,9870,9710,9710,6624
20170803,9950,10000,9810,9850,13312
20170802,10000,10000,9910,9990,9302
20170801,9950,9950,9820,9940,7620
20170731,10050,10050,9830,9900,8064
20170728,9990,10150,9820,9960,17202
20170727,9810,9990,9760,9990,7377
20170726,9930,9930,9710,9820,14241
20170725,9890,9900,9750,9880,23539
20170724,10000,10000,9810,9830,23665
20170721,10200,10200,10000,10000,17896
20170720,10000,10200,9940,10200,15184
20170719,9880,9950,9850,9940,11111
20170718,10100,10100,9890,9900,52244
20170717,10300,10300,10000,10100,31819
20170714,10300,10350,10200,10300,15732
20170713,10250,10350,10200,10300,6316
20170712,10200,10350,10150,10250,15042
20170711,10250,10300,10200,10250,12741
20170710,10350,10400,10250,10250,13289
20170707,10450,10500,10300,10300,17753
20170706,10400,10500,10400,10450,8331
20170705,10400,10500,10350,10350,9931
20170704,10650,10650,10350,10400,27575
20170703,10600,10650,10450,10600,9777
20170630,10350,10650,10350,10600,23606
20170629,10400,10450,10300,10350,21795
20170628,10650,10650,10350,10350,21159
20170627,10600,10650,10500,10600,6793
20170626,10500,10600,10350,10600,19433
20170623,10500,10550,10300,10500,35991
20170622,10500,10650,10350,10500,27558
20170621,10550,10600,10450,10500,18054
20170620,10550,10600,10450,10550,23320
20170619,10700,10700,10550,10550,8471
20170616,10650,10700,10600,10700,8555
20170615,10800,10850,10700,10700,17406
20170614,10550,10850,10550,10850,40083
20170613,10500,10600,10450,10550,26263
20170612,10650,10700,10500,10550,34819
20170609,10650,10750,10600,10700,15244
20170608,10750,10850,10700,10700,16860
20170607,10900,10950,10700,10800,13767
20170605,11000,11000,10850,10950,14046
20170602,10800,11000,10750,11000,19805
20170601,11000,11050,10800,10800,16644
20170531,10900,10950,10800,10950,20493
20170530,11000,11050,10750,10900,15658
20170529,10900,10950,10750,10950,40769
20170526,10850,10900,10650,10850,32603
20170525,11250,11250,10800,10850,40682
20170524,10900,11200,10900,11150,57327
20170523,10800,11000,10700,10900,55534
20170522,10600,10750,10450,10750,36203
20170519,10500,10650,10500,10600,23476
20170518,10400,10600,10400,10550,13719
20170517,10550,10600,10350,10500,22605
20170516,10550,10700,10150,10550,80336
20170515,10900,10900,10600,10600,21528
20170512,10900,10950,10700,10750,35385
20170511,10600,10900,10600,10850,28625
20170510,10650,10700,10500,10650,15025
20170508,10550,10750,10500,10600,15592
20170504,10600,10650,10400,10500,18371
20170502,10750,10800,10450,10500,46117
20170428,10850,10900,10700,10700,12166
20170427,10850,10850,10650,10850,15826
20170426,10800,10900,10650,10750,19310
20170425,10800,10800,10600,10750,20111
20170424,10800,10850,10650,10700,15056
20170421,10850,10900,10750,10850,14822
20170420,11000,11000,10800,10800,15502
20170419,10950,11000,10800,11000,13942
20170418,10800,11000,10800,10950,22315
20170417,10900,11050,10800,10850,19922
20170414,10800,11000,10750,10900,33431
20170413,10600,10850,10600,10800,33015
20170412,10500,10650,10450,10600,18862
20170411,10500,10600,10450,10550,19835
20170410,10700,10700,10500,10500,15875
20170407,10600,10650,10500,10650,24324
20170406,10600,10650,10500,10600,12557
20170405,10650,10650,10500,10600,17722
20170404,10550,10700,10550,10600,17875
20170403,10650,10700,10500,10550,15047
20170331,10650,10700,10500,10650,15873
20170330,10750,10850,10550,10550,30998
20170329,10850,10900,10700,10850,20463
20170328,10700,10900,10700,10800,15994
20170327,10800,10850,10650,10750,20972
20170324,10700,10850,10700,10850,23827
20170323,10750,10800,10550,10750,17210
20170322,10600,10700,10500,10600,18114
20170321,10700,10750,10550,10600,18830
20170320,10850,10850,10650,10700,19076
20170317,10700,10850,10700,10800,19801
20170316,10600,10800,10600,10700,15874
20170315,10600,10750,10550,10600,21618
20170314,10600,10700,10550,10550,32339
20170313,10800,10900,10550,10550,61026
20170310,10950,11000,10800,10850,12138
20170309,10900,11000,10800,10900,16630
20170308,10750,11000,10750,10900,31495
20170307,10650,10900,10550,10800,25353
20170306,10500,10700,10450,10650,26716
20170303,10700,10700,10500,10550,23746
20170302,10600,10800,10600,10700,20356
20170228,10550,10750,10550,10600,24846
20170227,10800,10850,10450,10550,30779
20170224,10700,10900,10650,10800,21759
20170223,10950,11050,10700,10700,48993
20170222,10850,11150,10850,11050,34511
20170221,10900,11000,10850,10950,23643
20170220,10850,11000,10600,10900,26169
20170217,11000,11050,10850,10900,15157
20170216,11150,11150,10950,11050,11124
20170215,10900,11300,10800,11100,29897
20170214,10850,10950,10700,10900,21821
20170213,11000,11350,10500,10850,77230
20170210,10450,10950,10450,10900,52690
20170209,10500,10550,10350,10450,20055
20170208,10350,10450,10350,10400,15835
20170207,10350,10400,10250,10350,13597
20170206,10300,10450,10200,10300,19032
20170203,10300,10450,10250,10300,22810
20170202,10400,10500,10300,10350,21788
20170201,10350,10550,10350,10500,21756
20170131,10200,10400,10150,10350,10361
20170126,10150,10300,10100,10200,7870
20170125,10150,10250,10100,10100,22589
20170124,10200,10300,10100,10150,18075
20170123,10300,10400,10200,10200,21242
20170120,10400,10450,10200,10300,24844
20170119,10350,10500,10300,10400,12694
20170118,10300,10500,10300,10350,14959
20170117,10400,10500,10250,10300,21819
20170116,10450,10450,10250,10400,10691
20170113,10350,10500,10200,10450,19731
20170112,10300,10500,10250,10300,27695
20170111,10550,10650,10350,10400,57158
20170110,10750,10750,10550,10650,15481
20170109,10950,10950,10700,10750,18728
20170106,10850,10850,10750,10850,12363
20170105,10800,10950,10750,10800,32980
20170104,10700,10800,10700,10800,14533
20170103,10550,10800,10400,10750,24469
20170102,10500,10500,10350,10500,23921
20161229,10750,10750,10500,10500,10095
20161228,10700,10800,10600,10750,13488
20161227,10700,10850,10600,10800,25448
20161226,10600,10700,10550,10700,16591
20161223,10650,10650,10450,10600,13409
20161222,10600,10700,10500,10600,27512
20161221,10650,10750,10500,10600,18648
20161220,10750,10800,10550,10700,13360
20161219,10650,10800,10650,10750,12464
20161216,10800,10800,10600,10750,15297
20161215,10550,10750,10550,10600,29874
20161214,10550,10750,10450,10550,37072
20161213,10600,10700,10450,10550,21082
20161212,10500,10650,10400,10550,12033
20161209,10100,10450,10100,10450,25245
20161208,10200,10250,10050,10150,30934
20161207,10350,10350,10000,10150,28977
20161206,10150,10400,10150,10200,16648
20161205,10400,10400,10100,10100,23086
20161202,10400,10500,10300,10350,21679
20161201,10450,10550,10350,10450,14846
20161130,10400,10550,10400,10450,11875
20161129,10350,10450,10250,10350,16655
20161128,10400,10400,10200,10300,11663
20161125,10500,10500,10300,10300,10085
20161124,10500,10650,10300,10500,25657
20161123,10850,10850,10550,10550,18751
20161122,10750,11050,10750,10750,22885
20161121,10850,10950,10750,10800,15610
20161118,11150,11150,10850,11000,35333
20161117,10650,11250,10550,11000,122523
20161116,10600,10750,10500,10650,24264
20161115,10450,10750,10450,10600,42101
20161114,10350,10450,10350,10400,21224
20161111,10550,10550,10350,10400,22341
20161110,10250,10550,10050,10550,40681
20161109,10300,10350,9690,9970,74788
20161108,10400,10400,10050,10300,41213
20161107,9900,10350,9900,10300,42095
20161104,10100,10100,9860,9900,22798
20161103,9950,10150,9950,10000,27750
20161102,10200,10200,9890,9970,55364
20161101,10300,10500,10150,10200,19506
20161031,10600,10600,10250,10300,35991
20161028,10700,10700,10500,10500,27716
20161027,10400,10700,10400,10650,18478
20161026,10500,10650,10300,10450,50524
20161025,10450,10700,10400,10500,23538
20161024,10700,10750,10450,10450,22037
20161021,10800,10800,10600,10650,18550
20161020,10950,10950,10650,10700,21242
20161019,10850,11000,10700,10900,28309
20161018,10850,10950,10700,10750,13523
20161017,10850,10950,10700,10950,17582
20161014,10650,10850,10650,10700,15972
20161013,10900,10950,10650,10650,29262
20161012,10950,10950,10800,10900,30532
20161011,10800,11000,10800,10850,17614
20161010,10850,11050,10650,10800,20950
20161007,10900,10950,10750,10800,30651
20161006,10850,10950,10700,10900,26452
20161005,10900,11000,10700,10850,27716
20161004,10950,11100,10850,10950,19525
20160930,11150,11300,10950,10950,16906
20160929,11350,11350,11100,11200,40149
20160928,11350,11400,11150,11250,26128
20160927,10800,11400,10800,11300,85068
20160926,11200,11250,10850,10900,32267
20160923,11200,11200,10950,11150,25360
20160922,10950,11150,10950,11100,32826
20160921,11250,11250,10850,10900,47097
20160920,10850,11250,10800,11150,86150
20160919,10550,10850,10550,10850,36874
20160913,10350,10600,10350,10450,18672
20160912,10550,10550,10200,10350,43920
20160909,10750,10900,10500,10650,24289
20160908,10650,10850,10600,10750,44301
20160907,10950,11000,10650,10750,46420
20160906,11350,11350,10850,10850,39639
20160905,11300,11300,11050,11150,29567
20160902,10800,11350,10650,11200,50394
20160901,10700,10900,10600,10850,29451
20160831,10800,10850,10500,10700,39378
20160830,10750,10950,10650,10750,48036
20160829,11500,11500,10750,10750,87910
20160826,11550,11650,11350,11450,37780
20160825,11300,11650,11100,11500,76875
20160824,11800,11850,11300,11300,147523
20160823,11150,11500,11100,11400,214928
20160822,10800,11300,10600,10950,184329
20160819,10800,10800,10450,10500,22554
20160818,10550,10850,10400,10750,46818
20160817,10700,10800,10450,10500,45352
20160816,10850,11000,10600,10750,67006
20160812,10450,10750,10450,10750,67168
20160811,10500,10550,10400,10450,21532
20160810,10450,10600,10400,10500,30539
20160809,10550,10650,10450,10500,27253
20160808,10700,10850,10500,10550,24671
20160805,10600,10700,10450,10650,19008
20160804,10600,10600,10400,10500,8669
20160803,10500,10550,10400,10500,21895
20160802,10600,10650,10400,10600,46087
20160801,10850,10900,10500,10700,42012
20160729,10750,11000,10700,10750,28694
20160728,10850,10900,10700,10750,25583
20160727,10600,10950,10550,10850,39584
20160726,10550,10700,10450,10600,58044
20160725,10600,10750,10450,10600,30434
20160722,10500,10650,10450,10600,15158
20160721,10550,10600,10350,10450,16005
20160720,10750,10800,10350,10450,53634
20160719,10900,11000,10700,10800,23920
20160718,10650,10900,10650,10900,13491
20160715,10750,10850,10600,10750,47217
20160714,10950,11050,10650,10750,54774
20160713,10950,11200,10900,11050,38668
20160712,10900,11250,10800,10900,21409
20160711,11250,11300,11000,11050,24467
20160708,11300,11400,11000,11200,25714
20160707,11200,11300,11050,11250,33311
20160706,11200,11350,10850,11050,46914
20160705,11250,11250,11050,11250,32728
20160704,11100,11250,11100,11200,48440
20160701,10950,11150,10950,11100,70396
20160630,10650,11000,10400,10950,84014
20160629,10350,10650,10300,10600,98054
20160628,9810,10300,9810,10250,65614
20160627,9620,10150,9620,10000,42055
20160624,10600,10700,9500,10100,186427
20160623,10550,10750,10500,10600,49616
20160622,10700,10750,10600,10650,23879
20160621,10600,10700,10450,10600,15333
20160620,10450,10650,10300,10600,16735
20160617,10400,10650,10250,10300,32862
20160616,10650,10700,10250,10450,48785
20160615,10450,10700,10350,10650,45726
20160614,10750,10850,10400,10550,135477
20160613,11200,11200,10700,10900,110578
20160610,11300,11350,11000,11300,75364
20160609,11450,11450,11000,11300,46804
20160608,11550,11600,11200,11300,48814
20160607,11700,11800,11400,11500,19973
20160603,11600,11700,11450,11700,14320
20160602,11400,11700,11350,11600,30771
20160601,11400,11650,11350,11500,44309
20160531,11250,11500,11050,11400,18511
20160530,11600,11600,11250,11250,22485
20160527,11500,11600,11250,11600,27347
20160526,11150,11500,11050,11500,64921
20160525,11200,11400,10950,11100,87302
20160524,11600,11700,10950,11100,106881
20160523,11950,11950,11550,11650,22872
20160520,11850,11850,11550,11800,56869
20160519,12400,12500,11450,11850,167765
20160518,12200,12450,12150,12450,39515
20160517,12850,12900,12100,12200,109030
20160516,13200,13300,12800,12850,67196
20160513,13000,13550,12850,13100,122109
20160512,12750,13000,12650,12900,32966
20160511,13000,13100,12750,12900,21762
20160510,12400,13050,12400,12950,40559
20160509,12700,12800,12400,12450,20932
20160504,12800,12900,12600,12700,25539
20160503,12800,12850,12550,12850,30700
20160502,12950,13050,12500,12800,67422
20160429,13150,13150,12700,12950,33418
20160428,12700,13050,12600,13050,32379
20160427,13050,13050,12600,12800,60346
20160426,12950,13250,12800,12900,32330
20160425,13250,13250,12750,12900,58265
20160422,12750,13200,12750,13050,22059
20160421,12900,13150,12750,12800,37269
20160420,13100,13100,12800,12900,46839
20160419,13350,13350,12900,13100,63119
20160418,13300,13600,13250,13400,25997
20160415,13150,13450,13150,13300,30583
20160414,13500,13600,13000,13100,54777
20160412,13500,13700,13300,13500,46060
20160411,13700,13700,13250,13400,80716
20160408,13900,13900,13550,13700,48453
20160407,14000,14450,13800,13900,157906
20160406,13850,13950,13600,13950,72862
20160405,13700,13850,13400,13750,101275
20160404,13150,13650,13000,13650,106360
20160401,13300,13450,13000,13050,26122
20160331,13200,13450,13000,13300,60386
20160330,12950,13150,12900,12900,30970
20160329,12500,12950,12450,12900,54138
20160328,12850,13000,12350,12500,43601
20160325,13050,13100,12600,12800,31464
20160324,12750,13100,12750,13000,11440
20160323,13200,13300,12750,12900,38960
20160322,13450,13500,13050,13150,52148
20160321,13350,13750,13250,13500,15350
20160318,13400,13550,13200,13550,40239
20160317,13450,13700,13100,13500,68702
20160316,13050,13400,12900,13400,52430
20160315,13200,13450,12900,13150,50933
20160314,13350,13350,12950,13300,55545
20160311,12300,13300,12300,13250,139190
20160310,12400,12650,12250,12450,31012
20160309,12400,12600,12250,12500,28590
20160308,12400,12550,12100,12450,49793
20160307,12000,12500,12000,12400,54135
20160304,12000,12100,11800,12050,30774
20160303,11700,12000,11550,11950,59468
20160302,11800,11900,11450,11700,46543
20160229,11750,11850,11250,11550,66542
20160226,12100,12300,11450,11750,89987
20160225,11900,12250,11850,12050,45089
20160224,11800,12350,11550,11900,207890
20160223,12000,12100,11450,11850,76240
20160222,11850,12100,11650,11950,108098
20160219,11600,11800,11300,11600,56797
20160218,11000,11650,11000,11450,107127
20160217,10850,10950,10550,10900,82885
20160216,10850,11300,10800,10900,73238
20160215,10900,10950,10650,10800,63966
20160212,11100,11350,10400,10550,169641
20160211,12250,12350,11400,11450,107248
20160205,13000,13050,12600,12700,58693
20160204,11900,13000,11800,12950,138177
20160203,11900,12000,11600,11700,12679
20160202,11850,11950,11500,11900,30130
20160201,11900,12100,11650,11650,30186
20160129,12000,12000,11550,11700,83424
20160128,12300,12500,11900,11900,61763
20160127,12300,12600,12000,12300,57037
20160126,12600,12650,12200,12250,35909
20160125,12950,13150,12550,12700,55084
20160122,12750,12900,12550,12900,70733
20160121,12350,12650,12150,12500,46250
20160120,12900,13000,12200,12500,105532
20160119,13200,13400,12700,13100,67761
20160118,12850,13300,12450,13300,89092
20160115,12550,13050,12550,12850,168468
20160114,12200,12650,12000,12450,80112
20160113,11650,12600,11650,12550,241458
20160112,12100,12150,11600,11650,59547
20160111,11800,12250,11750,11900,52057
20160108,11550,12250,11300,11950,82841
20160107,11950,12300,11800,11950,53276
20160106,11700,12250,11600,11900,115618
20160105,11400,11650,11100,11550,59635
20160104,12100,12150,11450,11600,50299
20151230,12200,12200,11800,12050,64110
20151229,11500,12150,11500,12100,128141
20151228,10959,11848,10910,11650,143816
20151224,10811,11305,10811,11156,81696
20151223,11107,11107,10712,10762,38021
20151222,11156,11255,10416,11058,120992
20151221,11453,11453,11008,11156,85150
20151218,11058,11650,11008,11502,74206
20151217,10910,11354,10910,11206,116927
20151216,10712,10959,10663,10910,47802
20151215,10465,10860,10465,10663,53143
20151214,10613,10860,10317,10663,84021
20151211,11156,11255,10663,10860,99424
20151210,10712,11255,10712,11206,127103
20151209,10663,11008,10663,10860,72542
20151208,11058,11107,10515,10860,156384
20151207,12440,12440,10860,10910,192016
20151204,12539,12539,11946,12144,67698
20151203,12440,12786,12243,12588,41054
20151202,12193,12786,11848,12391,160935
20151201,12835,13131,12045,12341,180930
20151130,13230,13378,12637,12786,59940
20151127,13427,13575,13180,13329,48776
20151126,13723,13970,13082,13329,92942
20151125,13674,13921,13378,13723,63516
20151124,14118,14316,13180,13723,127855
20151123,14612,14958,14118,14217,61399
20151120,14365,14859,14168,14612,36606
20151119,14661,14760,13723,14415,129381
20151118,14217,15155,14217,14661,118805
20151117,13625,14266,13625,14168,50878
20151116,13279,14118,12983,13526,85169
20151113,13921,13921,13378,13822,72902
20151112,14563,14563,13773,14118,63210
20151111,14168,14661,14118,14464,69581
20151110,14069,14661,14069,14513,49777
20151109,14958,14958,14069,14415,105978
20151106,15994,15994,14661,14810,154048
20151105,15846,16044,15402,15846,53886
20151104,16685,16784,15797,15994,111472
20151103,16340,16784,15846,16439,116476
20151102,16537,16636,15797,16241,150051
20151030,17080,17525,15698,16735,231427
20151029,17623,17673,16982,17228,77676
20151028,17919,17969,16982,17525,84339
20151027,18709,18759,17821,17919,117509
20151026,18660,18709,17475,18413,204849
20151023,17327,18561,16932,18463,230650
20151022,16784,17870,16784,17179,146747
20151021,16685,17623,16685,17031,118371
20151020,17228,17327,16587,16587,78749
20151019,17969,17969,16833,17228,101749
20151016,16932,17574,16932,17574,80269
20151015,16093,17426,16044,17080,124046
20151014,16290,16587,15896,16389,62687
20151013,16685,17228,15846,16488,187632
20151012,17574,17821,16537,16833,114731
20151008,17278,17623,16488,17525,140719
20151007,17475,18068,16982,17278,156710
20151006,16290,17771,15945,17278,391953
20151005,14612,16290,14612,15797,310996
20151002,14118,14958,13921,14464,183037
20151001,13230,14316,13131,14118,174155
20150930,13625,13822,12934,12983,233497
20150925,14563,14563,13526,14168,148689
20150924,14760,15007,14415,14563,81826
20150923,15402,15698,14612,14711,112634
20150922,15698,15797,15451,15698,87617
20150921,15698,15797,15106,15698,91793
20150918,15402,16142,15402,15994,96172
20150917,15698,15698,15106,15402,105385
20150916,15994,16044,15303,15797,102175
20150915,15550,15846,15204,15747,63840
20150914,16044,16093,15155,15550,104815
20150911,15106,16093,14908,15945,173649
20150910,15007,15353,14612,15204,93255
20150909,14711,15451,14661,15204,129075
20150908,15155,15402,14069,14513,258318
20150907,14908,15303,14612,15254,113328
20150904,15797,16093,14464,15056,259237
20150903,16340,16537,15501,15649,207813
20150902,16192,16735,15501,16241,288859
20150901,16833,17426,16340,16685,151568
20150831,18413,18413,16932,16932,231659
20150828,18660,18660,17969,18413,108977
20150827,18561,18907,18068,18265,106940
20150826,17574,18364,17278,18364,173055
20150825,17327,18314,16833,17525,259771
20150824,17771,18611,16932,16982,251002
20150821,17771,18808,17475,17722,222851
20150820,19795,20486,18660,18660,150993
20150819,18956,20190,18512,19795,274534
20150818,21918,21918,18265,19252,238272
20150817,21622,22116,21029,21474,110183
20150813,19746,21770,19697,21770,267932
20150812,19302,20190,19055,19894,191489
20150811,21326,21573,19598,19598,196717
20150810,21178,21918,20931,21128,133915
20150807,21770,22017,20733,21276,294919
20150806,23152,23202,21819,22264,198291
20150805,21967,23399,21523,22708,258981
20150804,20881,22165,20733,21967,205713
20150803,21128,22066,21029,21276,171227
20150731,20289,21819,19943,21523,320738
20150730,19993,20486,19252,19845,159611
20150729,20437,20437,19647,19845,141826
20150728,18907,20437,18611,20190,221195
20150727,20338,20931,19154,19252,190461
20150724,21178,21227,19746,20536,256060
20150723,21178,21326,19450,21178,475500
20150722,22017,22313,20980,21178,209383
20150721,23004,23103,21128,21918,217352
20150720,22116,22214,21128,22214,269227
20150717,22510,22807,21424,22116,191163
20150716,22264,23991,20931,22313,475074
20150715,19351,23152,18956,21918,614704
20150714,19647,20092,18759,19351,365552
20150713,18611,19598,18216,19203,567105
20150710,17080,18759,16883,18561,561804
20150709,16192,17426,15797,16932,576940
20150708,15353,16735,15007,16537,479082
20150707,14908,15945,14760,15303,423267
20150706,14760,15353,14217,14661,156158
20150703,15994,15994,15007,15056,168657
20150702,14859,16093,14661,15698,263085
20150701,15007,15056,14711,14810,127845
20150630,14217,15303,13625,14958,265538
20150629,14958,15155,14316,14365,260241
20150626,15797,16142,15155,15550,216266
20150625,16241,16883,15501,15797,382232
20150624,15106,16537,14859,16290,636418
20150623,14612,15303,14217,15007,221804
20150622,15007,15353,14513,14563,186188
20150619,14661,15254,14266,15106,348961
20150618,13872,14612,13477,14612,325820
20150617,13674,13970,13427,13773,400687
20150616,13329,13625,12637,13329,332589
20150615,13131,13625,13032,13378,321594
20150612,13575,13773,12884,13131,509534
20150611,14810,14810,13279,13477,569381
20150610,14958,15155,14464,14760,366150
20150609,13921,15303,13872,14908,861175
20150608,14513,14563,14020,14020,349968
20150605,14217,14661,13872,14217,409201
20150604,13822,14563,13180,14365,907875
20150603,13723,14266,13427,13625,1032325
20150602,14020,14415,13131,13427,772429
20150601,12687,13921,12539,13921,1035737
20150529,10465,12144,10268,12144,623874
20150528,10367,10613,9863,10564,175767
20150527,10416,10564,10268,10268,51570
20150526,10367,10712,10268,10564,74895
20150522,10317,10712,10268,10367,115152
20150521,10465,10564,10169,10268,105937
20150520,9784,10762,9685,10564,333523
20150519,9725,9853,9626,9745,143128
20150518,10070,10070,9231,9606,444740
20150515,11107,11996,10120,10268,547276
20150514,10811,11107,10811,11107,50851
