,open,high,low,close,volume
20051103,141523,141523,138853,139387,94281
20051102,134581,139921,134581,139921,67637
20051101,132978,137251,132444,136183,81301
20051031,135115,137251,132978,134581,68456
20051028,134047,139387,131910,134047,74924
20051027,145262,147398,135115,137785,190337
20051026,149000,151136,146330,146330,35499
20051025,150068,153806,147398,147932,45145
20051024,154340,155409,145796,149534,46768
20051021,144728,155409,144728,154340,76904
20051020,146330,148466,145796,147932,36196
20051019,146330,146330,143659,146330,39627
20051018,145262,148466,145262,147932,40694
20051017,142057,147932,142057,145796,58891
20051014,139921,144728,134581,142057,55714
20051013,145796,147932,139921,139921,51236
20051012,149000,149534,144728,148466,48313
20051011,146864,148466,144194,148466,42046
20051010,144728,146864,142591,146864,51382
20051007,138853,145796,138853,144728,61695
20051006,135649,141523,132978,141523,96775
20051005,137251,138319,134047,136717,91264
20051004,138319,142591,135649,138853,130537
20050930,144194,146864,137785,137785,84608
20050929,147932,147932,138853,143125,165782
20050928,151670,152204,144728,149534,126362
20050927,146330,152204,145796,151670,138179
20050926,140455,145262,137785,145262,129978
20050923,137251,142591,133513,138853,158346
20050922,130308,137785,128172,137785,76207
20050921,132444,133513,129774,131910,60837
20050920,126570,133513,126036,133513,46841
20050916,130842,130842,125502,127638,50245
20050915,133513,133513,128706,130308,44718
20050914,128172,133513,124968,133513,84219
20050913,124968,130308,123366,127638,136424
20050912,117491,125502,116957,123366,113900
20050909,110014,119093,110014,118025,110717
20050908,110548,112685,110014,110014,103994
20050907,109480,111616,109480,110548,50608
20050906,110014,112151,107878,110014,120540
20050905,112151,113753,111616,111616,56146
20050902,112151,113753,111082,112151,75770
20050901,111082,112151,110014,111616,59791
20050831,110014,112151,110014,112151,53622
20050830,109480,112685,108946,112685,37801
20050829,111082,111082,109480,109480,36874
20050826,111082,113219,110014,111082,59746
20050825,110548,113753,110548,111082,74822
20050824,115355,115355,111082,113219,74250
20050823,116957,116957,112685,115355,53546
20050822,112151,118559,112151,117491,113049
20050819,111082,112151,108946,109480,105476
20050818,110014,115355,110014,111616,118394
20050817,106810,110548,106810,109480,71777
20050816,109480,112685,106810,106810,63803
20050812,106810,112151,105421,109480,83606
20050811,105208,107878,105208,107878,52125
20050810,106810,107344,103926,104033,133987
20050809,107344,108412,106062,107344,76637
20050808,107878,108946,107344,108946,48558
20050805,108946,112151,108946,109480,59515
20050804,114821,115355,110548,110548,75297
20050803,114821,117491,113753,116957,51285
20050802,112685,114821,112151,114821,41266
20050801,112685,114287,110548,112685,26864
20050729,111616,116423,111082,112685,44219
20050728,109480,115355,108946,112151,137960
20050727,113219,114287,108412,110548,123927
20050726,112685,113753,111082,113219,97673
20050725,114287,115889,113219,114821,91550
20050722,112685,117491,112685,116423,136471
20050721,125502,127638,112685,116423,256912
20050720,124434,126570,113753,120161,150656
20050719,112685,123900,112685,121763,159768
20050718,115355,115355,110014,113219,112569
20050715,104674,115355,104674,113753,190760
20050714,104887,106062,100935,104567,103831
20050713,104674,104887,103606,104567,132257
20050712,100935,104781,100935,103392,117953
20050711,98265,101897,98265,100401,82554
20050708,97838,98799,97090,98265,40959
20050707,99013,100081,98052,98372,33780
20050706,97945,99654,97197,99333,71979
20050705,95915,98158,95595,97731,47660
20050704,94313,95381,94313,95381,26025
20050701,94527,95702,94527,94527,29644
20050630,95168,95702,94740,95275,62463
20050629,95168,96129,94527,95809,33451
20050628,94313,95168,93993,94527,56379
20050627,96236,96663,94740,95061,36467
20050624,96022,96877,95275,96236,36385
20050623,96129,96983,94527,96983,64609
20050622,96449,97197,96236,96343,49075
20050621,96877,97945,96343,97197,32039
20050620,98052,98265,96877,96877,21458
20050617,98799,99226,97624,98052,42720
20050616,99867,100935,99226,99226,29250
20050615,100295,100401,99440,99761,29466
20050614,99547,100722,99547,100401,27160
20050613,100935,100935,99761,100401,12296
20050610,99974,101042,99440,99440,32559
20050609,99654,100295,98799,100295,76941
20050608,97197,100401,97197,100401,31469
20050607,101790,102217,99120,99974,37835
20050603,102004,102538,101256,101790,45337
20050602,100508,101363,99974,100935,36715
20050601,99013,100081,99013,99867,34992
20050531,98692,100722,98692,98906,41328
20050530,99333,100935,98692,99226,36428
20050527,97731,99120,97731,98372,44064
20050526,99013,99654,97304,97518,61106
20050525,101256,101897,99547,99547,34117
20050524,100935,101576,100081,101470,25951
20050523,100401,103606,100401,100935,22906
20050520,102004,102858,101470,101470,21122
20050519,102965,104033,102431,102644,44263
20050518,103819,105101,102644,102644,24037
20050517,105742,106703,101576,103499,35338
20050516,103285,106596,103178,105635,31475
20050513,102538,103285,99547,103285,21264
20050512,101576,104033,101576,103285,35202
20050511,103285,104033,102004,102751,21754
20050510,104567,105315,103285,103926,16289
20050509,105421,105528,101683,104567,43479
20050506,106596,108412,104887,105528,26761
20050504,101470,108946,101042,107878,78267
20050503,100508,102004,100401,101470,31799
20050502,98372,99547,98372,99547,11253
20050429,97624,98372,96770,98158,17406
20050428,98799,99013,97197,97197,21281
20050427,99226,99333,97731,98052,23760
20050426,100935,101042,99654,99654,13197
20050425,99867,101470,99867,100722,14456
20050422,100829,101470,100081,100615,18646
20050421,99654,100615,99013,100615,26459
20050420,100615,101470,99654,100401,46439
20050419,101470,101470,100081,100081,26608
20050418,100081,101790,99761,101470,30685
20050415,102858,102858,100401,100935,46201
20050414,104140,107344,101790,101790,61893
20050413,106276,107344,105849,106490,23662
20050412,105528,106810,104994,105742,26821
20050411,108946,112151,106276,106276,52182
20050408,107344,112685,107344,110014,53707
20050407,104887,107878,104887,106810,49589
20050406,106810,108412,104994,106383,95694
20050404,116423,116423,103392,103606,115249
20050401,113219,120161,108946,113753,260315
20050331,100615,105528,99547,104674,106866
20050330,101363,101363,100188,100188,36410
20050329,104674,106276,100295,100295,35090
20050328,102858,106596,102538,106276,11636
20050325,103499,104674,101363,103285,16983
20050324,107878,107878,102110,102538,35600
20050323,104140,107878,104140,105742,25662
20050322,108946,112151,105742,105742,38671
20050321,114287,114287,109480,110014,34591
20050318,113219,113753,109480,112685,31718
20050317,106276,112151,105635,108946,45144
20050316,105315,108946,104140,108412,53137
20050315,110014,111082,104140,105315,48658
20050314,113219,113219,107344,108946,29102
20050311,106703,115355,106703,112151,104377
20050310,104140,106810,104140,106810,52991
20050309,103926,104033,102110,103926,30646
20050308,99547,101470,99547,100829,49736
20050307,102965,103926,100188,100188,18259
20050304,102538,102751,100722,101790,18359
20050303,97197,101042,96663,100401,62748
20050302,93672,96449,93032,96129,84405
20050228,93566,94420,92497,93138,28808
20050225,94954,95595,93993,94527,21674
20050224,93459,95061,92818,94527,25119
20050223,93459,93779,92711,93245,13102
20050222,93138,93566,92711,93032,24805
20050221,94634,94634,92604,94527,47066
20050218,93993,96343,93566,95809,40599
20050217,93993,93993,92711,93566,25029
20050216,94100,95061,91643,93138,32609
20050215,99120,99120,93779,93993,48740
20050214,91643,98372,90789,98265,58970
20050211,91109,92497,90789,91643,28876
20050207,89827,92391,89827,92391,30755
20050204,89720,91429,89507,91429,37153
20050203,90789,91109,89080,89293,16983
20050202,90789,91429,89934,90789,15279
20050201,91857,91857,90041,90254,17208
20050131,91109,92391,90789,92177,36110
20050128,90041,91109,89614,89720,11679
20050127,90254,91857,89934,90041,16608
20050126,90148,92070,90148,91857,17732
20050125,89720,91002,89293,91002,15644
20050124,91643,93245,89720,90468,25596
20050121,92284,92391,90895,92391,15195
20050120,89720,91323,89720,90789,15991
20050119,91857,92604,90254,90254,16309
20050118,91963,93459,91323,91429,15288
20050117,93032,94527,91429,91963,17882
20050114,90789,93779,89080,93672,32646
20050113,89720,90789,88652,90789,22245
20050112,90254,91002,88652,89186,13622
20050111,86730,90789,86623,90789,23752
20050110,87264,87371,86302,86623,15536
20050107,88332,89080,86730,86730,33761
20050106,89827,92391,88332,88332,19277
20050105,90041,91643,89186,91643,7621
20050104,92818,93459,90254,90254,11310
20050103,91429,93566,90361,91002,18145
20041230,91857,91857,90254,91323,24180
20041229,87050,91109,87050,90682,26579
20041228,87157,89400,86196,89400,21291
20041227,87584,89186,87157,87264,10925
20041224,85448,89186,85448,87691,33306
20041223,87798,87905,85982,86089,8772
20041222,87691,87905,86516,86730,11617
20041221,87050,88118,86409,86943,21218
20041220,87371,88652,86623,88545,20578
20041217,88332,88332,86196,86516,16571
20041216,86302,87584,86196,87371,16207
20041215,86837,87157,85982,86302,9830
20041214,85021,86516,85021,85448,13210
20041213,85662,87264,85448,85662,15027
20041210,87477,87477,84380,85768,16956
20041209,87050,87371,85448,85662,63205
20041208,87157,88332,86623,87157,14933
20041207,88225,89827,87050,87050,11993
20041206,92818,92818,88332,88439,13378
20041203,92711,94527,90789,91216,29503
20041202,90789,92284,89400,92284,43525
20041201,91857,91857,87584,88118,23973
20041130,87264,90575,86089,90575,32300
20041129,86089,88439,86089,87050,16112
20041126,89614,90575,86409,86409,46135
20041125,86837,89720,86837,88759,26916
20041124,85448,88011,85448,87691,18219
20041123,84380,87584,84380,85982,37041
20041122,86302,86302,83312,83739,31963
20041119,87477,87905,85234,85875,24357
20041118,87584,87691,85982,86837,23406
20041117,88011,89080,87371,88118,21908
20041116,89293,90575,87050,87371,30278
20041115,90254,92177,88759,89293,19296
20041112,90041,92391,90041,91536,46325
20041111,90254,90254,89293,89720,41091
20041110,88545,92604,88011,92604,34412
20041109,88439,89293,87050,87050,23518
20041108,91109,91643,87905,87905,19216
20041105,91216,93352,91216,92070,20850
20041104,90041,90575,89186,89720,10982
20041103,92497,92497,89400,90895,20457
20041102,87584,92284,87050,92070,46793
20041101,86730,86730,85448,85982,16093
20041029,89720,89720,86837,86943,20288
20041028,87050,89720,86516,89720,10869
20041027,85662,86943,84166,86943,34453
20041026,83419,86943,83419,85982,19998
20041025,83419,84807,81176,82885,35310
20041022,85128,86409,84487,84487,11939
20041021,88866,88866,84380,85448,47898
20041020,91857,93138,88759,88759,12040
20041019,89720,91857,89720,91857,22268
20041018,91429,91429,88652,89827,13265
20041015,90789,91536,88759,89827,14792
20041014,92818,92818,90148,90789,40239
20041013,91750,93459,91109,92818,37150
20041012,90895,92070,90254,90575,25718
20041011,94740,94740,91750,91857,35129
20041008,92925,96343,91857,94740,20401
20041007,93138,94954,92711,92711,14006
20041006,93352,96129,93032,94313,17789
20041005,94634,95595,93566,94527,71201
20041004,93352,96129,93352,94634,38186
20041001,90254,93459,90254,93459,8772
20040930,90789,93352,90041,90361,15255
20040924,90789,92711,89934,90468,11262
20040923,93993,94527,91109,91536,11750
20040922,98265,98265,93138,93993,45146
20040921,96877,99654,95381,98265,51810
20040920,93886,100508,93886,96877,20747
20040917,93138,95595,91323,92925,13406
20040916,89293,97518,89293,94954,37059
20040915,91429,92070,89720,89720,16908
20040914,92284,93138,91536,91963,14193
20040913,91750,93993,91323,93138,80076
20040910,92925,92925,90789,91323,46784
20040909,92391,93886,90895,93886,82938
20040908,89720,93672,89720,92391,18013
20040907,88652,90682,88652,90682,13332
20040906,87477,90148,87477,90148,31556
20040903,86623,87157,85341,86516,10982
20040902,84487,85341,83632,85341,7743
20040901,85341,86730,84380,85341,16093
20040831,82351,84807,82351,84380,8557
20040830,85234,85875,83205,83312,8098
20040827,86516,86516,84914,85234,12628
20040826,84273,85662,84273,84914,11638
20040825,83632,84807,82778,84807,14886
20040824,86516,86623,83419,83846,9239
20040823,83632,86409,83312,84807,10635
20040820,85128,85234,83632,84380,8026
20040819,82351,85234,82351,85128,23734
20040818,80642,83205,80642,82351,12283
20040817,83632,83739,81282,81389,21209
