,open,high,low,close,volume
20090112,29000,29000,29000,29000,40
20090109,29600,29600,29000,29000,70
20090108,27800,29650,27800,29650,50
20090107,27600,28500,27600,28500,420
20090106,27800,28550,27800,28450,40
20090105,28500,28500,27050,28000,210
20090102,28500,28500,28500,28500,140
20081230,28150,28500,28150,28450,60
20081229,28150,28350,28150,28350,24
20081226,29000,29300,28500,29300,1034
20081224,29800,29800,29800,29800,10
20081223,29450,29500,29450,29500,20
20081222,29550,29550,29550,29550,10
20081219,27800,29450,27800,28700,90
20081218,28500,29500,28500,29500,130
20081217,29500,29500,29500,29500,10
20081216,30150,30150,30150,30150,10
20081215,27850,30400,27850,30400,50
20081212,29050,29500,29050,29500,50
20081211,29100,29100,29050,29050,20
20081210,30000,30000,30000,30000,10
20081209,28550,28550,28550,28550,10
20081208,29000,29000,29000,29000,50
20081205,29000,29000,29000,29000,220
20081204,29000,29000,29000,29000,10
20081203,29000,29000,29000,29000,10
20081202,29300,29300,29300,29300,10
20081201,29500,29500,29500,29500,10
20081128,29800,29800,29800,29800,10
20081127,27700,29900,27700,29900,260
20081126,28900,28900,28900,28900,10
20081125,28450,28500,28150,28150,450
20081124,27550,27550,27550,27550,10
20081121,27550,27750,27550,27550,60
20081120,28950,28950,28950,28950,120
20081119,28850,28850,28850,28850,20
20081118,28550,28550,28550,28550,10
20081117,27200,28550,27200,28550,9050
20081114,28500,28500,28500,28500,30
20081113,28050,28500,27700,28500,130
20081112,27650,29350,27650,29350,151
20081111,29850,29850,29850,29850,10
20081110,29850,29850,29850,29850,10
20081107,31200,31200,30400,30400,20
20081106,30000,30000,30000,30000,10
20081105,29300,30800,29200,30800,70
20081104,29000,29700,27850,29700,360
20081103,29900,29900,29900,29900,10
20081031,28900,28900,28900,28900,10
20081030,28800,28900,28800,28900,120
20081029,26750,28950,26750,28950,20
20081028,26600,27150,26550,26600,720
20081027,27100,27150,27050,27150,130
20081024,27100,28450,27100,28450,340
20081023,29200,29200,29200,29200,10
20081022,27250,29350,27250,29350,270
20081021,27250,27250,27250,27250,40
20081020,26500,29200,26500,29200,80
20081017,29500,29500,29500,29500,10
20081016,29800,29800,29800,29800,10
20081015,28450,29800,28450,29800,120
20081014,29000,30450,29000,29250,330
20081013,28550,28700,28550,28700,180
20081010,31500,31500,27200,27650,3997
20081009,30600,32000,30600,32000,30
20081008,33900,33900,32700,32700,30
20081007,32200,32200,32200,32200,10
20081006,32500,32500,32500,32500,10
20081002,32200,32200,32200,32200,10
20081001,32200,32200,32200,32200,10
20080930,31000,32000,31000,31500,140
20080929,32200,32200,32200,32200,10
20080926,32000,32000,32000,32000,10
20080925,32000,32000,31950,32000,210
20080924,32200,32200,32000,32000,1210
20080923,32150,32150,32150,32150,10
20080922,32250,32250,32000,32050,1810
20080919,32900,33400,32500,33400,440
20080918,32000,32050,32000,32000,260
20080917,31600,33100,31600,33000,390
20080916,32900,32900,32900,32900,10
20080912,33900,33900,33400,33400,20
20080911,33500,33500,33500,33500,10
20080910,33700,33700,33700,33700,10
20080909,33700,33700,33700,33700,10
20080908,33600,33900,33600,33900,40
20080905,32800,33550,32800,33550,230
20080904,33200,33200,33200,33200,10
20080903,33300,33450,33000,33450,130
20080902,33100,33150,33100,33100,130
20080901,33300,33300,33100,33100,70
20080829,33550,33550,33550,33550,10
20080828,33500,33600,33500,33500,240
20080827,33650,33650,33650,33650,10
20080826,33650,33650,33650,33650,90
20080825,33700,33700,33700,33700,10
20080822,33000,33700,33000,33700,50
20080821,33600,33700,33600,33700,310
20080820,33600,33600,33600,33600,10
20080819,33200,33900,33200,33600,170
20080818,33400,33400,33400,33400,10
20080814,33500,33500,33500,33500,10
20080813,34050,34050,34000,34000,70
20080812,33600,33600,33600,33600,140
20080811,33500,33600,33450,33600,50
20080808,33550,33550,33550,33550,10
20080807,33500,33550,33500,33550,30
20080806,33500,33500,33500,33500,10
20080805,33200,33300,33200,33300,100
20080804,33000,33500,33000,33100,8915
20080801,32150,33300,32150,33300,50
20080731,33500,33500,33500,33500,20
20080730,33200,33350,33200,33200,150
20080729,33050,33200,33050,33200,100
20080728,33100,33450,33100,33200,820
20080725,33150,33150,33000,33000,250
20080724,34550,34550,34500,34500,20
20080723,33950,34750,33950,34750,20
20080722,33450,33450,33450,33450,110
20080721,32100,32900,32100,32900,950
20080718,32300,32300,32250,32250,6840
20080717,33300,33650,32250,32450,220
20080716,33500,33500,33500,33500,30
20080715,33500,34550,33500,33500,200
20080714,34050,34050,33900,33900,30
20080711,33450,36450,33450,36450,430
20080710,33700,33750,33300,33750,260
20080709,33700,33700,33700,33700,80
20080708,33750,34800,33700,33700,120
20080707,33300,34050,33300,33700,170
20080704,34200,34200,34150,34150,70
20080703,34700,34700,34700,34700,90
20080702,36750,36750,34700,34700,520
20080701,36850,36850,36850,36850,10
20080630,34500,36950,34500,36950,205
20080627,34450,34500,33600,34500,180
20080626,34550,34650,34550,34650,40
20080625,34850,35550,34550,34550,72
20080624,35050,35050,35050,35050,10
20080623,34300,35800,34300,35100,90
20080620,36000,36000,36000,36000,10
20080619,36000,36000,36000,36000,10
20080618,36050,36050,36050,36050,310
20080617,36050,36050,36050,36050,10
20080616,36000,36050,36000,36050,30
20080613,36000,36000,36000,36000,10
20080612,35500,35500,35500,35500,10
20080611,36000,36000,36000,36000,10
20080610,35050,36800,35050,36800,321
20080609,35000,35600,35000,35600,20
20080605,37100,37700,36650,36650,130
20080604,36400,39750,36400,39750,90
20080603,36000,36450,36000,36450,30
20080602,36100,36800,35550,36800,30
20080530,36000,36100,36000,36100,160
20080529,36700,36700,36350,36450,207
20080528,36650,36700,36500,36700,160
20080527,36900,36900,36750,36750,31
20080526,37000,37000,36500,36900,71
20080523,37000,37000,37000,37000,20
20080522,37050,37050,37000,37000,295
20080521,37050,37150,36600,37150,230
20080520,37050,37050,37000,37000,60
20080519,37000,37100,37000,37050,370
20080516,37050,37050,37000,37000,40
20080515,37100,37550,36800,37050,834
20080514,41500,41500,36400,37050,130
20080513,36650,37300,36650,36800,210
20080509,38750,38750,37500,37500,260
20080508,37150,37150,36750,37150,120
20080507,37600,37700,37600,37700,30
20080506,38500,38500,38500,38500,330
20080502,38500,38500,38500,38500,10
20080430,39000,39000,39000,39000,10
20080429,40600,40600,40600,40600,10
20080428,38550,38650,38500,38550,422
20080425,37500,38550,37400,38550,430
20080424,38500,38800,38500,38800,63
20080423,38850,38850,38850,38850,493
20080422,38800,38800,38150,38800,190
20080421,40600,40600,38800,38800,610
20080418,38850,38850,38850,38850,20
20080417,38800,38800,38800,38800,10
20080416,38700,38700,38700,38700,10
20080415,37000,38400,37000,38400,150
20080414,37600,37600,37600,37600,20
20080411,37200,37250,37200,37250,40
20080410,37950,38000,37950,38000,230
20080408,38100,38100,38000,38000,40
20080407,37950,38000,37950,38000,360
20080404,38650,38650,38000,38000,220
20080403,37100,38700,37100,38700,90
20080402,38500,38500,38100,38400,190
20080401,37750,39700,37750,39700,70
20080331,38400,38400,38350,38400,800
20080328,38350,38350,38350,38350,20
20080327,39100,39100,39100,39100,10
20080326,38600,38600,38600,38600,10
20080325,38600,38600,38600,38600,10
20080324,38450,38550,38450,38550,270
20080321,38600,38600,38500,38500,280
20080320,38800,38900,38800,38800,540
20080319,39000,39700,38500,39500,400
20080318,39500,40850,39500,40850,20
20080317,39650,40900,39600,40900,40
20080314,40250,40700,40250,40700,40
20080313,40400,44400,39500,43900,130
20080312,40350,40350,40350,40350,10
20080311,40000,40000,40000,40000,30
20080310,40000,40000,40000,40000,10
20080307,40000,40000,40000,40000,0
20080306,39000,40000,39000,40000,10016
20080305,40000,40000,40000,40000,10
20080304,39800,39800,39800,39800,20
20080303,40800,40800,40400,40400,170
20080229,41000,41700,40300,41700,280
20080228,41350,41350,41250,41250,240
20080227,41000,41500,41000,41300,260
20080226,43000,43000,43000,43000,10
20080225,40300,43000,40300,43000,40
20080222,43000,43000,43000,43000,0
20080221,43000,43000,43000,43000,0
20080220,43000,43000,43000,43000,10
20080219,39250,40500,39250,40500,50
20080218,39250,39300,39250,39300,60
20080215,39300,39350,39300,39300,50
20080214,38100,39400,38100,39400,60
20080213,39450,39450,39450,39450,0
20080212,39450,39450,39450,39450,10
20080211,37050,38500,37050,38500,50
20080205,38250,39700,38150,39700,60
20080204,38000,38250,38000,38250,150
20080201,38250,38250,38250,38250,10
20080131,39400,39450,39000,39450,30
20080130,39500,39750,39500,39500,480
20080129,39750,39800,39600,39800,60
20080128,40000,40000,39650,39850,80
20080125,40200,40250,38900,39950,60
20080124,38250,40000,38250,39500,40
20080123,40400,40400,40400,40400,12
20080122,38200,39850,38200,39500,527
20080121,41750,41750,40200,40500,80
20080118,40550,40550,40550,40550,0
20080117,40000,40500,40000,40500,60
20080116,40300,41300,40300,41300,20
20080115,41400,41650,41000,41650,80
20080114,42400,42400,41400,41400,1460
20080111,41000,44550,41000,42700,120
20080110,41150,41150,40500,41000,260
20080109,40500,41150,40500,41150,80
20080108,42000,42000,41000,41000,90
20080107,41850,42000,41850,42000,50
20080104,42000,42300,42000,42100,260
20080103,42000,42200,42000,42000,110
20080102,41050,42300,41050,42300,20
20071228,41600,41600,41600,41600,60
20071227,42050,42050,41500,42000,160
20071226,42150,42150,41500,42000,230
20071224,42000,42000,42000,42000,20
20071221,41800,42400,41550,42000,630
20071220,42800,43100,42800,42800,200
20071218,43150,43150,42000,43000,566
20071217,43150,43150,43150,43150,20
20071214,42350,44300,42350,43150,34
20071213,44950,44950,44950,44950,0
20071212,43000,46700,43000,46700,20
20071211,43600,43600,43000,43000,211
20071210,43600,43600,43000,43000,80
20071207,43950,44750,43700,43700,230
20071206,43800,44900,43500,43500,1050
20071205,44600,44600,44000,44000,30
20071204,44100,46050,44100,44550,50
20071203,45150,46550,45000,46250,90
20071130,46000,46900,46000,46600,40
20071129,45500,45500,45500,45500,0
20071128,45000,45500,43350,45500,40
20071127,42000,45000,42000,45000,150
20071126,42650,43450,42650,43000,470
20071123,43000,43350,43000,43000,587
20071122,43000,43500,43000,43450,200
20071121,45500,45500,43000,43600,320
20071120,44600,45900,44550,44750,6546
20071119,46200,46200,46200,46200,0
20071116,46200,46200,46200,46200,230
20071115,46200,46200,46200,46200,0
20071114,46200,46200,46200,46200,0
20071113,44200,46200,44200,46200,30
20071112,43350,44500,43350,44000,1450
20071109,44950,45000,44750,44800,1630
20071108,45000,45000,44950,45000,80
20071107,46000,46000,45000,45000,320
20071106,45600,46350,45000,46350,290
20071105,45000,45500,45000,45500,770
20071102,45600,45700,45000,45000,560
20071101,47600,47600,46500,46500,200
20071031,48700,48700,48700,48700,40
20071030,46750,48750,46750,48750,200
20071029,45500,46800,45500,46750,790
20071026,45650,45700,45600,45600,260
20071025,46550,46750,45000,45500,430
20071024,47000,47000,46550,46550,440
20071023,47000,49800,46600,46600,90
20071022,46400,47000,45000,46950,1010
20071019,46500,48100,46500,47100,230
20071018,49950,49950,46300,48050,520
20071017,48400,51000,47100,48200,210
20071016,48800,50500,48600,49500,123
20071015,48500,50900,48500,49950,200
20071012,49900,49900,47850,48900,400
20071011,47950,50300,47500,48400,570
20071010,46900,50800,46900,47950,484
20071009,46250,46650,46000,46000,1534
20071008,47000,47250,46250,46250,660
20071005,48500,48900,46500,47000,1227
20071004,48900,48950,48200,48200,244
20071002,48000,48500,47800,48450,571
20071001,48100,49050,47750,48600,371
20070928,48750,48900,48100,48100,997
20070927,50600,50600,48600,48700,763
20070921,48800,48900,48400,48800,1010
20070920,49400,49400,48300,48800,872
20070919,49300,50000,48000,48250,1186
20070918,47800,49400,47350,48850,480
20070917,48850,49150,48300,48450,1025
20070914,51300,51300,49000,49400,554
20070913,50400,50400,48800,49000,876
20070912,50000,50300,49150,49150,570
20070911,50900,56500,48750,49150,2599
20070910,48700,50000,48000,50000,360
20070907,49400,50900,48600,48600,2220
20070906,49000,50100,48850,48850,803
20070905,50700,50900,47600,49000,1708
20070904,56600,56600,50000,50100,3762
20070903,48500,54600,48500,50700,7252
20070831,44100,50700,44100,47700,10837
20070830,44000,45000,43500,44100,14360
20070829,40600,44000,40600,44000,3182
20070828,42700,43350,41550,43000,130
20070827,44450,44450,43150,43150,80
20070824,43950,44000,43900,44000,490
20070823,42900,42900,42900,42900,30
20070822,43950,44000,43350,43350,90
20070821,44000,44000,43800,44000,230
20070820,43900,43900,43850,43850,40
20070817,42500,44000,42500,44000,20
20070816,40150,41900,40000,40000,550
20070814,44350,44350,42000,42000,820
20070813,40250,42500,40250,42350,330
20070810,42750,42750,42750,42750,10
20070809,44900,45050,42750,42750,305
20070808,43800,44900,42450,42450,340
20070807,42250,44000,42200,43000,950
20070806,41650,43950,41650,43950,270
20070803,42100,42100,42100,42100,530
20070802,45000,45000,38650,42100,390
20070801,43600,46000,43500,44650,100
20070731,44750,45400,44500,45250,720
20070730,44100,44100,42100,44000,290
20070727,41750,43900,41750,43900,60
20070726,38550,44000,38550,42200,400
20070725,42050,45450,42050,45100,70
20070724,42000,44950,42000,44250,130
20070723,40600,42800,40600,42000,1820
20070720,43050,43050,41350,42300,270
20070719,44150,45900,43000,43050,1150
20070718,43550,45600,43550,45200,2757
20070716,43550,43550,43550,43550,10
20070713,43550,43550,43550,43550,10
20070712,44900,45500,44900,44900,920
20070711,43600,45450,43500,45450,340
20070710,42500,45800,42500,45800,600
20070709,42150,42500,42150,42500,90
20070706,43000,46000,43000,43500,1870
20070705,42950,42950,42950,42950,30
20070704,42500,42500,42500,42500,10
20070703,42000,42000,41950,42000,40
20070702,42000,42000,42000,42000,210
20070629,42100,42100,42100,42100,20
20070628,41000,41000,41000,41000,0
20070627,41000,41000,41000,41000,0
20070626,41000,41000,41000,41000,20
20070625,41050,41050,41050,41050,0
20070622,41000,41000,41000,41000,30
20070621,41000,41000,41000,41000,50
20070620,42500,42500,42050,42050,20
20070619,42500,42500,42500,42500,10
20070618,42500,42500,42500,42500,40
20070615,42500,42500,42500,42500,0
20070614,42500,42500,42500,42500,0
20070613,41950,41950,41950,41950,131
20070612,40000,42000,40000,42000,320
20070611,39350,41550,39350,40000,300
20070608,42000,42000,42000,42000,10
20070607,42000,42000,42000,42000,130
20070605,42500,43800,42000,42000,40
20070604,43000,43000,42500,42500,250
20070601,43000,43000,43000,43000,110
20070531,41700,43000,41700,42850,120
20070530,42200,42200,41500,41600,730
20070529,42550,43500,41000,42200,960
20070528,46000,46000,42050,42500,3950
20070525,42300,43000,42100,43000,1540
20070523,42500,42500,42500,42500,1320
20070522,42500,42500,42300,42500,150
20070521,41300,42550,41300,42500,2050
20070518,44900,44900,42500,42500,1570
20070517,42500,44000,42500,43000,1140
20070516,42000,42950,42000,42500,100
20070515,43450,43450,42000,42000,3691
20070514,41050,44900,41050,43400,660
20070511,41600,41600,40050,41000,3920
20070510,40800,41800,40800,41000,3251
20070509,40500,40800,40500,40800,490
20070508,40100,41400,40000,41400,6710
20070507,40000,41200,40000,40500,7470
20070504,36300,38950,36300,38000,500
20070503,37000,37000,36050,36050,50
20070502,37250,37900,37250,37900,20
20070430,37850,38150,37850,38150,30
20070427,37950,37950,37950,37950,10
20070426,37150,37750,37150,37750,20
20070425,37150,38200,37150,38200,90
20070424,38000,38100,38000,38000,110
20070423,38500,40000,38000,38000,180
20070420,38600,38600,38500,38500,50
20070419,39050,40050,38900,40050,100
20070418,40000,40000,38000,40000,240
