,open,high,low,close,volume
20090921,18350,19450,18300,18700,5916
20090918,18500,18900,18400,18750,5880
20090917,19150,19300,18400,18900,7430
20090916,17950,19000,17950,18800,14396
20090915,17600,17900,17450,17750,6444
20090914,17350,17600,17050,17550,6521
20090911,17300,17750,17300,17500,4040
20090910,17150,17550,16950,17500,8730
20090909,17150,17250,16400,17000,22699
20090908,17150,17300,16500,17150,22892
20090907,17900,18900,16750,17000,58517
20090904,18450,18500,17900,17900,25972
20090903,18250,18600,18200,18450,6130
20090902,18550,18750,18450,18500,3760
20090901,18300,18550,18300,18550,2410
20090831,18300,18500,17900,18400,7940
20090828,18250,18500,18100,18250,10020
20090827,19200,19500,18000,18250,55740
20090826,19400,19550,18500,19450,11160
20090825,19050,19700,18750,19400,5480
20090824,19600,19850,18550,19250,18858
20090821,19550,19900,19200,19850,3140
20090820,19400,19750,19400,19700,2340
20090819,19350,20100,19050,19600,13020
20090818,19200,20000,19000,19600,17690
20090817,20000,20150,19200,19200,2922
20090814,20000,20400,19750,20000,5931
20090813,19750,20400,19750,20000,10601
20090812,20000,20200,19600,19650,10180
20090811,20150,20350,19500,20300,13650
20090810,20550,20550,19800,20100,8141
20090807,19500,20350,19400,20300,22501
20090806,19400,19850,18800,19700,5770
20090805,18600,19800,18400,19350,18040
20090804,18350,18750,18350,18700,9400
20090803,18000,18400,17850,18350,6210
20090731,17850,18100,17850,18100,2010
20090730,17900,18100,17800,18050,13245
20090729,18150,18250,18000,18200,10140
20090728,18400,18400,18000,18350,4770
20090727,18100,18450,18100,18400,6199
20090724,18050,18350,18000,18200,14276
20090723,18250,18250,18000,18200,3280
20090722,18500,18500,18050,18200,13700
20090721,18250,18450,18000,18150,20150
20090720,18150,18350,18000,18350,2510
20090717,18450,18450,17800,18300,14630
20090716,19050,19050,18100,18450,41781
20090715,18900,18900,18400,18500,8380
20090714,18700,18700,18100,18500,3060
20090713,18750,18950,17850,18300,7470
20090710,19100,19250,18700,19200,2420
20090709,19100,19300,18750,19150,4540
20090708,19100,19200,18800,19200,2770
20090707,19000,19400,18650,19250,9170
20090706,19250,19250,18500,18850,6273
20090703,18900,19050,18650,19050,4195
20090702,18700,19000,18500,18900,2759
20090701,19000,19050,17050,18700,5111
20090630,19950,20000,18600,18800,5055
20090629,20150,20400,19600,19950,2710
20090626,20250,20450,19900,20150,9190
20090625,20250,20700,19900,20450,9282
20090624,20200,20800,19900,20250,4290
20090623,20500,20500,19900,20200,5062
20090622,20300,20900,20300,20800,11225
20090619,19250,20800,19200,20600,17666
20090618,19600,19600,19050,19200,3499
20090617,19400,19400,18750,19250,1690
20090616,18800,19400,18650,19250,6810
20090615,19000,19300,18800,18950,2535
20090612,19400,19400,18750,19050,1080
20090611,18700,19000,18550,19000,2050
20090610,19000,19000,18500,18950,2520
20090609,19150,19500,18550,19000,75990
20090608,19100,19500,18500,19150,3510
20090605,19400,19450,18850,19150,7065
20090604,19600,20100,19100,19100,4140
20090603,19500,19850,19250,19800,6350
20090602,19250,20200,19250,19500,7990
20090601,19050,19500,19050,19150,5791
20090529,19250,19700,18500,19350,13780
20090528,19000,19350,18500,19250,16100
20090527,20450,20750,18800,19100,18741
20090526,21800,22450,20100,20300,37133
20090525,21000,22600,20150,22000,40060
20090522,22800,22850,21500,21500,28166
20090521,20700,22550,20000,22200,54899
20090520,19250,20300,19250,20000,36851
20090519,18700,19250,18600,19250,19000
20090518,18950,18950,18350,18700,7620
20090515,19500,19700,18600,18700,16703
20090514,19000,19500,18900,19300,2280
20090513,19200,19550,19000,19450,9620
20090512,18950,19400,18800,19400,4820
20090511,19550,19700,19300,19450,4410
20090508,19250,19600,18650,19550,10080
20090507,19350,19350,18750,19250,9490
20090506,18800,19350,18400,19250,14173
20090504,17500,18800,17150,18750,11960
20090430,18500,18850,17750,17800,5930
20090429,18100,18400,17150,18250,12408
20090428,19250,19300,18100,18100,18840
20090427,17600,19700,17600,19000,49172
20090424,17400,17800,17150,17750,21806
20090423,17200,17800,16950,17600,14130
20090422,16500,17750,16500,17350,19462
20090421,16050,16700,16000,16700,14711
20090420,16000,16600,15400,16600,17740
20090417,16750,16750,15700,16600,9870
20090416,15500,16700,15400,16550,29512
20090415,15500,16000,15150,15600,7820
20090414,15200,16050,14850,16000,21910
20090413,14950,15300,14500,15300,28030
20090410,15000,15000,14450,14950,3080
20090409,14700,14950,14400,14950,5590
20090408,14700,15000,14400,14550,5534
20090407,13950,14900,13650,14700,13376
20090406,14100,14100,13750,13950,4300
20090403,13900,14050,13650,14000,4620
20090402,13600,13900,13500,13900,10470
20090401,13500,13900,13400,13600,4540
20090331,13400,13800,13000,13700,5680
20090330,13350,13500,12750,13350,4930
20090327,13850,13850,13400,13600,10432
20090326,13650,13750,13350,13600,3070
20090325,13600,13600,13250,13500,3650
20090324,13550,13700,13100,13600,4653
20090323,12800,13200,12700,13200,5791
20090320,12300,12800,12300,12800,2310
20090319,12600,12700,12300,12350,10642
20090318,12500,12750,12250,12600,3300
20090317,12100,13150,12000,12500,3520
20090316,12450,12450,12100,12100,2598
20090313,12400,12500,10650,12300,3030
20090312,12700,12900,12100,12300,12550
20090311,12400,12950,12400,12800,4850
20090310,12450,12500,12200,12400,696
20090309,12200,12450,12050,12450,4770
20090306,12250,12350,12100,12350,360
20090305,12500,12500,12000,12300,2310
20090304,12000,12150,12000,12000,1260
20090303,11200,11600,11000,11600,4334
20090302,12300,12300,11850,11900,2150
20090227,12000,12650,12000,12500,540
20090226,12550,12550,11900,12150,1880
20090225,12450,12850,12000,12000,2772
20090224,12100,12750,12100,12450,1690
20090223,12550,12550,12000,12550,830
20090220,12300,12700,11900,12000,16270
20090219,13200,13300,12500,12650,10770
20090218,12900,13000,12600,12900,2310
20090217,13900,13900,12700,12950,13440
20090216,14400,14650,14000,14300,13450
20090213,13600,14200,13400,14000,12900
20090212,13800,14250,13500,13750,2730
20090211,13200,14000,12500,13800,12050
20090210,13450,13450,12850,13300,900
20090209,13700,13700,12900,13100,3685
20090206,12900,12900,12550,12850,4020
20090205,12950,12950,12350,12800,11810
20090204,12950,13000,12250,12950,7390
20090203,12050,12350,11900,12350,8360
20090202,12350,12350,12100,12250,3590
20090130,12400,12400,11800,12350,8920
20090129,12350,12400,11900,12200,1860
20090128,11600,11950,11550,11950,2280
20090123,11200,11650,11200,11350,3160
20090122,12150,12150,11350,11500,4650
20090121,11900,11900,11050,11500,5030
20090120,11300,11600,11250,11500,3540
20090119,12150,12150,11500,11550,3740
20090116,11500,12000,11200,11750,6990
20090115,12250,12250,11500,11500,4840
20090114,12250,12750,12000,12350,5680
20090113,12300,12650,12000,12300,3936
20090112,12850,12850,12000,12350,3420
20090109,12700,13250,12450,12850,6500
20090108,12750,12950,12500,12700,6320
20090107,13400,13400,12750,12750,6600
20090106,13050,13800,13000,13250,25840
20090105,12900,13350,12500,12800,27187
20090102,11000,12500,11000,12500,61837
20081230,11000,11400,10650,10900,12670
20081229,10400,11500,10000,10850,18870
20081226,10100,10750,10000,10600,5990
20081224,10100,10250,9930,10000,9330
20081223,10700,10950,10250,10350,8260
20081222,10600,11150,10600,10850,4420
20081219,11050,11500,10900,11050,11490
20081218,10650,11200,10600,11200,5140
20081217,11050,11250,10600,11000,5298
20081216,10700,10900,10200,10750,8130
20081215,10550,11050,10550,10950,4010
20081212,10550,11000,10350,10550,10722
20081211,10650,10900,10350,10800,5022
20081210,10700,10850,10500,10700,2790
20081209,10800,11250,10350,10600,7451
20081208,10600,11000,10300,10950,5140
20081205,10300,10650,10250,10650,4510
20081204,10650,10650,9810,10250,5010
20081203,10450,10550,9540,10250,5155
20081202,9400,10300,9400,10300,2970
20081201,9800,10500,9800,10350,6550
20081128,9500,10400,9500,9800,36770
20081127,9750,9750,9130,9540,25061
20081126,9310,9500,9200,9400,9330
20081125,9130,9890,9010,9250,7730
20081124,9370,9690,9000,9400,6250
20081121,8070,9400,8060,9370,3850
20081120,9290,9290,8560,8780,3680
20081119,8800,9330,8800,9290,1580
20081118,8670,9190,8670,9190,2110
20081117,9250,9500,9010,9090,12890
20081114,8260,8840,8200,8630,2330
20081113,8500,8500,7430,8100,3180
20081112,8870,8870,8400,8660,720
20081111,9000,9000,8600,8600,2735
20081110,9300,9690,8900,9100,5890
20081107,8280,9200,8280,9200,5630
20081106,9010,9680,8860,9000,490
20081105,9000,9810,8560,9740,31346
20081104,8880,8880,8470,8750,5640
20081103,8680,8900,8400,8690,10890
20081031,6900,7930,6900,7930,21680
20081030,6440,6900,6160,6900,13465
20081029,7000,7500,5730,6000,24990
20081028,5910,7690,5910,6720,20550
20081027,7840,7840,6690,6690,21960
20081024,8200,9000,7860,7860,22490
20081023,9800,9980,8670,9240,3760
20081022,10300,10350,9720,9970,3460
20081021,10250,10600,9130,9990,3590
20081020,9950,10400,9900,10200,2960
20081017,10500,10600,9950,9950,6120
20081016,11000,11000,9800,10450,3890
20081015,11100,11400,10700,11400,3090
20081014,11300,11450,11100,11300,4521
20081013,10250,11400,10250,10800,4220
20081010,9950,11200,9700,10350,2030
20081009,9850,11150,9850,10350,3730
20081008,10500,11000,10100,10100,32760
20081007,10850,11250,10700,11100,9888
20081006,12150,12150,11300,11300,5500
20081002,12200,12200,11850,12150,700
20081001,11850,12000,11850,12000,2420
20080930,10700,11850,10700,11850,4230
20080929,12050,12250,11650,11950,3500
20080926,12000,12150,11900,12150,3755
20080925,12250,12250,11800,12000,6665
20080924,12150,12400,12000,12200,4375
20080923,11800,12350,11550,12250,5510
20080922,11550,12000,11400,11900,3742
20080919,11200,11450,11150,11450,8602
20080918,11000,11250,10500,10800,4100
20080917,11000,11550,11000,11200,3790
20080916,11500,11500,10550,10600,7410
20080912,11800,12600,11600,12000,6020
20080911,11800,11800,11600,11800,2490
20080910,11300,12000,11300,11800,4640
20080909,11800,12000,11550,11750,1400
20080908,11650,12000,11650,11800,5890
20080905,11400,11700,11300,11650,4500
20080904,11500,11700,11400,11700,3221
20080903,11200,11500,10600,11500,3210
20080902,10750,11500,10500,11000,8162
20080901,12850,12850,11000,11150,24300
20080829,12800,12900,12650,12900,3611
20080828,13150,13500,12850,12850,9340
20080827,13500,13500,13150,13150,10255
20080826,13450,13800,13200,13500,9870
20080825,13500,13500,13100,13450,10490
20080822,13000,13250,12750,13200,8640
20080821,13000,13150,12900,13100,3090
20080820,12950,13050,12950,12950,2660
20080819,12900,13050,12800,13050,13219
20080818,12900,13000,12800,12900,3020
20080814,12750,12950,12750,12900,1100
20080813,12650,12800,12600,12800,2030
20080812,12600,12750,12600,12700,7791
20080811,12700,12800,12650,12650,1791
20080808,12700,13000,12450,12700,13380
20080807,12750,13400,12450,12750,5760
20080806,12650,12650,12450,12650,3320
20080805,12700,12900,12400,12450,3329
20080804,12850,13300,12800,12950,2180
20080801,13000,13350,12750,13050,1420
20080731,13100,13100,12900,13050,2670
20080730,13050,13150,12850,13000,4430
20080729,13150,13150,12700,12900,2500
20080728,13000,13250,13000,13250,6790
20080725,13400,13600,12650,12900,13930
20080724,13500,13600,13400,13500,1550
20080723,13300,13700,13300,13600,3240
20080722,13450,13650,13200,13300,5990
20080721,13200,14100,13000,13250,10188
20080718,12900,13200,12800,13200,4610
20080717,13150,13200,12900,13050,3220
20080716,12950,13050,12550,13000,2710
20080715,13000,13500,12750,12750,2020
20080714,13000,13300,13000,13150,4240
20080711,12750,13300,12700,13300,2824
20080710,12250,12900,12250,12900,2820
20080709,12350,12900,12350,12450,7140
20080708,13000,13200,12100,12200,7840
20080707,13000,13000,12750,13000,4131
20080704,13000,13500,12800,13100,7230
20080703,13100,13500,13000,13100,6501
20080702,13600,14500,13350,13650,19683
20080701,13300,14000,13000,13600,10040
20080630,13750,13800,13200,13300,9660
20080627,13550,14000,13350,13550,6880
20080626,14300,14450,13900,14000,15083
20080625,14350,14700,14150,14300,11320
20080624,14050,14650,13900,14300,11190
20080623,14250,14300,13700,14000,18710
20080620,14600,14600,14300,14450,7420
20080619,14550,14800,14400,14500,5492
20080618,14350,14950,14350,14700,3971
20080617,15000,15250,14000,14700,11490
20080616,15050,15500,14800,15000,5700
20080613,15300,15900,14850,15000,10330
20080612,15100,15900,15000,15500,8000
20080611,15600,15800,15050,15150,10030
20080610,16100,16100,15400,15500,11440
20080609,16000,16300,15600,15900,3500
20080605,15800,16450,15800,16200,13760
20080604,15650,16600,15650,16200,10260
20080603,15800,16100,15400,15900,15282
20080602,16000,16400,15800,15900,9290
20080530,16050,16150,15650,16000,8205
20080529,16900,17050,16000,16000,39760
20080528,15400,16600,15300,16200,60345
20080527,14500,15350,14400,15300,18400
20080526,14000,15100,13950,14500,10363
20080523,14050,14450,14050,14250,8420
20080522,14200,14400,13850,14250,18870
20080521,14300,14700,13900,14350,13170
20080520,14700,15000,14200,14350,10127
20080519,14350,14700,14100,14700,4306
20080516,14350,14700,13950,14450,18151
20080515,14750,14900,14200,14400,9449
20080514,14400,15250,14000,14400,19211
20080513,14450,14500,13850,14250,5982
20080509,14450,14450,13950,14150,13500
20080508,13200,14400,13200,14050,19595
20080507,13000,13300,13000,13250,7152
20080506,12950,13150,12850,13100,3669
20080502,12950,13150,12900,13150,3400
20080430,13100,13150,12750,12950,7060
20080429,13100,13150,12950,13100,2310
20080428,13550,13550,13000,13150,9383
20080425,13600,13850,13350,13600,3470
20080424,13350,13850,13350,13650,3641
20080423,13100,13500,13050,13500,4450
20080422,13200,13400,13000,13100,6089
20080421,13050,13200,12900,13200,7591
20080418,13250,13250,12700,13050,3200
20080417,13000,13150,12900,13100,4281
20080416,13100,13200,12900,13000,3310
20080415,13000,13150,12650,13000,8270
20080414,13200,13200,12900,13150,4286
20080411,12900,13100,12800,13100,1821
20080410,13000,13200,12700,13100,4094
20080408,13000,13200,12900,13050,3600
20080407,13050,13700,13000,13000,6460
20080404,12800,13450,12700,13400,9951
20080403,12800,13000,12700,12750,3460
20080402,12700,13100,12700,12850,4872
20080401,12500,12800,12500,12800,5030
20080331,12400,12700,12400,12550,3200
20080328,12650,12650,12300,12550,2490
20080327,12400,12450,12150,12450,4973
20080326,12600,12600,12200,12400,5160
20080325,12900,12900,12500,12600,11500
20080324,12650,13000,12600,12900,3160
20080321,12400,13000,12400,13000,5240
20080320,12300,12700,12200,12700,5170
20080319,12500,12600,12350,12600,2815
20080318,12500,12500,12250,12350,720
20080317,12100,12850,12050,12350,7080
20080314,12600,12900,12000,12600,8010
20080313,13150,13150,12400,12450,6907
20080312,13000,13200,12850,13150,3843
20080311,13050,13050,12700,12850,4100
20080310,13500,13900,13000,13100,4350
20080307,13500,14150,13350,13550,7657
20080306,13850,14200,13600,14200,5120
20080305,13950,14300,13700,14000,4411
20080304,14250,14500,13750,14200,3645
20080303,14100,14400,14000,14250,1710
20080229,14550,14700,14000,14700,3260
20080228,13200,14600,13050,14600,15370
20080227,13650,13700,13200,13200,3600
20080226,13000,13800,13000,13350,8930
20080225,12850,13200,12600,12950,6340
20080222,13300,13300,12850,13100,4160
20080221,13200,13450,12950,13250,4397
20080220,12900,14000,12900,13200,2776
20080219,13500,13850,13100,13200,5390
20080218,12400,14000,12400,13400,18400
20080215,12200,12400,12150,12400,5560
20080214,12300,12650,12250,12400,10964
20080213,12100,12650,12100,12400,3660
20080212,12100,12200,11950,12050,6220
20080211,12000,12450,12000,12100,6864
20080205,12550,12550,12250,12500,1620
20080204,12350,12700,12250,12400,7720
20080201,12250,12300,12100,12200,3680
20080131,11800,12500,11800,12250,5900
20080130,12300,12550,12000,12200,4220
20080129,12400,12550,12250,12450,8270
