,open,high,low,close,volume
20170906,8500,8930,8390,8690,231712
20170905,8480,8580,8270,8320,118437
20170904,8230,8700,8230,8480,132442
20170901,8830,8900,8700,8730,207360
20170831,9120,9130,8900,8940,106040
20170830,9140,9320,8950,9040,262482
20170829,8770,9160,8710,8960,224902
20170828,8860,9040,8800,8810,156407
20170825,8790,9230,8790,8960,265568
20170824,8880,8910,8750,8770,172253
20170823,8990,9000,8770,8840,174414
20170822,9050,9140,8900,8950,164170
20170821,9350,9490,8860,9020,467059
20170818,9980,10050,9490,9530,752823
20170817,10100,10900,9990,10600,490118
20170816,10000,10350,9910,10150,286305
20170814,9780,10050,9780,9870,177446
20170811,9900,10000,9780,9780,182854
20170810,10050,10200,9800,10050,222110
20170809,10100,10550,9960,10200,565380
20170808,9950,10050,9790,9880,214522
20170807,10200,10200,9800,9960,241317
20170804,10150,10350,9860,10100,308160
20170803,10000,10200,9740,9970,503855
20170802,9850,11250,9680,10150,2308252
20170801,9530,9740,9410,9500,497772
20170731,9200,9500,8970,9500,341176
20170728,9070,9350,8760,9220,556414
20170727,8450,9210,8340,8980,630738
20170726,8800,8800,8470,8510,214948
20170725,8980,9030,8650,8870,267148
20170724,9150,9320,8930,9030,292647
20170721,8920,9230,8740,9150,430074
20170720,8320,9360,8210,8930,1070029
20170719,8490,8540,8290,8320,153968
20170718,8630,8680,8330,8330,291618
20170717,8300,8520,8180,8520,235372
20170714,8280,8320,8150,8200,155999
20170713,8200,8370,7910,8210,257705
20170712,8600,8600,8140,8150,245697
20170711,8790,8860,8370,8520,294453
20170710,8460,8970,8400,8660,709786
20170707,8550,8850,8360,8440,371107
20170706,8030,8660,8010,8620,957558
20170705,7900,8140,7780,8000,378258
20170704,8160,8180,7740,7830,511171
20170703,8150,8400,8060,8160,350998
20170630,8500,8540,7950,8110,814084
20170629,8720,8890,8430,8570,791322
20170628,9030,9320,8730,8780,974404
20170627,9680,9690,9050,9130,1461568
20170626,9030,10100,8430,9700,4505894
20170623,9500,9940,9040,9160,1151063
20170622,9120,10000,9120,9460,1687659
20170621,9600,9650,9010,9100,813672
20170620,9380,10300,9380,9620,1657692
20170619,10250,10250,9240,9450,1568310
20170616,10450,10600,10050,10250,1115003
20170615,11150,11350,10100,10400,2044039
20170614,14000,14200,11350,11350,2809712
20170613,12100,12900,12000,12300,1306325
20170612,12250,12650,12000,12150,1045434
20170609,13350,14400,12400,12500,2705555
20170608,13450,15800,12100,13700,7201684
20170607,13200,14750,13000,13450,2502573
20170605,15900,16400,12550,13000,2872559
20170602,15400,16500,15350,15900,1190188
20170601,17050,17200,15500,15750,2048212
20170531,17850,18050,16800,17550,1528963
20170530,16900,19400,16700,18250,2788545
20170529,16050,17100,15850,17000,879954
20170526,16200,16450,15700,16000,514522
20170525,16450,16650,15300,16150,1507625
20170524,17000,17400,16450,16450,739999
20170523,16650,17250,15950,17050,1526613
20170522,16300,17900,15100,16600,3105063
20170519,18900,18950,16500,16800,2909168
20170518,20900,21450,18150,19650,3774188
20170517,20800,20950,17200,19550,5032135
20170516,20700,22150,20000,21700,3530798
20170515,15600,20000,15400,20000,5198317
20170512,15650,16000,15400,15400,730811
20170511,15550,16000,15300,15850,685153
20170510,15900,16500,15200,15800,1395831
20170508,15400,16050,14950,15650,1269828
20170504,13900,15500,13700,15250,2963361
20170502,13850,14200,13000,13850,1292668
20170428,13100,14900,12800,13850,2302254
20170427,14700,14850,13250,13650,2486260
20170426,16100,16600,15300,15300,2445851
20170425,14500,16500,14150,16400,3579362
20170424,14300,16350,13450,15250,4422984
20170421,16100,17250,14150,14800,5795055
20170420,13650,14900,13150,14800,6071534
20170419,15850,16900,12850,14500,12890739
20170418,11450,13000,10600,13000,4109528
20170417,9040,10000,8240,10000,5192567
20170414,7160,8130,7130,7700,1943668
20170413,7500,7510,6990,7360,970891
20170412,8380,8450,7540,7550,1245569
20170411,8240,8450,7520,8040,1944789
20170410,7680,8990,7650,8450,4195610
20170407,6380,8080,6190,7470,6227469
20170406,6040,6470,6030,6220,898048
20170405,5930,6020,5910,5970,137317
20170404,5970,6090,5900,5980,210513
20170403,5860,6050,5770,5970,126596
20170331,5700,5920,5630,5880,168938
20170330,5740,5800,5600,5680,153048
20170329,5780,5940,5710,5740,175972
20170328,6000,6010,5790,5820,227521
20170327,6000,6020,5720,5800,208835
20170324,6050,6210,5850,5950,584609
20170323,5800,6100,5720,5850,461463
20170322,5790,5800,5530,5570,190221
20170321,5860,5860,5750,5800,107727
20170320,5590,6140,5590,5830,379098
20170317,5520,5750,5500,5640,263837
20170316,5750,5780,5640,5770,122388
20170315,5830,5960,5680,5730,196474
20170314,5880,5940,5830,5880,105659
20170313,5940,5970,5830,5880,119752
20170310,5820,5990,5600,5940,303395
20170309,6080,6100,5860,5900,360296
20170308,6240,6270,6100,6110,206728
20170307,6140,6260,6090,6230,201917
20170306,6340,6350,6160,6180,295355
20170303,6700,6840,6180,6180,889348
20170302,6210,6290,6180,6240,271370
20170228,6200,6460,6100,6250,677867
20170227,6300,6380,5970,6180,394433
20170224,6100,7450,6070,6190,2985760
20170223,6180,6180,6080,6100,159115
20170222,6220,6240,6150,6160,116807
20170221,6250,6260,6140,6210,205633
20170220,6190,6360,6140,6190,413484
20170217,6200,6210,6030,6130,179285
20170216,6100,6300,5960,6140,377141
20170215,6110,6240,6070,6100,182653
20170214,6130,6310,6100,6190,271620
20170213,6200,6220,6110,6130,205928
20170210,6340,6440,6100,6190,364035
20170209,6250,6400,6040,6340,441365
20170208,6250,6720,5670,6130,1148531
20170207,6160,6350,6030,6260,568508
20170206,5980,6210,5940,6210,479003
20170203,5900,6060,5620,5980,1095600
20170202,5870,6210,5800,5910,441568
20170201,5710,6110,5670,5990,391985
20170131,5640,5730,5530,5700,109530
20170126,5310,5540,5310,5540,84545
20170125,5290,5540,5110,5360,168738
20170124,5200,5450,5200,5280,79595
20170123,5510,5570,5300,5330,112990
20170120,5510,5620,5340,5590,154805
20170119,5760,5820,5590,5590,170997
20170118,5400,5930,5220,5620,725169
20170117,6180,6260,5140,5300,699717
20170116,6350,6430,6090,6160,237034
20170113,6280,6970,6150,6350,804384
20170112,5770,6780,5650,6470,486709
20170111,6060,6120,5640,5800,350493
20170110,6000,6270,5960,6100,178386
20170109,5860,6200,5860,6100,167307
20170106,5900,6020,5840,5860,117284
20170105,5630,6300,5500,5910,514995
20170104,5300,5700,5300,5590,227918
20170103,5210,5340,5170,5300,60582
20170102,5290,5390,5100,5210,167351
20161229,5100,5380,5100,5290,273289
20161228,4860,5170,4860,5100,251078
20161227,4870,4895,4800,4850,117676
20161226,4730,4920,4600,4850,316504
20161223,4200,4940,4160,4730,2122145
20161222,5330,5330,5160,5160,145106
20161221,5220,5370,5180,5260,153401
20161220,5490,5490,5200,5210,160715
20161219,5370,5450,5150,5400,210963
20161216,5750,5800,5620,5650,115964
20161215,5600,5810,5570,5740,154592
20161214,5490,5720,5440,5640,218054
20161213,5380,5540,5350,5450,180021
20161212,5190,5750,5110,5400,468231
20161209,5380,5480,5130,5140,225619
20161208,5250,5480,5190,5290,362670
20161207,6600,6710,5170,5190,1233911
20161206,6010,6210,5970,6060,163872
20161205,6580,6620,5930,6000,180359
20161202,6530,6900,6490,6580,186728
20161201,6890,6900,6400,6530,293973
20161130,7190,7220,6880,6890,181806
20161129,7290,7530,7070,7130,167047
20161128,7650,7740,7280,7280,244374
20161125,8600,8770,7780,7790,294731
20161124,8680,8680,8250,8270,143717
20161123,8290,10000,8290,8700,603220
20161122,8220,8640,8210,8240,40595
20161121,8430,8500,8220,8260,72015
20161118,8850,8850,8490,8580,117955
20161117,9300,9300,8850,8900,172543
20161116,10550,10650,9220,9400,506423
20161115,9240,10300,8650,9740,568716
20161114,8910,9330,8890,9280,161000
20161111,9720,10450,8900,8910,617434
20161110,8510,9360,8430,8850,261890
20161109,8650,9140,7860,8240,301302
20161108,8620,8740,8530,8650,50583
20161107,8630,8880,8450,8610,93327
20161104,8200,8690,8190,8580,99774
20161103,8370,8550,8110,8310,137899
20161102,9000,9060,8370,8370,160362
20161101,8830,9180,8810,9050,102200
20161031,9540,9620,8820,8820,274407
20161028,10500,10500,9590,9620,361847
20161027,10600,10900,10300,10350,137560
20161026,10800,11250,10300,10600,328868
20161025,11100,11100,10300,10750,483276
20161024,13250,13450,10700,11100,744178
20161021,13500,13650,13200,13250,75765
20161020,13700,14150,13300,13400,105353
20161019,13500,13700,13300,13450,62433
20161018,13750,13800,13450,13500,51662
20161017,13850,13950,13300,13850,125791
20161014,14900,15150,13600,13950,333491
20161013,13650,14250,13250,14200,115021
20161012,13350,13650,12950,13500,73750
20161011,13550,13650,13250,13350,101085
20161010,14050,14150,13450,13550,119703
20161007,14800,14800,13950,14050,208595
20161006,14550,15200,14200,14950,207334
20161005,13850,14650,13850,14500,127315
20161004,13750,14200,13400,14100,133639
20160930,14150,14150,13250,13550,200721
20160929,14650,14650,14100,14250,221419
20160928,16300,16650,13100,14450,675477
20160927,16450,16700,16300,16350,108261
20160926,16350,16950,16200,16600,131655
20160923,16950,16950,16500,16550,131269
20160922,16250,17150,15750,17000,302952
20160921,16700,16750,16350,16400,117249
20160920,16750,17150,16550,16650,125803
20160919,17000,17150,16650,16750,146189
20160913,16300,18300,16250,17350,435070
20160912,16100,16500,16100,16200,98784
20160909,16200,16850,16000,16750,157902
20160908,17100,17150,16200,16400,238595
20160907,17250,17400,16950,17100,124575
20160906,17500,17650,17150,17250,132142
20160905,17650,17900,17400,17600,127017
20160902,17850,18050,17350,17800,127286
20160901,17000,18200,16800,17600,230587
20160831,17250,17350,16900,16900,115468
20160830,17150,17600,17050,17350,86159
20160829,17400,17650,17100,17150,164035
20160826,17900,17900,17550,17700,93056
20160825,17700,18200,17700,17750,116738
20160824,17600,18000,17450,17800,140058
20160823,18150,18250,17500,17650,217546
20160822,18600,18600,18050,18250,157414
20160819,17800,18350,17600,18300,208610
20160818,17400,18150,17250,17800,237492
20160817,17500,17700,17000,17300,165117
20160816,17550,18200,17100,17450,321830
20160812,16600,17450,16500,17450,362177
20160811,16100,16800,16050,16600,294351
20160810,16150,16300,15900,16050,186093
20160809,16900,17450,16150,16350,590716
20160808,16200,16300,15900,16100,159260
20160805,16100,16300,15700,16200,312404
20160804,16900,16900,16100,16250,230255
20160803,16500,17000,15850,16500,377365
20160802,16500,16750,15750,16450,876477
20160801,18350,18500,17750,17950,305361
20160729,18850,18950,18000,18500,326623
20160728,17950,19200,17850,19050,538850
20160727,18700,19000,17900,18000,408217
20160726,19600,19600,18200,18800,554328
20160725,19900,21000,18700,19250,833605
20160722,22600,23100,20350,20350,1335325
20160721,23600,26000,23100,24900,1495942
20160720,24550,25250,22850,23450,832790
20160719,22650,24800,22300,24600,829685
20160718,22800,23100,22150,22300,297915
20160715,23050,23500,22100,23250,468772
20160714,22100,23550,20750,23050,1238101
20160713,23950,24000,21850,22100,977481
20160712,25050,25350,23500,24300,1229618
20160711,25350,25350,22850,24900,3523791
20160708,19700,20350,19150,19500,570235
20160707,19200,19900,18950,19900,514478
20160706,18100,20500,18050,19200,1356437
20160705,18050,19100,17700,18250,445419
20160704,17800,18400,17600,18050,217176
20160701,18800,18850,17800,17900,334985
20160630,17950,18900,17550,18500,509498
20160629,17200,18500,17050,17800,418542
20160628,16400,17400,16200,17150,253006
20160627,15900,17300,15800,16750,329994
20160624,17600,17800,15650,16500,610862
20160623,17850,19600,16800,17450,1011331
20160622,18450,18450,17850,17850,256119
20160621,18500,19100,18150,18350,354730
20160620,18100,18750,18000,18500,363306
20160617,18000,19000,17500,17800,569091
20160616,19300,19450,17750,17800,741945
20160615,20150,21300,19700,19700,1291309
20160614,19050,21550,18700,21500,2690661
20160613,18200,21000,17400,19300,1133467
20160610,18950,19150,17750,18250,1298891
20160609,15400,20150,15300,18300,3099680
20160608,15700,16300,15350,15500,495464
20160607,16350,16500,15350,15700,517651
20160603,17050,17600,15400,16300,1507804
20160602,18050,18400,17650,18150,506754
20160601,18300,18800,17850,17850,535924
20160531,17100,18600,17100,18500,702279
20160530,18150,19300,17700,17900,896469
20160527,17950,18600,17450,18150,671215
20160526,19000,19150,17400,18250,897441
20160525,19400,19800,18700,19100,754729
20160524,20200,20700,19250,19500,721257
20160523,19500,22350,19250,20200,1127398
20160520,19250,22700,18100,20450,3040392
20160519,21200,21950,19150,19500,1291408
20160518,23150,23900,19250,20450,2583737
20160517,22000,25150,21100,23500,5989209
20160516,22200,25000,22200,22200,4468202
20160513,45250,49800,31700,31700,1979815
20160512,90500,90500,90500,90500,0
20160511,90500,90500,90500,90500,0
20160510,90500,90500,90500,90500,0
20160509,90500,90500,90500,90500,0
20160504,90500,90500,90500,90500,0
20160503,90500,90500,90500,90500,0
20160502,90500,90500,90500,90500,0
20160429,90500,90500,90500,90500,0
20160428,90500,90500,90500,90500,0
20160427,90500,90500,90500,90500,0
20160426,90500,90500,90500,90500,0
20160425,90500,90500,90500,90500,0
20160422,90500,90500,90500,90500,0
20160421,90500,90500,90500,90500,0
20160420,90500,90500,90500,90500,0
20160419,90500,90500,90500,90500,0
20160418,90500,90500,90500,90500,0
20160415,90500,90500,90500,90500,0
20160414,90500,90500,90500,90500,0
20160412,90500,90500,90500,90500,0
20160411,90500,90500,90500,90500,0
20160408,90500,90500,90500,90500,0
20160407,90500,90500,90500,90500,0
20160406,90500,90500,90500,90500,0
20160405,90500,90500,90500,90500,0
20160404,90500,90500,90500,90500,0
20160401,90500,90500,90500,90500,0
20160331,90500,90500,90500,90500,0
20160330,90500,90500,90500,90500,0
20160329,90500,90500,90500,90500,0
20160328,90500,90500,90500,90500,0
20160325,90500,90500,90500,90500,0
20160324,90500,90500,90500,90500,0
20160323,90500,90500,90500,90500,0
20160322,90500,90500,90500,90500,0
20160321,90500,90500,90500,90500,0
20160318,90500,90500,90500,90500,0
20160317,90500,90500,90500,90500,0
20160316,90500,90500,90500,90500,0
20160315,90500,90500,90500,90500,0
20160314,90500,90500,90500,90500,0
20160311,90500,90500,90500,90500,0
20160310,90500,90500,90500,90500,0
20160309,90500,90500,90500,90500,0
20160308,90500,90500,90500,90500,0
20160307,90500,90500,90500,90500,0
20160304,90500,90500,90500,90500,0
20160303,90500,90500,90500,90500,0
20160302,90500,90500,90500,90500,0
20160229,105000,109000,90500,90500,74809
20160226,131750,132750,128250,129250,5224
20160225,135750,135750,130000,130500,6515
20160224,131000,134750,130000,131500,2085
20160223,134000,137500,131500,134250,2490
20160222,137250,137250,131000,131500,3436
20160219,126000,149000,126000,135000,13833
20160218,143750,144000,131500,131500,5561
20160217,135000,150000,129500,140250,9670
20160216,131000,136750,129500,133500,3741
20160215,126000,129500,122250,129250,5552
20160212,131000,132500,119500,126250,4365
20160211,136500,144750,129250,130000,6723
20160205,130250,134250,128500,130000,3215
20160204,131000,135500,127500,130000,3256
20160203,135000,137000,126750,132000,3963
20160202,139250,141250,131500,135500,3324
20160201,137500,141250,134500,137000,4756
20160129,150000,150500,140500,142000,5654
20160128,150000,153250,146750,147500,4795
20160127,153000,164000,145250,152500,13491
20160126,136750,177000,135000,153000,53872
20160125,146500,150000,136500,140000,9775
20160122,175500,193000,137250,143500,50197
20160121,143250,164250,135000,164250,11827
20160120,141000,141000,124500,126500,14500
20160119,139000,145750,135000,139500,12447
20160118,160000,164250,143000,144000,41837
20160115,202500,237000,195500,202500,20132
20160114,187500,197500,185000,192250,2239
20160113,185000,210000,181500,186250,7255
20160112,185000,190000,183500,185250,930
20160111,185250,190000,182000,188500,1723
20160108,192000,192000,180000,187750,2038
20160107,187000,202500,186500,192250,2927
20160106,198000,201500,185000,186500,3982
20160105,197500,207250,194500,198000,2127
20160104,201500,209250,198250,198500,2543
20151230,211500,242250,208250,208250,6484
20151229,208750,217000,201500,214500,4987
20151228,230500,241750,190500,225250,10548
20151224,240000,242000,231750,235000,1810
20151223,241500,244750,237000,237750,1632
20151222,243500,256000,232000,247500,3189
20151221,237250,242750,229500,241500,1724
20151218,241250,243500,235000,235000,1451
20151217,235000,245500,231250,241000,1911
20151216,250000,250000,237250,239750,1620
20151215,212750,260000,212500,243500,5812
20151214,242500,244250,219250,228250,3245
20151211,271000,275000,237500,245000,10134
20151210,235000,243000,223000,231750,4010
20151209,248000,248000,225000,228750,6100
20151208,261500,261500,236500,248000,4909
20151207,267500,285000,255500,261500,6012
20151204,271500,274500,246500,256000,8879
20151203,285000,298000,265500,277500,12990
20151202,343500,344500,280000,280000,26228
20151201,332500,393000,330000,360000,48074
20151130,302500,302500,295000,302500,9129
20151127,203750,263500,201500,233000,14695
20151126,203250,209500,199500,203750,1828
20151125,220750,223750,203250,203250,4736
20151124,229500,231000,221250,223750,3884
20151123,234000,234000,225000,227000,2104
20151120,230000,235000,230000,234000,709
20151119,237250,237250,227000,230250,1373
20151118,231000,237750,226500,233500,1101
20151117,230500,235000,225000,231000,1204
20151116,235250,239750,222750,237500,1337
20151113,235750,242250,226500,232500,1726
20151112,248250,253000,235000,238750,2735
20151111,255000,257500,246000,247500,1602
20151110,252500,260000,250500,250500,1896
20151109,264000,264500,250500,258000,2734
20151106,247500,291500,246000,263500,8271
20151105,250000,252500,245000,251500,1369
20151104,256500,262000,243750,254000,2950
20151103,255000,269500,251000,260500,2496
20151102,264500,271000,262500,267500,2235
20151030,263500,267500,259500,264500,2155
20151029,279000,282000,255000,263500,3419
20151028,261000,277500,261000,272500,6299
20151027,252500,271500,250000,260500,9501
20151026,238500,275500,235250,249000,12603
20151023,242000,243000,236000,238250,2823
20151022,236750,244000,234250,238000,4240
20151021,235500,251000,231000,241250,6043
20151020,237500,240500,234750,236000,3621
20151019,238750,254000,230000,241000,6469
20151016,249500,249750,234500,241000,7727
20151015,265000,274500,244750,254000,27381
20151014,268500,284500,215500,220000,30315
20151013,264000,273000,246750,268500,16979
20151012,248000,307500,248000,255000,35233
20151008,245000,264000,239750,241000,10963
20151007,294500,294500,250000,251000,28641
20151006,280000,329500,276000,294500,76352
20151005,214250,261500,206250,261500,65910
20151002,202500,207750,197000,201250,5468
20151001,204000,210000,199500,207750,4879
20150930,205000,213500,199000,199000,4145
20150925,200250,219000,200000,207500,9684
20150924,212000,214000,201750,201750,5323
20150923,210750,230500,210000,215500,6789
20150922,210000,247500,202750,217500,17555
20150921,222250,222250,207750,210000,5417
20150918,224750,230750,215000,220000,8507
20150917,250000,250000,213000,220750,14310
20150916,256000,278500,239750,246500,15938
20150915,229000,290000,209250,245000,73588
20150914,250000,257500,219000,225750,16384
20150911,283000,304500,250500,257500,55362
20150910,252500,310000,240250,264500,128520
20150909,291000,321000,230000,249250,136156
20150908,217500,269000,217500,269000,108788
20150907,200750,207000,183500,207000,98435
20150904,150250,159250,150000,159250,8765
20150903,122500,122500,122500,122500,0
20150902,122500,122500,122500,122500,0
20150901,122500,122500,122500,122500,0
20150831,122500,122500,122500,122500,0
20150828,122500,122500,122500,122500,0
20150827,122500,122500,122500,122500,0
20150826,122500,122500,122500,122500,0
20150825,122500,122500,122500,122500,0
20150824,122500,122500,122500,122500,0
20150821,122500,122500,122500,122500,0
20150820,122500,122500,122500,122500,0
20150819,122500,122500,122500,122500,0
20150818,122500,122500,122500,122500,0
20150817,132500,162000,116250,122500,32227
20150813,140000,141500,126250,129500,20281
20150812,142500,156000,135000,141750,20125
20150811,155500,164750,135250,137500,42122
20150810,183000,192750,183000,183000,17230
20150807,269000,274000,258500,261000,2130
20150806,276000,286000,256000,269000,3793
20150805,307000,307000,269500,270500,6169
20150804,300000,327000,282500,305000,9580
20150803,300000,307500,285500,294500,7682
20150731,257000,317500,255000,317500,25719
20150730,246500,250000,236750,244250,479
20150729,247500,252500,242500,246250,386
20150728,239000,249000,225000,248500,1088
20150727,250000,253500,238500,238500,806
20150724,260000,263000,248000,251000,1214
20150723,266000,266000,252000,262000,774
20150722,262000,268000,257500,261500,645
20150721,259500,264500,255500,261500,633
20150720,269500,274500,255000,256500,1657
20150717,280500,289500,263500,268000,1325
20150716,263500,285000,263000,280500,2913
20150715,248500,305000,248500,263500,7269
20150714,240000,251500,240000,247000,626
20150713,234500,247500,226750,240000,1413
20150710,232500,236500,225000,229000,721
20150709,223250,237000,211000,237000,991
20150708,229000,233500,217500,218000,1080
20150707,224000,227500,217500,227500,1021
20150706,231250,233750,224250,224250,939
20150703,236500,241500,233750,233750,851
20150702,241000,242000,235000,236500,875
20150701,242750,246500,230750,241000,1867
20150630,241500,245000,239750,244750,696
20150629,245250,249500,240000,242000,1621
20150626,253000,257000,248000,250500,1196
20150625,257000,257000,249000,254500,1149
20150624,255000,258000,249000,254500,1312
20150623,252000,257000,250000,251500,659
20150622,253000,254500,247500,252000,255
20150619,250500,253500,243500,252500,632
20150618,267500,267500,247750,250500,816
20150617,242500,267500,242250,262500,1874
20150616,250000,252500,242500,242500,667
20150615,251500,256000,249250,252500,732
20150612,259000,259000,249000,251000,1001
20150611,255000,262000,251000,255000,988
20150610,260500,260500,249000,250000,1493
20150609,255000,266500,252500,261000,1187
20150608,260000,272500,254000,255000,1462
20150605,272500,275000,263000,270000,964
20150604,270000,276500,269000,275000,711
20150603,275000,275000,259000,269000,758
20150602,270000,279000,269000,277000,1046
20150601,269500,273000,259000,271000,874
20150529,275500,280000,267000,271000,1312
20150528,277500,282500,268500,275500,902
20150527,280000,282500,271500,275500,589
20150526,298000,300000,277000,280000,1426
20150522,304000,315500,294500,298000,976
20150521,298000,304500,291500,300500,695
20150520,299000,302500,289000,298000,1124
20150519,312500,312500,293500,300000,2281
20150518,335000,335000,302500,316500,1201
20150515,347500,348500,331000,332500,729
20150514,335000,347500,335000,345000,537
20150513,339000,347500,328500,339500,608
20150512,325500,347000,322000,339000,1513
20150511,330000,345000,326500,330000,901
20150508,339000,349500,337500,337500,703
20150507,322500,343500,320000,343500,1235
20150506,349500,355000,327000,327500,1706
20150504,374500,374500,350000,355000,652
20150430,376000,380000,367000,371000,502
20150429,370000,378500,365500,371500,435
20150428,366500,381500,366500,370000,1077
20150427,355500,399500,355000,366000,1571
20150424,359500,365000,349000,355000,680
20150423,380000,386500,358500,358500,2176
20150422,381000,392000,372000,384500,1691
20150421,412500,412500,384000,391000,1200
20150420,401000,421000,383000,400000,3234
20150417,384000,384000,371000,382500,950
20150416,371000,394500,371000,380500,1363
20150415,367500,381500,365500,381000,1003
20150414,375000,375000,354500,367500,1764
20150413,392500,395000,372500,375000,2696
20150410,404500,405000,392000,401000,1103
20150409,389500,400000,377500,400000,1346
20150408,384500,390000,378000,389500,991
20150407,400000,402500,382500,384500,847
20150406,388000,410000,382500,389000,2302
20150403,365000,384500,360000,381000,3153
20150402,365000,365000,344000,350500,3338
20150401,372000,374000,356500,361000,1527
20150331,379500,385000,368500,371000,1774
20150330,358500,389500,358500,377000,2696
20150327,414000,417000,365000,371500,4788
20150326,405000,445000,397500,414000,4573
20150325,452000,464500,392000,420500,12139
20150324,530000,557500,457500,461000,17448
20150323,507500,525000,477500,485000,2213
20150320,510000,512500,485000,507500,2253
20150319,540000,540000,499000,505000,2591
20150318,500000,520000,485500,496500,2091
20150317,460000,547500,442500,500000,4571
20150316,500000,537500,476500,485000,9949
20150313,412500,469500,400000,469500,3381
20150312,410000,422500,402000,408500,1291
20150311,418500,445000,404000,410500,1878
20150310,400000,429000,385000,417500,2144
20150309,351500,434000,351500,400000,4054
20150306,362000,405000,351000,394500,4565
20150305,350500,362000,341500,352500,1005
20150304,367000,372500,350000,350500,2177
20150303,352500,403500,336000,374500,4662
20150302,307500,353500,290000,353500,3163
20150227,304500,315000,304500,307500,525
20150226,299500,317500,297500,309000,1321
20150225,300000,301500,290000,298000,845
20150224,299000,311000,292500,296500,636
20150223,288500,315000,284000,298500,790
20150217,293500,294000,283500,290000,249
20150216,285000,296000,276500,287000,473
20150213,292500,297500,284000,291000,807
20150212,305000,305000,288000,295000,452
20150211,301000,308000,292500,304500,448
20150210,302500,307000,291500,300000,789
20150209,320000,324000,286500,295000,1639
20150206,320000,331500,313500,317500,1085
20150205,347500,362500,325500,326500,2665
20150204,363000,363000,312000,350000,5865
20150203,331500,331500,305000,331500,5418
20150202,293500,297000,285000,288500,253
20150130,280000,296500,275000,294500,735
20150129,274000,280000,260500,280000,462
20150128,265500,274500,265000,267500,382
20150127,262500,276000,257000,265500,382
20150126,263500,264500,259000,262500,112
20150123,269500,278000,263500,263500,434
20150122,282500,282500,262500,265000,410
20150121,281000,281000,266500,270500,421
20150120,277000,280000,268500,277000,248
20150119,271000,281000,260000,280000,675
20150116,265500,265500,250000,265000,567
20150115,262500,266500,254500,263000,326
20150114,278500,279000,257500,262000,642
20150113,269000,278500,260500,267500,346
20150112,284000,284000,258500,266500,840
20150109,235000,272500,231500,271500,1608
20150108,248000,248000,235000,237500,754
20150107,249750,262000,242500,248000,1731
20150106,233000,263000,226250,262000,4726
20150105,224750,234500,215000,229000,302
20150102,230000,239500,220000,224250,129
20141230,228500,233750,217250,230000,84
20141229,229000,234000,220500,228500,59
20141226,220500,234000,215250,229000,384
20141224,229000,235000,220000,220500,195
20141223,226500,235000,224000,229000,89
20141222,240000,246500,221000,224000,103
20141219,242000,242000,233750,240000,124
20141218,237500,237500,230750,234500,60
20141217,223750,234000,216500,230750,228
20141216,219750,240000,211000,224000,452
20141215,212750,217500,202500,217500,135
20141212,221750,229750,211500,218500,130
20141211,211500,235000,210000,221750,201
20141210,217500,222000,210500,211500,254
20141209,228500,229250,215000,217500,284
20141208,237500,243000,215000,228500,805
20141205,243250,245000,234250,237000,249
20141204,238500,245000,238500,239500,44
20141203,249000,249000,235500,240000,39
20141202,235250,247500,233250,241500,79
20141201,253500,253500,230250,239750,404
20141128,260000,260000,245000,250000,56
20141127,256500,256500,247500,250000,20
20141126,257000,257000,247500,248500,90
20141125,254500,254500,247000,248500,92
20141124,262500,262500,246000,248500,291
20141121,257500,257500,250000,251500,112
20141120,263000,263000,250000,253000,166
20141119,268500,271500,252000,259500,204
20141118,265000,279500,255500,269000,196
20141117,265000,274000,262000,267500,318
20141114,248250,275000,248250,266500,726
20141113,247000,251000,244250,247500,175
20141112,252000,252000,242000,246000,147
20141111,251000,251000,240000,250000,164
20141110,247000,249000,243500,248000,90
20141107,241500,246250,236000,242500,134
20141106,239500,242000,235000,239500,262
20141105,241250,241250,235750,239500,128
20141104,242250,245000,234000,240000,248
20141103,249000,251000,242000,242500,190
20141031,255000,255000,242000,251000,264
20141030,248000,252000,245500,245500,188
20141029,248000,250000,243750,249500,185
20141028,247250,255000,235000,246000,234
20141027,246250,259000,242500,247250,374
20141024,260000,264000,245000,245250,259
20141023,262000,262000,250000,255000,208
20141022,254000,265000,253500,256500,282
20141021,251500,257000,248750,254000,685
20141020,257000,267000,250000,260500,276
20141017,270000,270000,250000,251000,521
20141016,269500,269500,256000,263000,138
20141015,261000,264000,250000,263500,257
20141014,264000,266500,255500,257500,332
20141013,268000,272500,255500,264500,314
20141010,290000,290000,273500,275000,273
20141008,297500,297500,280500,281500,134
20141007,289000,291000,282000,289000,208
20141006,287500,291500,283000,289000,168
20141002,277500,291500,277500,291500,122
20141001,293500,295000,282500,287000,398
20140930,300500,306000,291500,293500,339
20140929,293500,308000,288500,298500,542
20140926,291500,307500,288500,292500,435
20140925,291500,301000,291500,297000,712
20140924,299500,310000,298000,300500,419
20140923,306000,312000,294500,304000,689
20140922,308500,309500,298500,305500,469
20140919,303500,310000,302000,303500,342
20140918,292500,310000,292500,307500,1192
20140917,325000,332500,295000,295000,3537
20140916,291500,333500,280000,333500,4020
20140915,300000,300000,290000,290000,49
20140912,297500,305000,291000,296500,278
20140911,293000,314000,293000,297500,313
20140905,286000,302500,280500,293500,459
20140904,289500,289500,283000,287500,173
20140903,275000,286500,275000,286500,278
20140902,293000,296000,278000,283500,648
