,open,high,low,close,volume
20070628,23850,24500,23450,24400,24700
20070627,24650,24650,23800,23850,16160
20070626,24700,24950,24400,24600,42018
20070625,24250,25150,24250,24650,32179
20070622,26300,26700,24900,25250,29630
20070621,25850,27800,25850,26400,65210
20070620,30500,30700,27200,27200,55576
20070619,31700,35000,31000,32000,460430
20070618,27600,30700,27600,30700,55449
20070615,26300,27400,26300,26700,20153
20070614,27450,27700,26250,26250,19560
20070613,25050,27500,25050,26000,29500
20070612,25000,25450,24900,25450,9210
20070611,25050,25500,24900,24900,24190
20070608,25000,25500,24800,24900,17563
20070607,24400,25600,24050,25200,10910
20070605,25400,25400,24350,24950,18850
20070604,25800,26800,25450,25500,24970
20070601,25200,27900,25200,25600,55272
20070531,25150,26700,25150,25600,7219
20070530,24900,25850,24900,25150,4430
20070529,25900,25900,24700,24900,40830
20070528,24950,25950,24400,25100,24130
20070525,24800,25900,23550,24550,4670
20070523,22800,26000,22800,25200,14950
20070522,22300,22800,22200,22800,4213
20070521,22000,22700,22000,22500,4169
20070518,21500,22500,21500,22000,5050
20070517,21200,22500,21000,21900,4592
20070516,20350,20850,20350,20850,1850
20070515,21100,21500,20600,20950,7051
20070514,21200,21500,21000,21300,10080
20070511,19000,20900,18800,20750,16570
20070510,18850,19500,18850,19500,4110
20070509,18700,19400,18700,18950,1100
20070508,18700,19500,18700,18950,7280
20070507,18750,19200,18750,18950,4084
20070504,19050,19050,18650,18900,5260
20070503,18650,18950,18650,18650,5686
20070502,19100,19100,18650,18650,9075
20070430,18900,18900,18700,18700,3230
20070427,18800,20200,18600,18850,22590
20070426,18300,19200,18300,19050,25800
20070425,17450,18800,17450,18200,15370
20070424,17350,17500,17350,17450,3990
20070423,17150,17450,17150,17350,14225
20070420,17300,17450,17200,17350,2682
20070419,17250,17300,17100,17300,6068
20070418,17050,17800,17050,17300,3630
20070417,17600,17600,17250,17250,4140
20070416,17300,17650,17200,17500,39245
20070413,17000,17650,16950,17000,9320
20070412,16800,17000,16700,17000,1940
20070411,16800,17000,16600,16700,6346
20070410,16500,16800,16450,16800,1565
20070409,16550,16800,16350,16350,5220
20070406,17100,17100,16800,16800,1270
20070405,17200,17200,17000,17100,3380
20070404,17100,17250,17100,17200,8570
20070403,17000,17050,16750,16950,3850
20070402,17500,17500,17000,17150,2300
20070330,17550,18200,17200,17350,6570
20070329,17700,17900,16950,17600,4880
20070328,18000,18000,17550,17700,54899
20070327,18100,18100,17850,18000,1610
20070326,18000,18000,17800,17950,1850
20070323,17850,18050,17800,18000,2590
20070322,18050,18300,17800,17850,28300
20070321,17850,18000,17800,18000,4530
20070320,17850,18000,17800,18000,1490
20070319,18050,18050,18050,18050,30
20070316,17850,18050,17800,18050,580
20070315,18000,18100,17900,18050,1270
20070314,17750,18000,17450,18000,7020
20070313,18000,18000,17700,17950,1780
20070312,17700,18200,17650,18200,2070
20070309,18050,18200,18050,18050,5430
20070308,17800,18200,17800,18050,5040
20070307,17800,17800,17500,17700,1770
20070306,17300,17800,17250,17800,11050
20070305,17300,17300,16900,17000,5950
20070302,17200,17500,17050,17250,7490
20070228,17050,17500,17000,17350,65810
20070227,17950,17950,17400,17700,10810
20070226,18900,18900,17650,18050,12480
20070223,17100,18000,16850,17950,33820
20070222,17000,17150,16850,17050,15810
20070221,17100,17100,16500,17000,9932
20070220,17250,17250,17000,17050,2390
20070216,17200,17350,17000,17050,9202
20070215,17150,17300,17000,17200,8850
20070214,17000,17200,16900,17150,7510
20070213,16950,16950,16700,16800,1350
20070212,16900,16900,16550,16900,2380
20070209,17500,17750,16600,16900,14219
20070208,17200,17300,16900,17300,8880
20070207,17000,17200,16850,17000,25110
20070206,16400,17200,16400,16900,23630
20070205,16400,16800,16300,16550,16884
20070202,16500,16500,16200,16400,59660
20070201,16450,16450,16100,16350,107920
20070131,15900,16500,15850,16100,82994
20070130,15900,15950,15750,15850,762
20070129,15500,16000,15500,15950,5610
20070126,15600,15650,15600,15600,7360
20070125,15600,15650,15600,15600,5470
20070124,15700,15800,15600,15600,300
20070123,15100,15750,15100,15600,5570
20070122,15800,16000,15600,15800,49930
20070119,15500,15700,15300,15600,21427
20070118,15300,15550,15300,15500,10620
20070117,15500,15600,15100,15300,3580
20070116,15100,15500,15100,15500,12270
20070115,14850,15100,14800,15100,15680
20070112,14700,14900,14500,14800,5090
20070111,14700,14700,14350,14500,2700
20070110,14600,14600,14200,14400,2640
20070109,14100,14550,14100,14500,3200
20070108,14950,14950,14100,14100,10177
20070105,15000,15300,14700,15300,28870
20070104,15000,15250,14900,15250,150
20070103,15100,15400,14900,15400,1050
20070102,15100,15200,15000,15200,710
20061228,15200,15300,15100,15200,1650
20061227,14850,15300,14850,15200,630
20061226,15100,15100,14900,14950,2110
20061222,15450,15450,15000,15300,65960
20061221,15400,15700,15400,15700,2440
20061220,15700,15900,15600,15650,550
20061219,15800,15950,15500,15700,3100
20061218,15500,15900,15500,15800,7105
20061215,15400,15800,15400,15500,17200
20061214,15050,15500,15050,15500,2300
20061213,15000,15200,15000,15200,1110
20061212,14800,15000,14600,15000,2410
20061211,14750,14900,14700,14900,1770
20061208,14900,14900,14550,14900,3030
20061207,15200,15500,15000,15000,2900
20061206,15850,15900,15250,15250,6450
20061205,15750,16050,15500,15850,4420
20061204,16650,16700,16100,16300,2400
20061201,16350,16500,16200,16500,11057
20061130,16250,16500,16250,16300,3870
20061129,15700,16250,15700,16250,23320
20061128,15600,15700,15250,15400,14291
20061127,15000,15900,15000,15500,39167
20061124,14700,15000,14700,15000,5340
20061123,15050,15100,14850,14900,5270
20061122,15400,15450,15300,15300,18830
20061121,15200,15300,15000,15300,8390
20061120,14950,15100,14900,15100,9140
20061117,14800,14950,14800,14950,360
20061116,14800,14950,14650,14950,3310
20061115,14800,15250,14800,14950,8810
20061114,14700,14800,14650,14800,5620
20061113,14600,14700,14600,14700,2000
20061110,14650,14750,14650,14750,2090
20061109,14550,14750,14550,14750,790
20061108,14550,14700,14450,14700,250
20061107,14500,14700,14450,14700,700
20061106,14600,14600,14500,14600,430
20061103,14750,14750,14600,14650,370
20061102,14550,14800,14550,14750,450
20061101,14700,14850,14700,14850,2490
20061031,15000,15000,14500,14500,6528
20061030,14900,14900,14850,14900,4610
20061027,15000,15100,14800,14900,5060
20061026,14950,15000,14950,15000,500
20061025,14400,15000,14400,14950,8360
20061024,14550,14700,14450,14700,330
20061023,14200,14600,14200,14600,2620
20061020,14250,14800,14000,14500,4860
20061019,14050,14700,14050,14150,2370
20061018,14450,14450,14050,14250,1070
20061017,14100,14800,14050,14300,2610
20061016,14150,14200,14150,14150,1440
20061013,14250,15300,14000,14200,1680
20061012,13650,14250,13650,14250,2960
20061011,14000,14100,13600,14000,7360
20061010,14200,14800,14100,14250,8220
20061009,14350,15000,14000,14850,10180
20061004,14800,15450,14200,15350,9530
20061002,15500,15500,14500,15450,9240
20060929,14000,15000,14000,15000,23000
20060928,13200,14200,13000,14000,24380
20060927,12800,13450,12700,13100,6080
20060926,12650,12800,12550,12700,2360
20060925,12600,12750,12400,12500,510
20060922,12600,12600,12600,12600,0
20060921,12250,12600,12250,12600,1750
20060920,12450,12550,12250,12550,5880
20060919,12400,12600,12300,12350,820
20060918,12600,12600,12450,12500,1010
20060915,12500,12600,12450,12600,960
20060914,12550,12700,12550,12700,400
20060913,12500,12700,12500,12550,2786
20060912,12550,12600,12550,12600,1310
20060911,12550,12550,12550,12550,120
20060908,12550,12550,12550,12550,30
20060907,12550,12600,12550,12600,1184
20060906,12550,12650,12550,12600,470
20060905,12500,12550,12500,12550,3020
20060904,12650,12750,12600,12600,5278
20060901,12650,12700,12650,12650,430
20060831,12850,13000,12800,13000,430
20060830,12850,12900,12800,12800,460
20060829,12950,13100,12850,12850,1030
20060828,12550,12950,12550,12950,12882
20060825,12550,12600,12550,12550,1720
20060824,12700,12700,12500,12550,6410
20060823,12550,12600,12500,12600,2170
20060822,12550,12550,12500,12500,1600
20060821,12700,12700,12500,12550,3600
20060818,12600,12600,12450,12550,2560
20060817,12600,12600,12500,12500,7188
20060816,12750,12750,12500,12550,6140
20060814,12600,12650,12500,12650,2280
20060811,12450,12600,12400,12600,2050
20060810,12400,12500,12350,12450,3440
20060809,12450,12500,12300,12500,39966
20060808,12500,13000,12450,12500,18650
20060807,12600,12700,12400,12700,9720
20060804,12500,12600,12450,12600,22381
20060803,12500,12700,12500,12700,2300
20060802,12550,12700,12500,12700,620
20060801,12650,12700,12500,12700,420
20060731,12600,12700,12600,12600,290
20060728,12550,12650,12500,12650,2040
20060727,12400,12550,12300,12550,3490
20060726,12350,12400,12300,12400,3500
20060725,12400,12500,12250,12500,21730
20060724,12250,12400,12250,12250,1550
20060721,12450,12450,12100,12400,2090
20060720,12500,12600,12450,12450,4304
20060719,12400,12750,12400,12400,2400
20060718,12550,12550,12350,12400,1280
20060714,12350,12550,12350,12550,1490
20060713,12650,12650,12600,12600,569
20060712,12600,12750,12600,12750,1186
20060711,12600,12800,12550,12800,2773
20060710,12350,12800,12350,12800,3900
20060707,12500,12800,12450,12500,1410
20060706,12400,12600,12400,12500,1509
20060705,12500,13300,12350,12550,26345
20060704,14450,14450,12550,12800,9250
20060703,12600,12700,12500,12700,5080
20060630,12800,12850,12500,12800,5240
20060629,13300,13300,12450,12700,7500
20060628,12000,12400,12000,12400,800
20060627,12150,12600,12100,12300,2280
20060626,12150,12200,11400,12150,5370
20060623,11950,12200,11050,12200,4840
20060622,12500,12600,12100,12150,4440
20060621,12400,12600,12200,12600,301
20060620,12100,12900,12100,12600,2390
20060619,12900,12900,12650,12650,470
20060616,12600,13000,12550,13000,1268
20060615,12800,12800,12550,12550,430
20060614,12350,12650,12350,12400,1208
20060613,12350,12700,12350,12550,1050
20060612,13250,13250,12850,12900,4950
20060609,13350,13400,12900,13250,9220
20060608,13400,13600,12800,13600,6770
20060607,13300,13650,13250,13650,8090
20060605,13600,13900,13600,13900,20
20060602,13650,13950,13500,13950,5423
20060601,13600,13700,13600,13650,5840
20060530,13700,14050,13600,14000,20490
20060529,13850,14000,13850,13850,12880
20060526,13400,13850,13350,13850,6090
20060525,13500,13650,13200,13650,7020
20060524,13450,13800,13250,13800,10530
20060523,13450,13800,13250,13800,12220
20060522,14000,14200,13900,13900,1340
20060519,13600,14400,13400,14400,8390
20060518,14500,14500,13400,14100,2070
20060517,14650,14650,13850,14500,1710
20060516,14350,14350,13700,14100,1880
20060515,14650,14650,14300,14600,2140
20060512,14650,14800,14500,14800,3440
20060511,14750,14900,14650,14650,4970
20060510,14700,14900,14700,14900,3500
20060509,14550,14950,14550,14950,1650
20060508,14600,14850,14500,14850,3828
20060504,14600,14800,14400,14800,550
20060503,14350,14750,14350,14700,6000
20060502,14400,14600,13850,14600,11610
20060428,14900,14900,14300,14300,19122
20060427,15200,15400,14850,14900,76182
20060426,14850,15500,14850,15500,2360
20060425,15700,15700,14650,15000,8360
20060424,15400,15700,15050,15200,21688
20060421,15400,15600,15400,15400,7630
20060420,15400,15550,15400,15400,7280
20060419,15300,15600,15300,15400,9790
20060418,15050,15400,15000,15300,4240
20060417,15800,15800,15300,15300,4170
20060414,15450,15800,15250,15650,38450
20060413,15250,15600,15000,15500,2522
20060412,15250,15400,15100,15250,2830
20060411,15100,15400,15000,15250,28720
20060410,14700,15000,14650,15000,2510
20060407,14850,14950,14800,14950,1880
20060406,15000,15000,14850,15000,28670
20060405,14800,15050,14800,15000,8406
20060404,14850,15050,14650,14950,8560
20060403,14600,14950,14400,14950,15170
20060331,14300,14750,14100,14750,8650
20060330,14000,14600,13900,14500,6260
20060329,13800,14450,13800,14450,5630
20060328,14200,14500,13900,14050,4580
20060327,13900,14550,13900,14550,2680
20060324,14400,14400,13700,14400,2130
20060323,14050,14400,14050,14400,1520
20060322,14000,14450,14000,14450,2340
20060321,14350,14500,14250,14250,2140
20060320,14400,14800,14300,14350,952
20060317,13700,14650,13700,14650,2910
20060316,14400,14450,14050,14450,3170
20060315,14100,14500,14100,14500,2770
20060314,14200,14300,13950,14300,1720
20060313,14200,14950,14200,14300,790
20060310,14650,14650,14100,14550,1720
20060309,14100,14700,14100,14600,2220
20060308,13350,14500,13350,14500,2690
20060307,14200,14200,13750,13750,14830
20060306,14100,14400,14100,14150,1240
20060303,14750,15000,14150,14400,6364
20060302,14800,15000,14700,14800,3610
20060228,15000,15100,14800,15000,1840
20060227,14600,15300,14600,15000,4940
20060224,14650,14750,14500,14600,3700
20060223,14500,15050,14500,14800,9527
20060222,15200,15200,14450,15100,6880
20060221,15500,15500,14550,15150,9710
20060220,15100,16200,15100,15500,59760
20060217,15300,15300,14800,15000,2700
20060216,14400,14850,14400,14850,4100
20060215,14800,14900,14350,14900,54600
20060214,14400,14600,14350,14600,660
20060213,14500,14750,14150,14500,307220
20060210,14200,14500,14100,14500,40210
20060209,14200,14300,14100,14250,10120
20060208,14300,14300,13900,14200,2620
20060207,13300,14500,13300,14200,6770
20060206,13700,14500,13700,14300,26330
20060203,13450,14300,13400,14300,21660
20060202,14350,14500,14000,14200,100040
20060201,14500,14750,13750,14250,16600
20060131,14200,15200,14200,14600,56640
20060127,14800,14800,14450,14700,11860
20060126,13500,14300,13500,14300,19150
20060125,13200,13950,13200,13500,21760
20060124,12350,13800,12350,13700,17370
20060123,12700,13600,12200,12900,26923
20060120,14050,14350,13600,13900,16910
20060119,14200,14500,13750,14300,8561
20060118,14600,14600,13800,14500,27060
20060117,15000,15250,14500,14800,19320
20060116,15000,15350,15000,15000,24369
20060113,14300,15000,14300,14850,20620
20060112,14700,15250,14700,14750,8530
20060111,15100,15200,14300,14800,20070
20060110,15900,15900,15050,15050,29977
20060109,15550,16000,15300,15700,94150
20060106,14950,15500,14950,15250,20660
20060105,15050,15350,14750,15200,26550
20060104,16000,16000,15200,15200,31210
20060103,16000,16100,15350,15750,24160
20060102,16400,16400,15500,15800,71740
20051229,15200,15450,14900,15250,48320
20051228,13600,15850,13600,15000,358200
20051227,14100,14500,13800,13800,24820
20051226,15250,15250,14300,14300,18115
20051223,15500,15500,14700,15250,20240
20051222,15200,16300,15150,15150,89140
20051221,15650,15700,15100,15250,41410
20051220,15200,16000,15200,15600,48810
20051219,17200,17800,15600,15700,128172
20051216,15650,17100,15500,17000,126170
20051215,15800,17600,15500,16500,233192
20051214,13900,15500,13650,15500,150990
20051213,13300,13850,12500,13500,105420
20051212,11400,13100,11300,13100,137361
20051209,10900,11500,10900,11400,15340
20051208,10600,11150,10600,10900,6040
20051207,10600,11000,10600,10800,6410
20051206,10750,11200,10750,10900,6196
20051205,10700,11000,10700,11000,4430
20051202,11700,11700,10700,10900,17240
20051201,11000,11150,11000,11000,5831
20051130,10350,11000,10350,11000,10030
20051129,10800,10900,10500,10500,5760
20051128,11000,11200,10700,10800,25780
20051125,11500,11500,11000,11000,31469
20051124,10700,11200,10500,11200,27781
20051123,10000,10850,9820,10700,25830
20051122,10200,10200,9650,9720,6650
20051121,10000,10450,10000,10200,7290
20051118,9870,9970,9630,9970,18180
20051117,9400,9550,9300,9500,11702
20051116,9070,9350,9070,9300,8580
20051115,9300,9300,8840,9070,3050
20051114,8960,9130,8950,9080,3550
20051111,9300,9300,8960,8980,3189
20051110,8760,9100,8760,9100,28700
20051109,8810,8850,8730,8770,6364
20051108,8790,8860,8680,8810,1270
20051107,8700,9000,8610,8790,15470
