,open,high,low,close,volume
20091103,14027825,14508779,14011793,14140048,135
20091102,13883539,14204175,13883539,14059889,97
20091030,14588938,14588938,14268302,14428620,105
20091029,14380525,14588938,13771316,14204175,174
20091028,14829415,14829415,14268302,14396556,265
20091027,14637033,14733224,14540843,14621002,154
20091026,15134019,15134019,14749256,14877510,153
20091023,15454655,15631005,15134019,15150051,172
20091022,15711164,15967673,15342433,15406560,266
20091021,14973701,16111959,14957669,15679100,1011
20091020,14829415,15037828,14765288,14909574,133
20091019,14957669,14989733,14765288,14829415,116
20091016,15134019,15134019,14813383,14957669,185
20091015,15374496,15374496,14957669,14957669,200
20091014,15502751,15566878,15150051,15182115,195
20091013,15566878,15887514,15069892,15422592,364
20091012,14749256,15999736,14733224,15502751,841
20091009,14733224,14877510,14268302,14604970,363
20091008,15695132,15807355,13835443,14669097,808
20091007,16031800,16192118,15566878,15647037,282
20091006,16352436,16352436,15919577,15967673,236
20091005,16432595,16432595,16031800,16192118,191
20091001,16512754,17394503,15775291,16673072,642
20090930,16913549,16913549,16352436,16432595,233
20090929,16833390,17154026,16673072,16913549,225
20090928,17154026,17154026,16673072,16673072,177
20090925,17314344,17634980,16833390,17154026,326
20090924,17073867,17875457,16592913,17554821,586
20090923,17795298,17875457,17073867,17154026,277
20090922,17394503,18115934,17314344,17795298,418
20090921,17314344,17634980,16993708,17394503,276
20090918,17715139,18115934,17073867,17314344,354
20090917,16833390,17795298,16512754,17634980,662
20090916,16673072,16993708,16592913,16673072,241
20090915,16673072,16913549,16592913,16673072,158
20090914,16753231,16993708,16432595,16592913,196
20090911,16993708,17154026,16592913,16833390,222
20090910,16272277,16993708,16272277,16833390,232
20090909,16993708,16993708,16272277,16272277,322
20090908,17154026,17394503,16753231,16913549,259
20090907,16913549,17234185,16753231,17154026,182
20090904,17234185,17314344,16833390,16913549,253
20090903,17314344,17474662,16913549,17234185,235
20090902,17234185,17554821,17073867,17154026,387
20090901,18035775,18196093,17634980,17715139,282
20090831,18436570,18596888,17715139,17955616,296
20090828,18917524,19077842,18276252,18436570,284
20090827,18677047,19238160,18516729,18677047,334
20090826,18436570,18596888,18115934,18436570,235
20090825,17795298,19077842,17715139,18115934,559
20090824,18276252,18516729,17795298,18115934,420
20090821,18596888,18997683,17955616,18196093,550
20090820,18997683,19158001,18115934,18596888,488
20090819,19558796,19558796,18997683,19077842,292
20090818,18997683,19879432,18516729,19318319,518
20090817,20360386,20761181,19558796,19558796,617
20090814,19638955,20360386,19478637,20360386,573
20090813,20039750,20039750,19558796,19638955,481
20090812,20039750,20039750,19398478,19719114,515
20090811,20600863,20841340,20039750,20360386,506
20090810,20360386,20761181,19879432,20600863,763
20090807,21001658,21482612,19719114,20119909,1295
20090806,18677047,21322294,18516729,20841340,3371
20090805,18596888,19318319,18436570,18677047,937
20090804,17795298,18276252,17554821,18276252,634
20090803,17955616,18035775,17474662,17634980,294
20090731,18035775,18115934,17715139,17795298,289
20090730,17715139,18436570,17474662,18035775,493
20090729,18276252,18356411,17634980,17795298,320
20090728,17955616,18436570,17795298,18196093,417
20090727,18115934,18276252,17715139,17955616,465
20090724,17154026,18436570,17154026,17795298,1173
20090723,17314344,17314344,16753231,16913549,301
20090722,17474662,17634980,17154026,17234185,256
20090721,17715139,17795298,17154026,17394503,375
20090720,16993708,17474662,16833390,17474662,303
20090717,16993708,17154026,16432595,16753231,244
20090716,17795298,17795298,16753231,16833390,389
20090715,16272277,17795298,16272277,17073867,799
20090714,16673072,16913549,16111959,16111959,269
20090713,17314344,17394503,16031800,16673072,392
20090710,17875457,17875457,17314344,17394503,228
20090709,17634980,17875457,17554821,17634980,188
20090708,17554821,17795298,17474662,17554821,184
20090707,18035775,18115934,17634980,17875457,244
20090706,18115934,18196093,17795298,17875457,297
20090703,17234185,17875457,17154026,17795298,314
20090702,17715139,17875457,17314344,17795298,593
20090701,17154026,17715139,17073867,17634980,415
20090630,17634980,17955616,17154026,17394503,967
20090629,19238160,20440545,18276252,18436570,710
20090626,18276252,20600863,18276252,19238160,912
20090625,18115934,18596888,17955616,18115934,256
20090624,18035775,18356411,17394503,18035775,186
20090623,18276252,18436570,17795298,18035775,225
20090622,18997683,19238160,18436570,18917524,238
20090619,19719114,19879432,18917524,19158001,251
20090618,20360386,20520704,19638955,19719114,287
20090617,21001658,21081817,20360386,20520704,330
20090616,20119909,21001658,20119909,20681022,252
20090615,21161976,21161976,20681022,20681022,167
20090612,21161976,21242135,20761181,21161976,188
20090611,20841340,21723089,20681022,21161976,374
20090610,21081817,21081817,20039750,20600863,469
20090609,21963566,22204043,21081817,21081817,330
20090608,21803248,22765156,21562771,21723089,512
20090605,23085792,23165951,21562771,21963566,464
20090604,22043725,22604838,21322294,22604838,384
20090603,22284202,22524679,21723089,22204043,315
20090602,23165951,23486587,22043725,22043725,601
20090601,22444520,22765156,21642930,22604838,436
20090529,23807223,23887382,22284202,22524679,687
20090528,21803248,23246110,21402453,23246110,1099
20090527,22043725,23246110,21081817,22284202,860
20090526,22604838,22925474,21081817,21482612,665
20090525,24528654,25169926,20520704,22524679,1697
20090522,24608813,26292152,23165951,24127859,3194
20090521,21322294,24608813,20520704,24608813,4554
20090520,21322294,21642930,20921499,21402453,368
20090519,21482612,21562771,21081817,21242135,308
20090518,21482612,21482612,20600863,20921499,244
20090515,22204043,22364361,21642930,21642930,264
20090514,22123884,22123884,21562771,21723089,260
20090513,22765156,22765156,22123884,22444520,238
20090512,22123884,23165951,22123884,22765156,372
20090511,21830502,21830502,21030050,21321124,515
20090508,21539429,22048807,20811745,21976039,372
20090507,22558185,22849259,20957282,21539429,545
20090506,22048807,23285869,21830502,22121575,811
20090504,20156830,22485417,19647452,21539429,1244
20090430,20011294,20011294,19210842,19647452,607
20090429,18919768,20084062,17682707,19574684,1092
20090428,20084062,21030050,18847000,18847000,1616
20090427,22849259,23358637,21976039,22121575,655
20090424,24231857,24450162,22412649,22922027,669
20090423,23868016,25032309,23504174,24013552,917
20090422,24231857,24450162,23067564,23795247,887
20090421,22121575,24668467,22048807,23649711,1609
20090420,21684965,23504174,20593440,22485417,1158
20090417,23576942,23940784,20738977,21830502,1081
20090416,24595699,25323382,22558185,22994796,1187
20090415,24886772,26051066,22267112,23940784,1809
20090414,26705981,26924286,24450162,26051066,1501
20090413,25687224,27215359,24086321,25687224,2728
20090410,26051066,27797506,24522931,25323382,3394
20090409,22412649,24231857,21830502,24231857,2241
20090408,18774232,21102819,18555927,21102819,3066
20090407,16227340,18410390,15645193,18410390,2211
20090406,15717961,16591182,15717961,16009035,789
20090403,16445645,16591182,15426888,15645193,674
20090402,15354120,16445645,15354120,16009035,1161
20090401,15063046,15135815,14626436,14990278,342
20090331,14771973,15281351,14699205,14917510,321
20090330,14844741,15645193,14553668,14699205,432
20090327,16300108,16518413,15063046,15063046,754
20090326,16445645,16518413,15645193,16009035,581
20090325,15717961,16445645,15426888,16154572,497
20090324,16809487,16809487,15645193,15790730,1015
20090323,14990278,16736718,14626436,16372877,2007
20090320,14262595,14990278,14262595,14626436,543
20090319,14917510,14990278,14073397,14262595,548
20090318,13855092,15426888,13753216,14626436,1180
20090317,13272945,13607680,13171070,13549465,528
20090316,13287499,13534911,13171070,13214731,298
20090313,13302053,13374821,13054640,13171070,349
20090312,13258392,13418482,12967318,13112855,312
20090311,13360267,13724109,13171070,13171070,568
20090310,12807228,13214731,12676245,13083748,595
20090309,13156516,13374821,12821782,13010979,469
20090306,12647138,13214731,12603477,13054640,1087
20090305,14917510,15063046,13855092,14189826,381
20090304,15281351,15499656,14364470,14553668,553
20090303,12370618,15208583,12370618,15208583,598
20090302,13534911,13549465,12938211,13243838,112
20090227,13840538,14233487,13243838,13753216,123
20090226,14408131,14844741,12952765,13840538,175
20090225,15790730,16009035,13942414,14204380,368
20090224,14990278,16445645,14480900,15063046,620
20090223,12879996,15135815,12588923,15135815,413
20090220,13782324,13971521,12981872,13171070,249
20090219,14699205,15208583,13840538,14044290,217
20090218,14408131,15063046,14335363,14699205,242
20090217,16591182,16663950,15281351,15281351,293
20090216,17027792,17391633,16736718,16882255,219
20090213,17100560,17100560,16809487,16955023,136
20090212,17391633,17391633,16736718,16955023,155
20090211,16518413,17027792,16518413,16955023,168
20090210,17537170,17537170,16882255,17246097,180
20090209,18046548,18046548,17391633,17391633,286
20090206,17246097,17609938,16445645,17318865,417
20090205,17173328,17609938,16663950,17027792,272
20090204,17027792,17100560,16081803,16882255,674
20090203,17609938,17609938,17173328,17391633,208
20090202,17901012,17901012,17173328,17464402,256
20090130,16882255,17828243,16882255,17609938,195
20090129,18192085,18264853,17246097,17464402,305
20090128,17609938,18192085,17318865,17828243,245
20090123,17901012,17901012,17173328,17318865,242
20090122,19356378,19574683,18337622,18410390,215
20090121,18264853,19065305,18192085,18774232,240
20090120,19283610,20302367,18555927,19647452,415
20090119,20011294,20011294,19065305,19283610,368
20090116,18483158,19501915,18410390,19501915,379
20090115,20011294,20084062,17901012,17973780,609
20090114,20738977,21248355,20156830,20738977,589
20090113,20593440,21612197,20011294,20811745,740
20090112,21248355,21612197,20375135,20957282,610
20090109,23140332,23213100,21175587,21903270,765
20090108,23358637,25250614,21684965,22558185,2197
20090107,21175587,23504174,20884514,23504174,1467
20090106,20738977,20884514,20084062,20447904,490
20090105,21030050,21539429,19865757,20375135,737
20090102,22703722,22776490,20229599,20666209,763
20081230,22339880,22849259,21903270,22121575,459
20081229,22558185,22922027,21393892,22339880,350
20081226,21175587,23649711,20811745,21903270,763
20081224,22412649,22558185,20666209,20884514,716
20081223,24886772,25396151,22558185,23213100,618
20081222,26269371,26778749,25250614,25759992,837
20081219,25250614,26269371,24741236,25396151,594
